date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/14,13:43,0,0,0,27.97,45.63,27.84,45,31.864
2021/8/14,13:44,0,0,0,27.97,45.63,27.84,44.94,31.864
2021/8/14,13:45,0,0,0,27.97,45.69,27.88,45,32.032
2021/8/14,13:46,0,0,0,27.97,45.69,27.88,45,32.032
2021/8/14,13:47,0,0,0,27.97,45.59,27.84,45,32.194
2021/8/14,13:48,0,0,0,27.97,45.63,27.84,45,32.194
2021/8/14,13:49,0,0,0,27.97,45.63,27.88,45,32.194
2021/8/14,13:50,0,0,0,27.97,45.42,27.88,45,32.194
2021/8/14,13:51,0,0,0,27.97,45.49,27.84,45,32.194
2021/8/14,13:52,0,0,0,27.97,45.52,27.84,45.04,32.032
2021/8/14,13:53,0,0,0,27.94,45.52,27.84,45,31.99
2021/8/14,13:54,0,0,0,27.84,45.76,27.84,45,31.864
2021/8/14,13:55,0,0,0,27.84,45.97,27.84,45.04,31.702
2021/8/14,13:56,0,0,0,27.84,45.97,27.84,45,31.66
2021/8/14,13:57,0,0,0,27.84,45.97,27.84,45.21,31.864
2021/8/14,13:58,0,0,0,27.84,45.9,27.84,45.21,32.032
2021/8/14,13:59,0,0,0,27.84,45.87,27.84,45.21,32.194
2021/8/14,14:00,0,0,0,27.84,45.69,27.84,45.21,32.338
2021/8/14,14:01,0,0,0,27.84,45.76,27.84,45.21,32.008
2021/8/14,14:02,0,0,0,27.84,45.69,27.84,45.21,31.822
2021/8/14,14:03,0,0,0,27.84,45.69,27.84,45.21,31.72
2021/8/14,14:04,0,0,0,27.84,45.69,27.84,45.21,31.924
2021/8/14,14:05,0,0,0,27.84,45.69,27.84,45.21,32.05
2021/8/14,14:06,0,0,0,27.84,45.76,27.84,45.21,31.99
2021/8/14,14:07,0,0,0,27.84,45.97,27.83,45.21,31.99
2021/8/14,14:08,0,0,0,27.84,46.04,27.83,45.21,31.888
2021/8/14,14:09,0,0,0,27.84,45.97,27.83,45.21,31.72
2021/8/14,14:10,0,0,0,27.84,45.97,27.83,45.21,31.888
2021/8/14,14:11,0,0,0,27.84,45.9,27.83,45.28,31.888
2021/8/14,14:12,0,0,0,27.84,45.97,27.83,45.32,32.05
2021/8/14,14:13,0,0,0,27.84,45.97,27.74,45.28,32.218
2021/8/14,14:14,0,0,0,27.84,45.97,27.74,45.28,32.092
2021/8/14,14:15,0,0,0,27.8,46.04,27.74,45.32,31.888
2021/8/14,14:16,0,0,0,27.84,45.97,27.74,45.32,31.72
2021/8/14,14:17,0,0,0,27.84,45.97,27.74,45.32,31.762
2021/8/14,14:18,0,0,0,27.84,45.97,27.74,45.49,31.888
2021/8/14,14:19,0,0,0,27.84,45.9,27.74,45.49,31.888
2021/8/14,14:20,0,0,0,27.84,45.97,27.74,45.49,31.888
2021/8/14,14:21,0,0,0,27.84,45.97,27.74,45.49,32.05
2021/8/14,14:22,0,0,0,27.8,45.97,27.74,45.49,32.05
2021/8/14,14:23,0,0,0,27.78,46.25,27.74,45.49,31.72
2021/8/14,14:24,0,0,0,27.78,46.25,27.74,45.49,31.678
2021/8/14,14:25,0,0,0,27.8,46.25,27.74,45.49,31.678
2021/8/14,14:26,0,0,0,27.78,46.25,27.74,45.49,31.678
2021/8/14,14:27,0,0,0,27.79,46.25,27.74,45.49,31.72
2021/8/14,14:28,0,0,0,27.8,46.25,27.74,45.49,31.72
2021/8/14,14:29,0,0,0,27.8,46.18,27.74,45.49,31.72
2021/8/14,14:30,0,0,0,27.8,46.25,27.74,45.49,31.72
2021/8/14,14:31,0,0,0,27.8,46.25,27.74,45.49,31.552
2021/8/14,14:32,0,0,0,27.84,45.97,27.74,45.49,31.552
2021/8/14,14:33,0,0,0,27.84,45.97,27.74,45.49,31.39
2021/8/14,14:34,0,0,0,27.8,45.97,27.74,45.49,31.39
2021/8/14,14:35,0,0,0,27.8,45.97,27.74,45.49,31.228
2021/8/14,14:36,0,0,0,27.78,46.04,27.74,45.49,31.228
2021/8/14,14:37,0,0,0,27.8,46.04,27.74,45.49,31.348
2021/8/14,14:38,0,0,0,27.78,46.25,27.74,45.49,31.39
2021/8/14,14:39,0,0,0,27.7,46.25,27.74,45.49,31.39
2021/8/14,14:40,0,0,0,27.7,46.25,27.74,45.49,31.39
2021/8/14,14:41,0,0,0,27.7,46.25,27.74,45.49,31.39
2021/8/14,14:42,0,0,0,27.7,46.18,27.74,45.49,31.552
2021/8/14,14:43,0,0,0,27.7,46.18,27.74,45.49,31.516
2021/8/14,14:44,0,0,0,27.7,46.18,27.74,45.49,31.552
2021/8/14,14:45,0,0,0,27.7,46.25,27.74,45.49,31.72
2021/8/14,14:46,0,0,0,27.7,46.18,27.74,45.49,31.72
2021/8/14,14:47,0,0,0,27.7,46.25,27.74,45.49,31.72
2021/8/14,14:48,0,0,0,27.7,46.25,27.74,45.49,31.72
2021/8/14,14:49,0,0,0,27.7,46.18,27.74,45.49,31.762
2021/8/14,14:50,0,0,0,27.7,46.25,27.74,45.49,31.888
2021/8/14,14:51,0,0,0,27.7,46.25,27.74,45.49,31.72
2021/8/14,14:52,0,0,0,27.7,46.25,27.74,45.49,31.678
2021/8/14,14:53,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,14:54,0,0,0,27.7,46.25,27.74,45.49,31.516
2021/8/14,14:55,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,14:56,0,0,0,27.7,46.25,27.74,45.49,31.39
2021/8/14,14:57,0,0,0,27.7,46.25,27.74,45.56,31.39
2021/8/14,14:58,0,0,0,27.7,46.25,27.74,45.49,31.39
2021/8/14,14:59,0,0,0,27.7,46.25,27.74,45.49,31.516
2021/8/14,15:00,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:01,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:02,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:03,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:04,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:05,0,0,0,27.7,46.35,27.74,45.49,31.39
2021/8/14,15:06,0,0,0,27.7,46.52,27.74,45.49,31.228
2021/8/14,15:07,0,0,0,27.7,46.42,27.74,45.49,31.228
2021/8/14,15:08,0,0,0,27.7,46.25,27.74,45.49,31.39
2021/8/14,15:09,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:10,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:11,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:12,0,0,0,27.7,46.25,27.74,45.49,31.552
2021/8/14,15:13,0,0,0,27.7,46.25,27.74,45.49,31.72
2021/8/14,15:14,0,0,0,27.7,46.25,27.74,45.49,31.72
2021/8/14,15:15,0,0,0,27.7,46.25,27.74,45.49,31.888
2021/8/14,15:16,0,0,0,27.7,46.25,27.74,45.49,31.888
2021/8/14,15:17,0,0,0,27.7,46.25,27.74,45.49,31.888
2021/8/14,15:18,0,0,0,27.7,46.25,27.74,45.49,32.05
2021/8/14,15:19,0,0,0,27.7,46.25,27.74,45.49,32.05
2021/8/14,15:20,0,0,0,27.7,46.25,27.74,45.49,32.05
2021/8/14,15:21,0,0,0,27.7,46.25,27.74,45.49,32.218
2021/8/14,15:22,0,0,0,27.7,46.25,27.74,45.49,32.176
2021/8/14,15:23,0,0,0,27.7,46.25,27.74,45.49,32.176
2021/8/14,15:24,0,0,0,27.7,46.25,27.74,45.49,32.176
2021/8/14,15:25,0,0,0,27.7,46.25,27.74,45.49,32.05
2021/8/14,15:26,0,0,0,27.7,46.18,27.74,45.49,31.99
2021/8/14,15:27,0,0,0,27.73,45.97,27.74,45.49,31.888
2021/8/14,15:28,0,0,0,27.7,45.97,27.74,45.49,31.888
2021/8/14,15:29,0,0,0,27.7,45.97,27.74,45.49,32.05
2021/8/14,15:30,0,0,0,27.7,45.97,27.74,45.49,32.218
2021/8/14,15:31,0,0,0,27.7,45.97,27.74,45.49,32.218
2021/8/14,15:32,0,0,0,27.7,45.97,27.74,45.49,32.38
2021/8/14,15:33,0,0,0,27.7,45.97,27.74,45.49,32.38
2021/8/14,15:34,0,0,0,27.7,45.97,27.74,45.42,32.482
2021/8/14,15:35,0,0,0,27.7,45.97,27.74,45.42,32.38
2021/8/14,15:36,0,0,0,27.7,45.97,27.74,45.42,32.38
2021/8/14,15:37,0,0,0,27.7,45.97,27.74,45.42,32.338
2021/8/14,15:38,0,0,0,27.7,45.97,27.74,45.42,32.338
2021/8/14,15:39,0,0,0,27.7,45.9,27.74,45.49,32.38
2021/8/14,15:40,0,0,0,27.7,45.9,27.74,45.42,32.506
2021/8/14,15:41,0,0,0,27.7,45.9,27.74,45.42,32.548
2021/8/14,15:42,0,0,0,27.7,45.97,27.74,45.42,32.506
2021/8/14,15:43,0,0,0,27.7,46.04,27.74,45.38,32.38
2021/8/14,15:44,0,0,0,27.7,45.97,27.74,45.38,32.38
2021/8/14,15:45,0,0,0,27.7,45.97,27.74,45.21,32.38
2021/8/14,15:46,0,0,0,27.7,45.97,27.74,45.21,32.38
2021/8/14,15:47,0,0,0,27.7,45.97,27.74,45.21,32.38
2021/8/14,15:48,0,0,0,27.7,45.97,27.74,45.21,32.404
2021/8/14,15:49,0,0,0,27.7,45.97,27.74,45.21,32.236
2021/8/14,15:50,0,0,0,27.7,45.97,27.74,45.21,32.032
2021/8/14,15:51,0,0,0,27.7,45.97,27.74,45.21,32.074
2021/8/14,15:52,0,0,0,27.7,45.97,27.74,45.21,32.26
2021/8/14,15:53,0,0,0,27.7,45.97,27.74,45.21,32.092
2021/8/14,15:54,0,0,0,27.7,45.97,27.74,45.21,32.092
2021/8/14,15:55,0,0,0,27.7,45.97,27.74,45.21,32.092
2021/8/14,15:56,0,0,0,27.7,45.97,27.74,45.14,32.218
2021/8/14,15:57,0,0,0,27.7,45.97,27.74,45.14,31.924
2021/8/14,15:58,0,0,0,27.7,45.9,27.74,45.21,31.888
2021/8/14,15:59,0,0,0,27.7,45.97,27.74,45.14,32.092
2021/8/14,16:00,0,0,0,27.7,45.9,27.74,45.14,32.26
2021/8/14,16:01,0,0,0,27.7,45.97,27.74,45.21,32.194
2021/8/14,16:02,0,0,0,27.7,45.97,27.74,45.14,32.26
2021/8/14,16:03,0,0,0,27.7,45.97,27.74,45.21,32.26
2021/8/14,16:04,0,0,0,27.7,45.97,27.74,45.21,32.26
2021/8/14,16:05,0,0,0,27.7,45.97,27.74,45.21,32.422
2021/8/14,16:06,0,0,0,27.7,45.97,27.74,45.21,32.422
2021/8/14,16:07,0,0,0,27.7,45.97,27.74,45.14,32.26
2021/8/14,16:08,0,0,0,27.7,45.97,27.74,45.14,32.218
2021/8/14,16:09,0,0,0,27.7,45.97,27.74,45.14,32.26
2021/8/14,16:10,0,0,0,27.7,45.87,27.74,45.14,32.422
2021/8/14,16:11,0,0,0,27.7,45.69,27.74,45.14,32.422
2021/8/14,16:12,0,0,0,27.7,45.69,27.74,45.14,32.422
2021/8/14,16:13,0,0,0,27.7,45.69,27.74,45.14,32.422
2021/8/14,16:14,0,0,0,27.73,45.69,27.74,45.14,32.422
2021/8/14,16:15,0,0,0,27.7,45.69,27.74,45.14,32.422
2021/8/14,16:16,0,0,0,27.7,45.69,27.74,45.14,32.422
2021/8/14,16:17,0,0,0,27.7,45.69,27.74,45.14,32.422
2021/8/14,16:18,0,0,0,27.7,45.69,27.74,45.14,32.26
2021/8/14,16:19,0,0,0,27.7,45.8,27.74,45.14,32.26
2021/8/14,16:20,0,0,0,27.7,45.76,27.74,45.11,32.26
2021/8/14,16:21,0,0,0,27.7,45.69,27.74,45.11,32.422
2021/8/14,16:22,0,0,0,27.7,45.69,27.74,45.11,32.422
2021/8/14,16:23,0,0,0,27.7,45.69,27.74,45.11,32.464
2021/8/14,16:24,0,0,0,27.7,45.63,27.74,45.11,32.59
2021/8/14,16:25,0,0,0,27.7,45.63,27.74,45.14,32.548
2021/8/14,16:26,0,0,0,27.7,45.63,27.74,45.14,32.59
2021/8/14,16:27,0,0,0,27.7,45.63,27.74,45.14,32.59
2021/8/14,16:28,0,0,0,27.7,45.63,27.74,45.11,32.632
2021/8/14,16:29,0,0,0,27.73,45.63,27.74,45.11,32.59
2021/8/14,16:30,0,0,0,27.7,45.59,27.74,45.11,32.548
2021/8/14,16:31,0,0,0,27.73,45.42,27.74,45.14,32.422
2021/8/14,16:32,0,0,0,27.7,45.42,27.74,45.11,32.362
2021/8/14,16:33,0,0,0,27.7,45.49,27.74,45.11,32.26
2021/8/14,16:34,0,0,0,27.7,45.69,27.74,44.94,32.26
2021/8/14,16:35,0,0,0,27.67,45.8,27.74,44.94,32.194
2021/8/14,16:36,0,0,0,27.67,45.97,27.74,44.94,32.092
2021/8/14,16:37,0,0,0,27.7,45.97,27.74,44.94,32.092
2021/8/14,16:38,0,0,0,27.7,45.69,27.74,44.94,32.236
2021/8/14,16:39,0,0,0,27.7,45.69,27.74,44.94,32.218
2021/8/14,16:40,0,0,0,27.7,45.69,27.74,44.94,32.152
2021/8/14,16:41,0,0,0,27.7,45.63,27.74,44.94,32.278
2021/8/14,16:42,0,0,0,27.7,45.69,27.74,44.94,32.278
2021/8/14,16:43,0,0,0,27.7,45.69,27.74,44.94,32.236
2021/8/14,16:44,0,0,0,27.7,45.69,27.74,44.94,32.218
2021/8/14,16:45,0,0,0,27.7,45.69,27.74,44.94,32.278
2021/8/14,16:46,0,0,0,27.7,45.69,27.74,44.94,32.278
2021/8/14,16:47,0,0,0,27.7,45.69,27.74,44.94,32.236
2021/8/14,16:48,0,0,0,27.7,45.69,27.74,44.94,32.218
2021/8/14,16:49,0,0,0,27.7,45.63,27.74,44.94,32.11
2021/8/14,16:50,0,0,0,27.7,45.59,27.74,44.94,32.278
2021/8/14,16:51,0,0,0,27.7,45.42,27.74,44.94,32.278
2021/8/14,16:52,0,0,0,27.7,45.42,27.74,44.94,32.278
2021/8/14,16:53,0,0,0,27.7,45.42,27.74,44.94,32.278
2021/8/14,16:54,0,0,0,27.7,45.42,27.74,44.94,32.11
2021/8/14,16:55,0,0,0,27.7,45.42,27.74,44.94,31.99
2021/8/14,16:56,0,0,0,27.7,45.42,27.74,44.94,32.074
2021/8/14,16:57,0,0,0,27.7,45.42,27.74,44.94,32.11
2021/8/14,16:58,0,0,0,27.7,45.42,27.74,44.94,32.05
2021/8/14,16:59,0,0,0,27.7,45.42,27.74,44.94,32.11
2021/8/14,17:00,0,0,0,27.7,45.42,27.74,44.94,32.11
2021/8/14,17:01,0,0,0,27.7,45.42,27.74,44.94,32.074
2021/8/14,17:02,0,0,0,27.7,45.42,27.74,44.94,32.074
2021/8/14,17:03,0,0,0,27.7,45.42,27.74,44.94,31.948
2021/8/14,17:04,0,0,0,27.7,45.42,27.74,44.87,31.948
2021/8/14,17:05,0,0,0,27.7,45.42,27.74,44.94,31.948
2021/8/14,17:06,0,0,0,27.7,45.42,27.74,44.94,31.948
2021/8/14,17:07,0,0,0,27.7,45.42,27.74,44.94,31.906
2021/8/14,17:08,0,0,0,27.7,45.42,27.74,44.94,31.78
2021/8/14,17:09,0,0,0,27.7,45.49,27.74,44.94,31.78
2021/8/14,17:10,0,0,0,27.7,45.49,27.74,44.94,31.618
2021/8/14,17:11,0,0,0,27.7,45.69,27.74,44.94,31.45
2021/8/14,17:12,0,0,0,27.7,45.69,27.74,44.94,31.288
2021/8/14,17:13,0,0,0,27.67,45.69,27.74,44.94,31.288
2021/8/14,17:14,0,0,0,27.67,45.69,27.74,44.94,31.246
2021/8/14,17:15,0,0,0,27.67,45.69,27.74,44.94,31.33
2021/8/14,17:16,0,0,0,27.7,45.69,27.74,44.94,31.288
2021/8/14,17:17,0,0,0,27.7,45.69,27.74,44.94,31.288
2021/8/14,17:18,0,0,0,27.67,45.69,27.74,44.94,31.288
2021/8/14,17:19,0,0,0,27.7,45.76,27.74,44.94,31.288
2021/8/14,17:20,0,0,0,27.7,45.69,27.74,44.94,31.39
2021/8/14,17:21,0,0,0,27.7,45.69,27.74,44.94,31.45
2021/8/14,17:22,0,0,0,27.7,45.69,27.74,44.94,31.618
2021/8/14,17:23,0,0,0,27.67,45.76,27.74,44.94,31.45
2021/8/14,17:24,0,0,0,27.65,45.97,27.74,44.94,31.288
2021/8/14,17:25,0,0,0,27.67,45.9,27.74,44.94,31.288
2021/8/14,17:26,0,0,0,27.67,45.9,27.74,44.94,31.288
2021/8/14,17:27,0,0,0,27.67,45.9,27.74,44.94,31.288
2021/8/14,17:28,0,0,0,27.65,45.9,27.74,44.94,31.246
2021/8/14,17:29,0,0,0,27.67,45.97,27.74,44.94,31.12
2021/8/14,17:30,0,0,0,27.67,45.97,27.74,44.94,31.12
2021/8/14,17:31,0,0,0,27.7,45.87,27.74,44.94,31.246
2021/8/14,17:32,0,0,0,27.7,45.69,27.74,44.94,31.288
2021/8/14,17:33,0,0,0,27.7,45.69,27.74,44.94,31.246
2021/8/14,17:34,0,0,0,27.7,45.59,27.74,44.94,31.246
2021/8/14,17:35,0,0,0,27.7,45.59,27.74,44.94,31.246
2021/8/14,17:36,0,0,0,27.7,45.59,27.74,44.94,31.288
2021/8/14,17:37,0,0,0,27.7,45.63,27.74,44.94,31.288
2021/8/14,17:38,0,0,0,27.7,45.59,27.74,44.94,31.246
2021/8/14,17:39,0,0,0,27.7,45.63,27.74,44.94,31.228
2021/8/14,17:40,0,0,0,27.7,45.63,27.74,44.94,31.12
2021/8/14,17:41,0,0,0,27.7,45.69,27.74,44.87,31.12
2021/8/14,17:42,0,0,0,27.7,45.63,27.74,44.87,31.078
2021/8/14,17:43,0,0,0,27.7,45.63,27.74,44.87,31.078
2021/8/14,17:44,0,0,0,27.7,45.69,27.74,44.87,31.078
2021/8/14,17:45,0,0,0,27.7,45.69,27.74,44.87,31.078
2021/8/14,17:46,0,0,0,27.7,45.69,27.74,44.87,30.93
2021/8/14,17:47,0,0,0,27.7,45.69,27.7,44.87,30.93
2021/8/14,17:48,0,0,0,27.7,45.69,27.74,44.87,30.86
2021/8/14,17:49,0,0,0,27.7,45.69,27.74,44.83,30.82
2021/8/14,17:50,0,0,0,27.7,45.69,27.74,44.87,30.65
2021/8/14,17:51,0,0,0,27.7,45.69,27.74,44.94,30.65
2021/8/14,17:52,0,0,0,27.7,45.69,27.74,44.94,30.65
2021/8/14,17:53,0,0,0,27.7,45.69,27.74,44.87,30.65
2021/8/14,17:54,0,0,0,27.7,45.69,27.7,44.87,30.58
2021/8/14,17:55,0,0,0,27.7,45.69,27.74,44.94,30.38
2021/8/14,17:56,0,0,0,27.7,45.69,27.7,44.94,30.38
2021/8/14,17:57,0,0,0,27.7,45.69,27.7,44.87,30.38
2021/8/14,17:58,0,0,0,27.7,45.63,27.7,44.87,30.38
2021/8/14,17:59,0,0,0,27.7,45.63,27.74,44.94,30.38
2021/8/14,18:00,0,0,0,27.7,45.69,27.74,44.87,30.38
2021/8/14,18:01,0,0,0,27.7,45.69,27.7,44.87,30.38
2021/8/14,18:02,0,0,0,27.7,45.59,27.7,44.87,30.38
2021/8/14,18:03,0,0,0,27.7,45.59,27.7,44.83,30.38
2021/8/14,18:04,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:05,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:06,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:07,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:08,0,0,0,27.7,45.59,27.7,44.66,30.38
2021/8/14,18:09,0,0,0,27.7,45.59,27.7,44.66,30.38
2021/8/14,18:10,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:11,0,0,0,27.7,45.63,27.7,44.73,30.38
2021/8/14,18:12,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:13,0,0,0,27.7,45.69,27.7,44.66,30.38
2021/8/14,18:14,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:15,0,0,0,27.7,45.63,27.7,44.66,30.38
2021/8/14,18:16,0,0,0,27.7,45.69,27.7,44.66,30.38
2021/8/14,18:17,0,0,0,27.7,45.69,27.7,44.66,30.38
2021/8/14,18:18,0,0,0,27.7,45.63,27.7,44.73,30.38
2021/8/14,18:19,0,0,0,27.7,45.63,27.7,44.73,30.38
2021/8/14,18:20,0,0,0,27.7,45.69,27.7,44.73,30.44
2021/8/14,18:21,0,0,0,27.7,45.69,27.7,44.73,30.69
2021/8/14,18:22,0,0,0,27.7,45.69,27.7,44.73,30.62
2021/8/14,18:23,0,0,0,27.7,45.69,27.7,44.73,30.62
2021/8/14,18:24,0,0,0,27.7,45.69,27.7,44.77,30.62
2021/8/14,18:25,0,0,0,27.67,45.69,27.7,44.73,30.58
2021/8/14,18:26,0,0,0,27.67,45.8,27.7,44.73,30.41
2021/8/14,18:27,0,0,0,27.67,45.8,27.7,44.73,30.41
2021/8/14,18:28,0,0,0,27.67,45.76,27.7,44.77,30.41
2021/8/14,18:29,0,0,0,27.7,45.76,27.7,44.73,30.34
2021/8/14,18:30,0,0,0,27.67,45.76,27.7,44.77,30.31
2021/8/14,18:31,0,0,0,27.67,45.8,27.74,44.77,30.14
2021/8/14,18:32,0,0,0,27.67,45.8,27.74,44.94,30.2
2021/8/14,18:33,0,0,0,27.7,45.69,27.74,44.94,30.14
2021/8/14,18:34,0,0,0,27.67,45.97,27.74,44.94,30.14
2021/8/14,18:35,0,0,0,27.67,45.97,27.74,44.94,30.14
2021/8/14,18:36,0,0,0,27.67,45.97,27.74,44.94,30.14
2021/8/14,18:37,0,0,0,27.7,45.97,27.74,44.94,30.14
2021/8/14,18:38,0,0,0,27.7,45.97,27.74,44.94,30.14
2021/8/14,18:39,0,0,0,27.7,45.97,27.74,44.94,30.14
2021/8/14,18:40,0,0,0,27.7,45.97,27.74,44.94,30.14
2021/8/14,18:41,0,0,0,27.7,45.97,27.74,44.94,30.14
2021/8/14,18:42,0,0,0,27.7,45.97,27.74,44.94,30.07
2021/8/14,18:43,0,0,0,27.7,45.97,27.74,45,30.07
2021/8/14,18:44,0,0,0,27.7,45.97,27.74,45,30.07
2021/8/14,18:45,0,0,0,27.7,45.97,27.74,45,30.03
2021/8/14,18:46,0,0,0,27.7,45.97,27.74,45.04,30.03
2021/8/14,18:47,0,0,0,27.7,45.97,27.74,45.04,30.14
2021/8/14,18:48,0,0,0,27.7,45.97,27.74,45.21,29.86
2021/8/14,18:49,0,0,0,27.7,45.97,27.74,45.21,29.86
2021/8/14,18:50,0,0,0,27.7,45.97,27.74,45.21,29.86
2021/8/14,18:51,0,0,0,27.7,45.97,27.74,45.21,29.79
2021/8/14,18:52,0,0,0,27.7,45.97,27.74,45.21,29.59
2021/8/14,18:53,0,0,0,27.7,45.97,27.74,45.21,29.59
2021/8/14,18:54,0,0,0,27.7,45.97,27.74,45.21,29.59
2021/8/14,18:55,0,0,0,27.7,45.97,27.74,45.21,29.59
2021/8/14,18:56,0,0,0,27.7,45.97,27.74,45.21,29.59
2021/8/14,18:57,0,0,0,27.7,46.04,27.74,45.21,29.59
2021/8/14,18:58,0,0,0,27.7,45.97,27.74,45.21,29.52
2021/8/14,18:59,0,0,0,27.7,46.04,27.74,45.21,29.52
2021/8/14,19:00,0,0,0,27.7,46.04,27.74,45.21,29.52
2021/8/14,19:01,0,0,0,27.7,46.04,27.74,45.21,29.48
2021/8/14,19:02,0,0,0,27.7,46.25,27.74,45.28,29.48
2021/8/14,19:03,0,0,0,27.7,46.25,27.74,45.28,29.31
2021/8/14,19:04,0,0,0,27.7,46.25,27.74,45.28,29.31
2021/8/14,19:05,0,0,0,27.7,46.25,27.74,45.28,29.31
2021/8/14,19:06,0,0,0,27.7,46.25,27.74,45.28,29.31
2021/8/14,19:07,0,0,0,27.7,46.25,27.74,45.32,29.31
2021/8/14,19:08,0,0,0,27.7,46.31,27.74,45.32,29.31
2021/8/14,19:09,0,0,0,27.7,46.25,27.74,45.32,29.24
2021/8/14,19:10,0,0,0,27.7,46.25,27.74,45.32,29.24
2021/8/14,19:11,0,0,0,27.7,46.25,27.74,45.49,29.31
2021/8/14,19:12,0,0,0,27.7,46.25,27.74,45.49,29.31
2021/8/14,19:13,0,0,0,27.7,46.25,27.74,45.49,29.31
2021/8/14,19:14,0,0,0,27.7,46.35,27.74,45.49,29.31
2021/8/14,19:15,0,0,0,27.7,46.52,27.74,45.49,29.24
2021/8/14,19:16,0,0,0,27.7,46.52,27.74,45.49,29.31
2021/8/14,19:17,0,0,0,27.7,46.52,27.74,45.49,29.31
2021/8/14,19:18,0,0,0,27.7,46.45,27.74,45.49,29.24
2021/8/14,19:19,0,0,0,27.7,46.52,27.74,45.49,29.21
2021/8/14,19:20,0,0,0,27.7,46.45,27.74,45.49,29.21
2021/8/14,19:21,0,0,0,27.7,46.45,27.74,45.56,29.03
2021/8/14,19:22,0,0,0,27.7,46.52,27.74,45.56,29.03
2021/8/14,19:23,0,0,0,27.7,46.52,27.74,45.56,29.03
2021/8/14,19:24,0,0,0,27.7,46.52,27.74,45.56,29.03
2021/8/14,19:25,0,0,0,27.7,46.52,27.74,45.59,29.03
2021/8/14,19:26,0,0,0,27.7,46.52,27.74,45.59,29.03
2021/8/14,19:27,0,0,0,27.7,46.52,27.74,45.59,29.03
2021/8/14,19:28,0,0,0,27.7,46.52,27.74,45.76,29.03
2021/8/14,19:29,0,0,0,27.7,46.52,27.74,45.76,29.03
2021/8/14,19:30,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:31,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:32,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:33,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:34,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:35,0,0,0,27.75,46.45,27.74,45.76,29.03
2021/8/14,19:36,0,0,0,27.75,46.52,27.74,45.76,29.03
2021/8/14,19:37,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:38,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:39,0,0,0,27.73,46.52,27.74,45.76,29.03
2021/8/14,19:40,0,0,0,27.73,46.52,27.74,45.83,29.03
2021/8/14,19:41,0,0,0,27.73,46.52,27.74,45.83,29.03
2021/8/14,19:42,0,0,0,27.73,46.52,27.74,45.83,29.03
2021/8/14,19:43,0,0,0,27.73,46.59,27.74,45.83,29.03
2021/8/14,19:44,0,0,0,27.73,46.8,27.74,45.83,29.03
2021/8/14,19:45,0,0,0,27.7,46.8,27.74,45.87,29.03
2021/8/14,19:46,0,0,0,27.73,46.8,27.74,45.87,28.97
2021/8/14,19:47,0,0,0,27.73,46.8,27.74,45.87,28.97
2021/8/14,19:48,0,0,0,27.73,46.8,27.74,45.87,28.97
2021/8/14,19:49,0,0,0,27.73,46.8,27.74,45.87,28.97
2021/8/14,19:50,0,0,0,27.73,46.8,27.74,46.04,28.97
2021/8/14,19:51,0,0,0,27.73,46.8,27.74,46.04,28.93
2021/8/14,19:52,0,0,0,27.75,46.8,27.74,46.04,28.93
2021/8/14,19:53,0,0,0,27.73,46.8,27.74,46.04,28.97
2021/8/14,19:54,0,0,0,27.73,46.8,27.74,46.04,28.93
2021/8/14,19:55,0,0,0,27.73,46.8,27.74,46.04,28.97
2021/8/14,19:56,0,0,0,27.73,46.8,27.74,46.04,28.97
2021/8/14,19:57,0,0,0,27.73,46.8,27.74,46.04,28.76
2021/8/14,19:58,0,0,0,27.73,46.87,27.74,46.04,28.76
2021/8/14,19:59,0,0,0,27.73,46.87,27.74,46.04,28.76
