date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/16,14:47,1,3,1,25.31,52.02,25.63,49.69,33.97
2021/8/16,14:48,1,3,1,25.31,52.02,25.63,49.42,34.3
2021/8/16,14:49,1,3,1,25.28,52.02,25.63,49.14,34.3
2021/8/16,14:50,1,3,1,25.28,51.95,25.63,49.14,34.3
2021/8/16,14:51,1,3,1,25.26,51.92,25.63,49.21,34.3
2021/8/16,14:52,1,3,1,25.26,51.95,25.49,49.76,33.808
2021/8/16,14:53,1,3,1,25.26,52.02,25.39,50.03,33.808
2021/8/16,14:54,1,3,1,25.26,52.02,25.49,49.97,34.138
2021/8/16,14:55,1,3,1,25.28,52.02,25.44,50.24,34.3
2021/8/16,14:56,1,3,1,25.26,52.02,25.39,50.24,34.342
2021/8/16,14:57,1,3,1,25.26,52.02,25.49,49.69,34.63
2021/8/16,14:58,1,3,1,25.17,52.02,25.49,49.69,34.3
2021/8/16,14:59,1,3,1,25.17,52.02,25.49,49.59,34.3
2021/8/16,15:00,1,3,1,25.17,52.02,25.49,49.42,34.468
2021/8/16,15:01,1,3,1,25.14,52.02,25.52,49.42,34.654
2021/8/16,15:02,1,3,1,25.14,52.02,25.46,49.69,34.816
2021/8/16,15:03,1,3,1,25.14,52.02,25.46,49.79,34.486
2021/8/16,15:04,1,3,1,25.14,52.02,25.49,49.69,34.324
2021/8/16,15:05,1,3,1,25.17,52.02,25.49,49.69,34.486
2021/8/16,15:06,1,3,1,25.14,52.02,25.49,49.69,34.156
2021/8/16,15:07,1,3,1,25.14,52.02,25.54,49.42,33.622
2021/8/16,15:08,1,3,1,25.14,52.02,25.49,49.42,33.496
2021/8/16,15:09,1,3,1,25.14,52.02,25.63,49.08,33.496
2021/8/16,15:10,1,3,1,25.14,52.02,25.49,49.42,33.496
2021/8/16,15:11,1,3,1,25.14,52.02,25.49,49.69,33.454
2021/8/16,15:12,1,3,1,25.12,52.02,25.44,49.79,33.328
2021/8/16,15:13,1,3,1,25.14,52.09,25.35,49.97,33.328
2021/8/16,15:14,1,3,1,25.14,52.02,25.35,50.24,33.496
2021/8/16,15:15,1,3,1,25.14,52.02,25.49,49.69,33.496
2021/8/16,15:16,1,3,1,25.14,52.02,25.49,49.42,33.496
2021/8/16,15:17,1,3,1,25.14,52.02,25.49,49.42,33.166
2021/8/16,15:18,1,3,1,25.12,52.02,25.46,49.52,33.328
2021/8/16,15:19,1,3,1,25.14,52.02,25.35,49.97,33.328
2021/8/16,15:20,1,3,1,25.14,52.02,25.35,49.97,33.328
2021/8/16,15:21,1,3,1,25.14,52.02,25.35,49.97,33.328
2021/8/16,15:22,1,3,1,25.14,52.02,25.35,49.97,33.328
2021/8/16,15:23,1,3,1,25.14,52.02,25.32,50.24,33.496
2021/8/16,15:24,1,3,1,25.14,52.02,25.35,50.24,33.328
2021/8/16,15:25,1,3,1,25.14,52.02,25.35,49.9,33.124
2021/8/16,15:26,1,3,1,25.12,51.95,25.35,49.69,32.938
2021/8/16,15:27,1,3,1,25.04,52.02,25.35,49.69,32.836
2021/8/16,15:28,1,3,1,25.04,52.02,25.35,50.03,32.836
2021/8/16,15:29,1,3,1,25.04,52.02,25.32,50.24,32.794
2021/8/16,15:30,1,3,1,25.04,52.02,25.35,49.97,32.674
2021/8/16,15:31,1,3,1,25.04,52.02,25.35,50.03,32.632
2021/8/16,15:32,1,3,1,25.04,52.02,25.35,49.97,32.338
2021/8/16,15:33,1,3,1,25.04,52.02,25.49,49.42,32.176
2021/8/16,15:34,1,3,1,25.04,52.02,25.46,49.21,32.176
2021/8/16,15:35,1,3,1,25.04,51.95,25.49,49.14,32.176
2021/8/16,15:36,1,3,1,25.04,52.02,25.49,49.42,31.972
2021/8/16,15:37,1,3,1,25.04,52.02,25.35,49.69,31.846
2021/8/16,15:38,1,3,1,25.04,52.02,25.35,49.97,31.846
2021/8/16,15:39,1,3,1,25.04,52.02,25.35,49.97,31.78
2021/8/16,15:40,1,3,1,25.04,52.02,25.22,50.07,31.678
2021/8/16,15:41,1,3,1,25.04,52.02,25.22,50.24,31.636
2021/8/16,15:42,1,3,1,25.04,52.02,25.22,49.97,31.516
2021/8/16,15:43,1,3,1,25.04,51.95,25.32,49.69,31.678
2021/8/16,15:44,1,3,1,25.04,52.02,25.22,49.97,31.678
2021/8/16,15:45,1,3,1,25.04,52.02,25.22,50.24,31.678
2021/8/16,15:46,1,3,1,25.04,52.02,25.22,49.97,31.678
2021/8/16,15:47,1,3,1,25.04,52.02,25.22,50.03,31.678
2021/8/16,15:48,1,3,1,25.04,52.02,25.25,49.97,31.678
2021/8/16,15:49,1,3,1,25.04,52.02,25.39,49.59,31.678
2021/8/16,15:50,1,3,1,25.04,52.02,25.35,49.52,31.846
2021/8/16,15:51,1,3,1,25,52.02,25.35,49.42,32.008
2021/8/16,15:52,1,3,1,25.04,51.95,25.4,49.14,32.008
2021/8/16,15:53,1,3,1,25,51.95,25.35,49.21,32.134
2021/8/16,15:54,1,3,1,25,51.95,25.44,49.21,32.338
2021/8/16,15:55,1,3,1,25,52.02,25.35,49.42,32.338
2021/8/16,15:56,1,3,1,25,52.02,25.22,49.97,32.338
2021/8/16,15:57,1,3,1,25.04,52.02,25.22,50.03,32.296
2021/8/16,15:58,1,3,1,25.04,52.02,25.22,49.97,32.278
2021/8/16,15:59,1,3,1,25.04,52.02,25.27,49.69,32.338
2021/8/16,16:00,1,3,1,25.04,52.02,25.35,49.59,32.506
2021/8/16,16:01,1,3,1,25,51.95,25.35,49.35,32.506
2021/8/16,16:02,1,3,1,25,51.95,25.35,49.42,32.338
2021/8/16,16:03,1,3,1,25,52.02,25.25,49.86,32.338
2021/8/16,16:04,1,3,1,25,52.02,25.22,49.97,32.524
2021/8/16,16:05,1,3,1,25,52.02,25.22,50.03,32.734
2021/8/16,16:06,1,3,1,25.04,52.02,25.22,50.13,32.896
2021/8/16,16:07,1,3,1,25.04,52.02,25.25,49.76,33.184
2021/8/16,16:08,1,3,1,25.04,52.02,25.32,49.69,33.184
2021/8/16,16:09,1,3,1,25,51.95,25.32,49.59,33.022
2021/8/16,16:10,1,3,1,25,51.95,25.35,49.42,33.022
2021/8/16,16:11,1,3,1,24.99,51.75,25.32,49.42,33.022
2021/8/16,16:12,1,3,1,24.9,51.75,25.22,49.69,33.022
2021/8/16,16:13,1,3,1,24.9,51.81,25.22,49.69,33.142
2021/8/16,16:14,1,3,1,24.9,51.81,25.35,49.14,33.184
2021/8/16,16:15,1,3,1,24.9,51.81,25.35,49.35,33.52
2021/8/16,16:16,1,3,1,24.9,51.81,25.35,49.14,33.52
2021/8/16,16:17,1,3,1,24.9,51.81,25.22,49.42,33.454
2021/8/16,16:18,1,3,1,24.9,51.75,25.22,49.42,33.352
2021/8/16,16:19,1,3,1,24.9,51.75,25.22,49.48,33.184
2021/8/16,16:20,1,3,1,24.9,51.81,25.22,49.48,33.184
2021/8/16,16:21,1,3,1,24.9,51.81,25.22,49.69,33.184
2021/8/16,16:22,1,3,1,24.9,51.85,25.22,49.76,33.184
2021/8/16,16:23,1,3,1,24.9,51.85,25.22,49.76,33.184
2021/8/16,16:24,1,3,1,24.9,51.81,25.25,49.69,33.226
2021/8/16,16:25,1,3,1,24.9,51.81,25.22,49.42,33.352
2021/8/16,16:26,1,3,1,24.9,51.75,25.25,49.35,33.142
2021/8/16,16:27,1,3,1,24.9,51.81,25.35,49.14,32.854
2021/8/16,16:28,1,3,1,24.9,51.85,25.35,49.42,32.854
2021/8/16,16:29,1,3,1,24.9,51.85,25.35,49.42,32.812
2021/8/16,16:30,1,3,1,24.9,52.02,25.3,49.48,32.692
2021/8/16,16:31,1,3,1,24.9,52.02,25.35,49.14,32.854
2021/8/16,16:32,1,3,1,24.9,52.02,25.35,48.87,32.854
2021/8/16,16:33,1,3,1,24.9,51.95,25.35,48.87,32.854
2021/8/16,16:34,1,3,1,24.9,51.92,25.35,48.87,32.854
2021/8/16,16:35,1,3,1,24.9,51.75,25.22,49.42,33.082
2021/8/16,16:36,1,3,1,24.9,51.85,25.25,49.62,33.394
2021/8/16,16:37,1,3,1,24.9,51.85,25.22,49.48,33.58
2021/8/16,16:38,1,3,1,24.9,51.85,25.22,49.69,33.742
2021/8/16,16:39,1,3,1,24.9,51.85,25.22,49.69,33.91
2021/8/16,16:40,1,3,1,24.9,51.81,25.22,49.62,33.706
2021/8/16,16:41,1,3,1,24.9,51.75,25.35,49.14,33.412
2021/8/16,16:42,1,3,1,24.9,51.75,25.35,49.08,33.352
2021/8/16,16:43,1,3,1,24.9,51.75,25.35,49.14,33.37
2021/8/16,16:44,1,3,1,24.9,51.78,25.33,49.28,33.082
2021/8/16,16:45,1,3,1,24.9,51.81,25.32,49.42,33.04
2021/8/16,16:46,1,3,1,24.9,51.81,25.22,49.69,32.92
2021/8/16,16:47,1,3,1,24.9,51.81,25.22,49.62,32.92
2021/8/16,16:48,1,3,1,24.9,51.81,25.22,49.59,32.878
2021/8/16,16:49,1,3,1,24.9,51.81,25.22,49.62,32.752
2021/8/16,16:50,1,3,1,24.9,51.75,25.22,49.42,32.752
2021/8/16,16:51,1,3,1,24.9,51.75,25.32,49.14,32.752
2021/8/16,16:52,1,3,1,24.86,51.75,25.22,49.42,32.752
2021/8/16,16:53,1,3,1,24.86,51.81,25.22,49.69,32.59
2021/8/16,16:54,1,3,1,24.86,51.85,25.08,49.97,32.59
2021/8/16,16:55,1,3,1,24.86,52.02,25.04,50.24,32.59
2021/8/16,16:56,1,3,1,24.86,52.02,25.13,49.86,32.59
2021/8/16,16:57,1,3,1,24.86,52.02,25.08,49.97,32.938
2021/8/16,16:58,1,3,1,24.86,52.02,25.08,49.69,33.106
2021/8/16,16:59,1,3,1,24.86,52.02,25.11,49.69,33.268
2021/8/16,17:00,1,3,1,24.86,51.95,25.18,49.42,33.208
2021/8/16,17:01,1,3,1,24.85,52.02,25.22,49.69,33.106
2021/8/16,17:02,1,3,1,24.85,52.02,25.22,49.69,33.106
2021/8/16,17:03,1,3,1,24.85,52.02,25.22,49.62,33.106
2021/8/16,17:04,1,3,1,24.86,52.02,25.22,49.62,33.106
2021/8/16,17:05,1,3,1,24.85,52.02,25.22,49.42,33.064
2021/8/16,17:06,1,3,1,24.85,52.02,25.22,49.62,32.938
2021/8/16,17:07,1,3,1,24.76,52.02,25.22,49.42,32.938
2021/8/16,17:08,1,3,1,24.76,52.02,25.22,49.42,32.77
2021/8/16,17:09,1,3,1,24.76,52.02,25.04,49.97,32.77
2021/8/16,17:10,1,3,1,24.76,52.02,25.04,50.24,32.77
2021/8/16,17:11,1,3,1,24.76,52.02,25.04,50.24,32.77
2021/8/16,17:12,1,3,1,24.76,52.02,25.08,50.24,32.938
2021/8/16,17:13,1,3,1,24.76,52.02,25.08,50.13,33.106
2021/8/16,17:14,1,3,1,24.76,52.02,25.08,49.97,33.268
2021/8/16,17:15,1,3,1,24.76,52.02,25.08,49.69,33.436
2021/8/16,17:16,1,3,1,24.76,52.02,25.08,49.79,33.37
2021/8/16,17:17,1,3,1,24.76,52.02,25.08,50.03,33.436
2021/8/16,17:18,1,3,1,24.76,52.09,25.11,49.86,33.436
2021/8/16,17:19,1,3,1,24.76,52.09,25.22,49.62,33.436
2021/8/16,17:20,1,3,1,24.76,52.02,25.22,49.59,33.598
2021/8/16,17:21,1,3,1,24.76,52.02,25.16,49.76,33.766
2021/8/16,17:22,1,3,1,24.76,52.02,25.08,49.79,33.928
2021/8/16,17:23,1,3,0,24.76,52.02,25.08,49.97,33.928
2021/8/16,17:24,1,3,1,24.76,52.02,25.08,49.76,33.928
2021/8/16,17:25,1,3,1,24.76,52.02,25.08,49.97,33.766
2021/8/16,17:26,1,3,1,24.76,52.02,25.08,49.97,33.724
2021/8/16,17:27,1,3,1,24.76,52.09,25.11,49.69,33.766
2021/8/16,17:28,1,3,1,24.76,52.09,25.22,49.59,33.892
2021/8/16,17:29,1,3,1,24.76,52.02,25.22,49.42,33.928
2021/8/16,17:30,1,3,1,24.76,52.02,25.22,49.21,33.928
2021/8/16,17:31,1,3,0,24.76,52.02,25.22,49.42,33.892
2021/8/16,17:32,1,3,1,24.76,52.02,24.94,50.24,33.928
2021/8/16,17:33,1,3,1,24.76,52.02,24.77,50.62,34.114
2021/8/16,17:34,1,3,1,24.9,52.02,24.75,51.16,34.072
2021/8/16,17:35,1,3,0,25.04,51.75,24.77,51.33,33.952
2021/8/16,17:36,1,3,0,25.09,51.64,24.8,51.33,33.784
2021/8/16,17:37,1,3,0,25.21,51.41,24.8,51.33,33.622
2021/8/16,17:38,1,3,0,25.31,51.2,24.84,51.23,33.454
2021/8/16,17:39,1,3,0,25.45,50.85,24.94,51.06,33.454
2021/8/16,17:40,1,3,1,25.58,50.65,24.97,50.99,33.454
2021/8/16,17:41,1,3,0,25.62,50.38,25.08,50.79,33.454
2021/8/16,17:42,1,3,1,25.72,50.38,25.11,50.79,33.598
2021/8/16,17:43,1,3,0,25.77,50.27,25.22,50.51,33.64
2021/8/16,17:44,1,3,1,25.86,49.83,25.39,49.86,33.64
2021/8/16,17:45,1,3,0,25.86,49.55,25.63,48.59,33.598
2021/8/16,17:46,1,3,0,25.82,49.48,25.66,48.32,33.598
2021/8/16,17:47,1,3,1,25.69,49.55,25.63,48.32,33.598
2021/8/16,17:48,1,3,1,25.58,49.83,25.66,48.32,33.64
2021/8/16,17:49,1,3,1,25.53,50.1,25.73,48.32,33.64
2021/8/16,17:50,1,3,0,25.41,50.17,25.76,48.05,33.64
2021/8/16,17:51,1,3,1,25.31,50.38,25.63,48.32,33.808
2021/8/16,17:52,1,3,1,25.31,50.65,25.63,48.59,33.808
2021/8/16,17:53,1,3,1,25.28,50.72,25.63,48.59,33.64
2021/8/16,17:54,1,3,1,25.17,50.92,25.59,48.87,33.58
2021/8/16,17:55,1,3,0,25.17,51.03,25.58,48.94,33.64
2021/8/16,17:56,1,3,0,25.17,51.2,25.49,49.21,33.808
2021/8/16,17:57,1,3,1,25.17,51.27,25.49,49.42,33.808
2021/8/16,17:58,1,3,1,25.17,51.47,25.46,49.52,33.808
2021/8/16,17:59,1,3,0,25.14,51.47,25.35,49.79,33.808
2021/8/16,18:00,1,3,0,25.14,51.58,25.22,50.31,33.808
2021/8/16,18:01,1,3,0,25.14,51.75,25.22,50.31,33.64
2021/8/16,18:02,0,3,1,25.14,51.81,25.08,51.06,33.598
2021/8/16,18:03,0,3,0,25.17,51.75,25.03,51.33,33.472
2021/8/16,18:04,0,3,1,25.22,51.75,24.94,51.33,33.472
2021/8/16,18:05,0,3,0,25.31,51.47,24.97,51.33,33.598
2021/8/16,18:06,0,3,0,25.45,51.41,24.97,51.33,33.58
2021/8/16,18:07,0,3,0,25.5,51.2,25.08,51.33,33.58
2021/8/16,18:08,0,3,1,25.62,51.09,25.11,51.33,33.472
2021/8/16,18:09,0,3,0,25.72,50.85,25.22,51.06,33.31
2021/8/16,18:10,0,3,0,25.77,50.65,25.22,51.06,33.268
2021/8/16,18:11,0,3,0,25.86,50.38,25.27,50.96,33.31
2021/8/16,18:12,0,3,0,26,50.31,25.35,50.79,33.31
2021/8/16,18:13,0,3,0,26,50.1,25.39,50.51,33.31
2021/8/16,18:14,0,3,0,26.13,50,25.49,50.51,33.31
2021/8/16,18:15,0,3,0,26.13,49.76,25.52,50.17,33.436
2021/8/16,18:16,0,3,0,26.18,49.55,25.54,50.24,33.436
2021/8/16,18:17,0,3,0,26.27,49.55,25.63,50.24,33.31
2021/8/16,18:18,0,3,0,26.3,49.45,25.63,50.03,33.31
2021/8/16,18:19,0,3,0,26.32,49.28,25.68,49.97,33.31
2021/8/16,18:20,0,3,0,26.41,49.21,25.76,49.97,33.31
2021/8/16,18:21,0,3,0,26.44,49,25.76,49.76,33.142
2021/8/16,18:22,0,3,0,26.46,49,25.8,49.42,33.142
2021/8/16,18:23,0,3,0,26.54,48.94,25.81,49.52,33.142
2021/8/16,18:24,0,3,0,26.54,48.9,25.9,49.59,33.142
2021/8/16,18:25,0,3,0,26.58,48.73,25.9,49.42,32.98
2021/8/16,18:26,0,3,0,26.59,48.73,25.93,49.48,32.98
2021/8/16,18:27,0,3,0,26.68,48.46,25.95,49.31,32.98
2021/8/16,18:28,0,3,0,26.68,48.46,25.95,49.14,33.124
2021/8/16,18:29,0,3,0,26.68,48.46,26.04,49.14,33.166
2021/8/16,18:30,0,3,0,26.71,48.46,26.04,49.14,33.328
2021/8/16,18:31,0,3,0,26.73,48.39,26.07,49.14,33.328
2021/8/16,18:32,0,3,0,26.82,48.36,26.07,49.14,33.268
2021/8/16,18:33,0,3,0,26.82,48.39,26.09,49.04,33.124
2021/8/16,18:34,0,3,0,26.82,48.46,26.17,49.14,33.124
2021/8/16,18:35,0,3,0,26.82,48.39,26.17,48.87,33.166
2021/8/16,18:36,0,3,0,26.85,48.36,26.17,48.87,33.166
2021/8/16,18:37,0,3,0,26.85,48.18,26.17,48.94,33.166
2021/8/16,18:38,0,3,0,26.87,48.18,26.21,48.87,33.004
2021/8/16,18:39,0,3,0,26.95,48.18,26.21,48.87,33.004
2021/8/16,18:40,0,3,0,26.95,48.18,26.22,48.87,33.124
2021/8/16,18:41,0,3,0,26.95,48.18,26.22,48.87,33.004
2021/8/16,18:42,0,3,0,26.95,48.18,26.31,48.87,33.004
2021/8/16,18:43,0,3,0,26.99,48.18,26.31,48.59,33.004
2021/8/16,18:44,0,3,0,26.99,48.18,26.31,48.87,33.004
2021/8/16,18:45,0,3,0,27,48.18,26.31,48.8,33.004
2021/8/16,18:46,0,3,0,27,48.08,26.34,48.59,33.004
2021/8/16,18:47,0,3,0,27.09,48.08,26.34,48.7,33.124
2021/8/16,18:48,0,3,0,27.09,47.91,26.36,48.8,33.124
2021/8/16,18:49,0,3,0,27.09,47.91,26.36,48.59,33.166
2021/8/16,18:50,0,3,0,27.09,47.91,26.36,48.59,33.166
2021/8/16,18:51,0,3,0,27.09,47.91,26.45,48.87,32.938
2021/8/16,18:52,0,3,0,27.09,47.91,26.45,48.87,32.836
2021/8/16,18:53,0,3,0,27.12,47.91,26.45,48.66,32.836
2021/8/16,18:54,0,3,0,27.12,47.91,26.45,48.59,32.836
2021/8/16,18:55,0,3,0,27.12,47.91,26.45,48.87,32.836
2021/8/16,18:56,0,3,2,27.14,47.91,26.48,48.87,33.004
2021/8/16,18:57,0,3,3,27.14,47.91,26.48,48.87,33.166
2021/8/16,18:58,0,3,2,27.14,47.91,26.48,48.59,33.166
2021/8/16,18:59,0,3,2,27.23,47.91,26.48,48.59,33.166
2021/8/16,19:00,0,3,2,27.23,47.91,26.48,48.7,33.208
2021/8/16,19:01,0,3,2,27.23,47.98,26.5,48.87,33.166
2021/8/16,19:02,0,3,1,27.23,47.91,26.5,48.87,33.166
2021/8/16,19:03,0,3,2,27.23,47.91,26.5,48.87,33.292
2021/8/16,19:04,0,3,2,27.23,47.91,26.58,48.87,33.004
2021/8/16,19:05,0,3,1,27.23,47.91,26.58,48.87,32.836
2021/8/16,19:06,0,3,1,27.23,47.91,26.58,48.87,32.836
2021/8/16,19:07,0,3,2,27.23,47.98,26.58,48.87,32.836
2021/8/16,19:08,0,3,2,27.23,47.98,26.58,48.87,32.836
2021/8/16,19:09,0,3,2,27.23,48.01,26.58,48.87,32.836
2021/8/16,19:10,0,3,2,27.23,47.98,26.58,48.94,32.836
2021/8/16,19:11,0,3,1,27.23,48.18,26.58,48.94,32.836
2021/8/16,19:12,0,3,1,27.26,48.18,26.58,48.87,32.878
2021/8/16,19:13,0,3,2,27.26,48.18,26.58,49.08,32.794
2021/8/16,19:14,0,3,1,27.26,48.11,26.58,49.14,32.836
2021/8/16,19:15,0,3,1,27.28,48.11,26.58,48.87,32.836
2021/8/16,19:16,0,3,0,27.28,48.18,26.62,48.87,32.98
2021/8/16,19:17,0,3,0,27.28,48.11,26.62,48.94,32.854
2021/8/16,19:18,0,3,0,27.28,48.18,26.62,48.97,32.854
2021/8/16,19:19,0,3,0,27.36,48.18,26.62,48.97,32.854
2021/8/16,19:20,0,3,0,27.36,48.18,26.62,49.14,32.854
2021/8/16,19:21,0,3,0,27.36,48.18,26.64,48.87,32.854
2021/8/16,19:22,0,3,0,27.36,48.18,26.64,48.97,32.854
2021/8/16,19:23,0,3,0,27.36,48.18,26.64,48.87,32.854
2021/8/16,19:24,0,3,0,27.36,48.18,26.72,48.94,32.854
2021/8/16,19:25,0,3,0,27.36,48.18,26.72,49.14,33.022
2021/8/16,19:26,0,3,0,27.36,48.18,26.72,49.14,32.98
2021/8/16,19:27,0,3,0,27.36,48.18,26.72,48.94,33.022
2021/8/16,19:28,0,3,0,27.4,48.18,26.72,49.08,32.854
2021/8/16,19:29,0,3,0,27.4,48.18,26.72,49.08,32.854
2021/8/16,19:30,0,3,0,27.4,48.18,26.72,49.14,32.854
2021/8/16,19:31,0,3,0,27.4,48.18,26.72,49.14,32.692
2021/8/16,19:32,0,3,0,27.4,48.18,26.72,48.87,32.854
2021/8/16,19:33,0,3,0,27.42,48.18,26.72,49.14,32.812
2021/8/16,19:34,0,3,0,27.42,48.18,26.72,49.14,32.854
2021/8/16,19:35,0,3,0,27.42,48.18,26.72,49.08,32.854
2021/8/16,19:36,0,3,0,27.42,48.18,26.72,49.14,32.854
2021/8/16,19:37,0,3,0,27.42,48.18,26.76,49.14,32.98
2021/8/16,19:38,0,3,0,27.42,48.18,26.76,49.14,33.022
2021/8/16,19:39,0,3,0,27.42,48.18,26.76,49.14,33.022
2021/8/16,19:40,0,3,0,27.5,48.18,26.76,49.14,33.022
2021/8/16,19:41,0,3,0,27.5,48.25,26.76,49.14,32.98
2021/8/16,19:42,0,3,0,27.5,48.25,26.76,49.14,32.854
2021/8/16,19:43,0,3,0,27.5,48.18,26.76,49.14,32.692
2021/8/16,19:44,0,3,0,27.5,48.25,26.76,49.14,32.692
2021/8/16,19:45,0,3,0,27.5,48.28,26.76,49.14,32.692
2021/8/16,19:46,0,3,0,27.5,48.25,26.77,49.14,32.854
2021/8/16,19:47,0,3,0,27.5,48.46,26.77,49.21,32.854
2021/8/16,19:48,0,3,0,27.5,48.46,26.77,49.14,32.896
2021/8/16,19:49,0,3,0,27.5,48.46,26.77,49.25,33.022
2021/8/16,19:50,0,3,0,27.5,48.46,26.77,49.21,32.98
2021/8/16,19:51,0,3,0,27.5,48.46,26.77,49.21,33.022
2021/8/16,19:52,0,3,0,27.5,48.46,26.77,49.14,33.022
2021/8/16,19:53,0,3,0,27.5,48.46,26.77,49.14,32.854
2021/8/16,19:54,0,3,0,27.5,48.52,26.77,49.42,32.896
2021/8/16,19:55,0,3,0,27.5,48.52,26.77,49.42,32.854
2021/8/16,19:56,0,3,0,27.5,48.73,26.77,49.42,32.854
2021/8/16,19:57,0,3,0,27.5,48.66,26.77,49.48,32.854
2021/8/16,19:58,0,3,0,27.5,48.66,26.86,49.42,32.854
2021/8/16,19:59,0,3,0,27.5,48.66,26.86,49.42,32.854
2021/8/16,20:00,0,3,0,27.5,48.66,26.86,49.42,32.854
2021/8/16,20:01,0,3,0,27.5,48.46,26.86,49.42,32.854
2021/8/16,20:02,0,3,0,27.5,48.46,26.86,49.42,32.812
2021/8/16,20:03,0,3,0,27.5,48.46,26.86,49.42,32.812
2021/8/16,20:04,0,3,0,27.5,48.46,26.86,49.42,32.692
2021/8/16,20:05,0,3,0,27.54,48.46,26.86,49.35,32.65
2021/8/16,20:06,0,3,0,27.5,48.46,26.86,49.42,32.692
2021/8/16,20:07,0,3,0,27.54,48.46,26.86,49.42,32.692
2021/8/16,20:08,0,3,0,27.54,48.46,26.86,49.42,32.692
2021/8/16,20:09,0,3,0,27.54,48.46,26.86,49.42,32.692
2021/8/16,20:10,0,3,0,27.54,48.46,26.86,49.42,32.524
2021/8/16,20:11,0,3,0,27.55,48.46,26.89,49.42,32.524
2021/8/16,20:12,0,3,0,27.55,48.46,26.89,49.42,32.524
2021/8/16,20:13,0,3,0,27.55,48.46,26.89,49.42,32.524
2021/8/16,20:14,0,3,0,27.55,48.46,26.89,49.48,32.362
2021/8/16,20:15,0,3,0,27.55,48.52,26.89,49.42,32.32
2021/8/16,20:16,0,3,0,27.55,48.52,26.89,49.42,32.32
2021/8/16,20:17,0,3,0,27.55,48.52,26.89,49.42,32.32
2021/8/16,20:18,0,3,0,27.55,48.52,26.89,49.69,32.32
2021/8/16,20:19,0,3,0,27.55,48.56,26.89,49.59,32.32
2021/8/16,20:20,0,3,0,27.55,48.52,26.89,49.59,32.362
2021/8/16,20:21,0,3,0,27.55,48.56,26.89,49.42,32.362
2021/8/16,20:22,0,3,0,27.55,48.56,26.89,49.48,32.362
2021/8/16,20:23,0,3,0,27.55,48.73,26.89,49.48,32.362
2021/8/16,20:24,0,3,0,27.55,48.73,26.89,49.69,32.362
2021/8/16,20:25,0,3,0,27.55,48.73,26.89,49.69,32.362
2021/8/16,20:26,0,3,0,27.55,48.73,26.89,49.69,32.32
2021/8/16,20:27,0,3,0,27.55,48.73,26.89,49.69,32.32
2021/8/16,20:28,0,3,0,27.55,48.73,26.89,49.69,32.296
2021/8/16,20:29,0,3,0,27.55,48.73,26.89,49.69,32.194
2021/8/16,20:30,0,3,0,27.55,48.8,26.89,49.69,32.194
2021/8/16,20:31,0,3,0,27.55,49,26.89,49.69,32.194
2021/8/16,20:32,0,3,0,27.55,49,26.89,49.76,32.194
2021/8/16,20:33,0,3,0,27.55,49,26.89,49.97,32.194
2021/8/16,20:34,0,3,0,27.55,49,26.89,49.97,32.194
2021/8/16,20:35,0,3,0,27.54,49,26.89,49.97,32.194
2021/8/16,20:36,0,3,0,27.54,49,26.89,49.97,32.194
2021/8/16,20:37,0,3,0,27.55,49.11,26.91,49.97,32.194
2021/8/16,20:38,0,3,0,27.55,49,26.91,49.97,32.152
2021/8/16,20:39,0,3,0,27.55,49,26.91,49.97,32.152
2021/8/16,20:40,0,3,0,27.55,49,26.91,49.97,32.032
2021/8/16,20:41,0,3,0,27.55,49,26.91,49.97,32.032
2021/8/16,20:42,0,3,0,27.55,49,26.91,49.97,32.032
2021/8/16,20:43,0,3,0,27.55,49.07,26.91,49.97,32.032
2021/8/16,20:44,0,3,0,27.55,49.07,26.91,49.97,32.032
2021/8/16,20:45,0,3,0,27.55,49.07,26.91,49.97,32.032
2021/8/16,20:46,0,3,0,27.55,49,26.91,50.03,32.032
2021/8/16,20:47,0,3,0,27.55,49.11,26.91,49.97,32.032
2021/8/16,20:48,0,3,0,27.55,49,26.91,49.97,32.032
2021/8/16,20:49,0,3,0,27.55,49,26.91,49.97,32.032
2021/8/16,20:50,0,3,0,27.55,49,26.91,49.97,32.032
2021/8/16,20:51,0,3,0,27.55,49.07,27,49.97,31.99
2021/8/16,20:52,0,3,0,27.55,49,27,50.03,31.972
2021/8/16,20:53,0,3,0,27.55,49.07,27,50.03,31.99
2021/8/16,20:54,0,3,0,27.55,49.07,27,50.03,31.864
2021/8/16,20:55,0,3,0,27.55,49.07,27,50.07,31.864
2021/8/16,20:56,0,3,0,27.64,49.07,27,50.03,31.864
2021/8/16,20:57,0,3,0,27.64,49.28,27,49.97,31.864
2021/8/16,20:58,0,3,0,27.64,49.28,27,50.03,31.864
2021/8/16,20:59,0,3,0,27.64,49.28,27,49.97,31.864
2021/8/16,21:00,0,3,0,27.64,49.28,27,49.97,31.864
2021/8/16,21:01,0,3,0,27.64,49.28,27,50.03,31.864
2021/8/16,21:02,0,3,0,27.64,49.28,27,49.97,31.864
2021/8/16,21:03,0,3,0,27.64,49.28,27,50.24,31.804
2021/8/16,21:04,0,3,0,27.64,49.28,27,50.24,31.864
2021/8/16,21:05,0,3,0,27.64,49.21,27,50.24,31.702
