date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/14,3:44,0,2,0,28.57,53.21,28.57,53.21,25.59
2021/8/14,3:45,0,2,0,28.57,53.21,28.57,53.21,25.59
2021/8/14,3:46,0,2,0,28.57,53.21,28.57,53.21,25.59
2021/8/14,3:47,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:48,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:49,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:50,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:51,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:52,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:53,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:54,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:55,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:56,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:57,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,3:58,0,2,0,28.57,53.21,28.57,53.21,25.46
2021/8/14,3:59,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,4:00,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,4:01,0,2,0,28.57,53.21,28.57,53.21,25.39
2021/8/14,4:02,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:03,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:04,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:05,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:06,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:07,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:08,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:09,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:10,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:11,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:12,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:13,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:14,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:15,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:16,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:17,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:18,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:19,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:20,0,2,0,28.57,53.31,28.57,53.31,25.66
2021/8/14,4:21,0,2,0,28.57,53.31,28.57,53.31,25.66
2021/8/14,4:22,0,2,0,28.54,53.31,28.54,53.31,25.66
2021/8/14,4:23,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:24,0,2,0,28.54,53.31,28.54,53.31,25.66
2021/8/14,4:25,0,2,0,28.54,53.31,28.54,53.31,25.66
2021/8/14,4:26,0,2,0,28.54,53.31,28.54,53.31,25.66
2021/8/14,4:27,0,2,0,28.54,53.31,28.54,53.31,25.66
2021/8/14,4:28,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:29,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:30,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:31,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:32,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:33,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:34,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:35,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:36,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:37,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:38,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:39,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:40,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:41,0,2,0,28.57,53.21,28.57,53.21,25.66
2021/8/14,4:42,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:43,0,2,0,28.57,53.28,28.57,53.28,25.59
2021/8/14,4:44,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:45,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:46,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:47,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:48,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:49,0,2,0,28.54,53.28,28.54,53.28,25.59
2021/8/14,4:50,0,2,0,28.54,53.28,28.54,53.28,25.59
2021/8/14,4:51,0,2,0,28.54,53.28,28.54,53.28,25.66
2021/8/14,4:52,0,2,0,28.57,53.28,28.57,53.28,25.66
2021/8/14,4:53,0,2,0,28.57,53.28,28.57,53.28,25.59
2021/8/14,4:54,0,2,0,28.57,53.28,28.57,53.28,25.59
2021/8/14,4:55,0,2,0,28.57,53.28,28.57,53.28,25.59
2021/8/14,4:56,0,2,0,28.57,53.28,28.57,53.28,25.59
2021/8/14,4:57,0,2,0,28.54,53.28,28.54,53.28,25.59
2021/8/14,4:58,0,2,0,28.57,53.28,28.57,53.28,25.39
2021/8/14,4:59,0,2,0,28.57,53.31,28.57,53.31,25.39
2021/8/14,5:00,0,2,0,28.56,53.31,28.56,53.31,25.39
2021/8/14,5:01,0,2,0,28.54,53.31,28.54,53.31,25.39
2021/8/14,5:02,0,2,0,28.54,53.31,28.54,53.31,25.39
2021/8/14,5:03,0,2,0,28.54,53.31,28.54,53.31,25.39
2021/8/14,5:04,0,2,0,28.54,53.28,28.54,53.28,25.39
2021/8/14,5:05,0,2,0,28.54,53.28,28.54,53.28,25.39
2021/8/14,5:06,0,2,0,28.52,53.31,28.52,53.31,25.39
2021/8/14,5:07,0,2,0,28.52,53.31,28.52,53.31,25.39
2021/8/14,5:08,0,2,0,28.52,53.31,28.52,53.31,25.39
2021/8/14,5:09,0,2,0,28.54,53.31,28.54,53.31,25.39
2021/8/14,5:10,0,2,0,28.52,53.31,28.52,53.31,25.39
2021/8/14,5:11,0,2,0,28.54,53.31,28.54,53.31,25.39
2021/8/14,5:12,0,2,0,28.54,53.48,28.54,53.48,25.39
2021/8/14,5:13,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:14,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:15,0,2,0,28.52,53.48,28.52,53.48,25.32
2021/8/14,5:16,0,2,0,28.52,53.55,28.52,53.55,25.32
2021/8/14,5:17,0,2,0,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:18,0,2,0,28.52,53.48,28.52,53.48,25.32
2021/8/14,5:19,0,2,0,28.52,53.48,28.52,53.48,25.32
2021/8/14,5:20,0,2,0,28.52,53.55,28.52,53.55,25.32
2021/8/14,5:21,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:22,0,2,0,28.54,53.48,28.54,53.48,25.39
2021/8/14,5:23,0,2,0,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:24,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:25,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:26,0,2,0,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:27,0,2,0,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:28,0,2,0,28.52,53.59,28.52,53.59,25.39
2021/8/14,5:29,0,2,0,28.52,53.59,28.52,53.59,25.39
2021/8/14,5:30,0,2,0,28.52,53.59,28.52,53.59,25.39
2021/8/14,5:31,0,2,0,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:32,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:33,0,2,0,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:34,0,2,0,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:35,0,2,1,28.52,53.48,28.52,53.48,25.39
2021/8/14,5:36,0,2,2,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:37,0,2,1,28.52,53.55,28.52,53.55,25.39
2021/8/14,5:38,0,2,1,28.44,53.59,28.44,53.59,25.39
2021/8/14,5:39,0,2,2,28.44,53.59,28.44,53.59,25.39
2021/8/14,5:40,0,2,1,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:41,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:42,0,2,3,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:43,0,2,2,28.44,53.75,28.44,53.75,25.46
2021/8/14,5:44,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:45,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:46,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:47,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:48,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:49,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:50,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:51,0,2,1,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:52,0,2,1,28.44,53.75,28.44,53.75,25.39
2021/8/14,5:53,0,2,1,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:54,0,2,1,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:55,0,2,1,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:56,0,2,1,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:57,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:58,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,5:59,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,6:00,0,2,1,28.44,53.69,28.44,53.69,25.39
2021/8/14,6:01,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,6:02,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,6:03,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,6:04,0,2,0,28.44,53.69,28.44,53.69,25.39
2021/8/14,6:05,0,2,0,28.44,53.75,28.44,53.75,25.39
2021/8/14,6:06,0,2,0,28.44,53.75,28.44,53.75,25.39
2021/8/14,6:07,0,2,0,28.44,53.75,28.44,53.75,25.39
2021/8/14,6:08,0,2,0,28.44,53.75,28.44,53.75,25.39
2021/8/14,6:09,0,2,0,28.44,53.83,28.44,53.83,25.39
2021/8/14,6:10,0,2,2,28.44,53.83,28.44,53.83,25.39
2021/8/14,6:11,0,2,2,28.44,53.83,28.44,53.83,25.39
2021/8/14,6:12,0,2,2,28.44,53.83,28.44,53.83,25.39
2021/8/14,6:13,0,2,2,28.44,53.75,28.44,53.75,25.46
2021/8/14,6:14,0,2,2,28.44,53.75,28.44,53.75,25.46
2021/8/14,6:15,0,2,2,28.44,53.75,28.44,53.75,25.39
2021/8/14,6:16,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:17,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:18,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:19,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:20,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:21,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:22,0,2,3,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:23,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:24,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:25,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:26,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:27,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:28,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:29,0,2,2,28.44,53.75,28.44,53.75,25.73
2021/8/14,6:30,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:31,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:32,0,2,2,28.44,53.75,28.44,53.75,25.73
2021/8/14,6:33,0,2,2,28.44,53.75,28.44,53.75,25.66
2021/8/14,6:34,0,2,2,28.44,53.75,28.44,53.75,25.73
2021/8/14,6:35,0,2,2,28.44,53.75,28.44,53.75,25.94
2021/8/14,6:36,0,2,2,28.44,53.75,28.44,53.75,25.94
2021/8/14,6:37,0,2,2,28.44,53.75,28.44,53.75,25.94
2021/8/14,6:38,0,2,2,28.44,53.75,28.44,53.75,25.94
2021/8/14,6:39,0,2,2,28.44,53.75,28.44,53.75,25.94
2021/8/14,6:40,0,2,2,28.44,53.75,28.44,53.75,25.94
2021/8/14,6:41,0,2,2,28.47,53.75,28.47,53.75,25.94
2021/8/14,6:42,0,2,2,28.44,53.75,28.44,53.75,26.15
2021/8/14,6:43,0,2,2,28.44,53.75,28.44,53.75,26.21
2021/8/14,6:44,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:45,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:46,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:47,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:48,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:49,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:50,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:51,0,2,2,28.47,53.69,28.47,53.69,26.21
2021/8/14,6:52,0,2,2,28.47,53.69,28.47,53.69,26.49
2021/8/14,6:53,0,2,2,28.49,53.69,28.49,53.69,26.49
2021/8/14,6:54,0,2,2,28.49,53.65,28.49,53.65,26.49
2021/8/14,6:55,0,2,2,28.49,53.69,28.49,53.69,26.49
2021/8/14,6:56,0,2,2,28.49,53.65,28.49,53.65,26.49
2021/8/14,6:57,0,2,2,28.49,53.65,28.49,53.65,26.49
2021/8/14,6:58,0,2,2,28.49,53.65,28.49,53.65,26.49
2021/8/14,6:59,0,2,2,28.57,53.65,28.57,53.65,26.49
2021/8/14,7:00,0,2,2,28.57,53.65,28.57,53.65,26.56
2021/8/14,7:01,0,2,2,28.57,53.65,28.57,53.65,26.56
2021/8/14,7:02,0,2,2,28.57,53.65,28.57,53.65,26.56
2021/8/14,7:03,0,2,2,28.57,53.65,28.57,53.65,26.7
2021/8/14,7:04,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:05,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:06,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:07,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:08,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:09,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:10,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:11,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:12,0,2,2,28.57,53.65,28.57,53.65,26.77
2021/8/14,7:13,0,2,2,28.57,53.65,28.57,53.65,27.04
2021/8/14,7:14,0,2,2,28.57,53.65,28.57,53.65,26.97
2021/8/14,7:15,0,2,2,28.57,53.65,28.57,53.65,27.04
2021/8/14,7:16,0,2,2,28.57,53.65,28.57,53.65,27.04
2021/8/14,7:17,0,2,2,28.57,53.48,28.57,53.48,27.04
2021/8/14,7:18,0,2,2,28.57,53.48,28.57,53.48,27.04
2021/8/14,7:19,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:20,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:21,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:22,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:23,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:24,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:25,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:26,0,2,2,28.57,53.48,28.57,53.48,27.38
2021/8/14,7:27,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:28,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:29,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:30,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:31,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:32,0,2,2,28.57,53.48,28.57,53.48,27.69
2021/8/14,7:33,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:34,0,2,2,28.57,53.48,28.57,53.48,27.66
2021/8/14,7:35,0,2,2,28.57,53.48,28.57,53.48,27.66
2021/8/14,7:36,0,2,2,28.57,53.48,28.57,53.48,27.87
2021/8/14,7:37,0,2,2,28.57,53.48,28.57,53.48,27.87
2021/8/14,7:38,0,2,2,28.57,53.48,28.57,53.48,27.87
2021/8/14,7:39,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:40,0,2,2,28.57,53.48,28.57,53.48,27.31
2021/8/14,7:41,0,2,2,28.57,53.48,28.57,53.48,27.04
2021/8/14,7:42,0,2,2,28.57,53.48,28.57,53.48,27.04
2021/8/14,7:43,0,2,2,28.57,53.48,28.57,53.48,26.97
2021/8/14,7:44,0,2,2,28.57,53.48,28.57,53.48,27.04
2021/8/14,7:45,0,2,2,28.61,53.48,28.61,53.48,27.04
2021/8/14,7:46,0,2,2,28.61,53.48,28.61,53.48,27.25
2021/8/14,7:47,0,2,2,28.61,53.48,28.61,53.48,27.31
2021/8/14,7:48,0,2,2,28.57,53.48,28.57,53.48,27.38
2021/8/14,7:49,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:50,0,2,2,28.57,53.48,28.57,53.48,27.52
2021/8/14,7:51,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:52,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:53,0,2,2,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:54,0,2,1,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:55,0,2,1,28.57,53.48,28.57,53.48,27.59
2021/8/14,7:56,0,2,1,28.57,53.48,28.57,53.48,27.87
2021/8/14,7:57,0,2,2,28.57,53.48,28.57,53.48,27.87
2021/8/14,7:58,0,2,2,28.57,53.48,28.57,53.48,27.8
2021/8/14,7:59,0,2,1,28.57,53.48,28.57,53.48,27.8
2021/8/14,8:00,0,2,2,28.57,53.48,28.57,53.48,27.87
2021/8/14,8:01,0,2,1,28.57,53.48,28.57,53.48,27.87
2021/8/14,8:02,0,2,1,28.57,53.48,28.57,53.48,27.87
2021/8/14,8:03,0,2,1,28.57,53.48,28.57,53.48,27.87
2021/8/14,8:04,0,2,1,28.57,53.48,28.57,53.48,27.87
2021/8/14,8:05,0,2,2,28.57,53.48,28.57,53.48,27.97
2021/8/14,8:06,0,2,2,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:07,0,2,2,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:08,0,2,2,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:09,0,2,1,28.57,53.48,28.57,53.48,28.28
2021/8/14,8:10,0,2,1,28.57,53.48,28.57,53.48,28.38
2021/8/14,8:11,0,2,2,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:12,0,2,2,28.57,53.48,28.57,53.48,28.1
2021/8/14,8:13,0,2,1,28.57,53.48,28.57,53.48,27.94
2021/8/14,8:14,0,2,1,28.57,53.48,28.57,53.48,27.94
2021/8/14,8:15,0,2,1,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:16,0,2,1,28.57,53.48,28.57,53.48,28.31
2021/8/14,8:17,0,2,2,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:18,0,2,3,28.57,53.48,28.57,53.48,28.21
2021/8/14,8:19,0,2,3,28.57,53.48,28.57,53.48,28.14
2021/8/14,8:20,0,2,3,28.57,53.55,28.57,53.55,28.21
2021/8/14,8:21,0,2,3,28.57,53.59,28.57,53.59,28.48
2021/8/14,8:22,0,2,3,28.57,53.75,28.57,53.75,28.76
2021/8/14,8:23,0,2,3,28.57,53.75,28.57,53.75,28.76
2021/8/14,8:24,0,2,3,28.57,53.83,28.57,53.83,28.76
2021/8/14,8:25,0,2,4,28.57,54.03,28.57,54.03,28.76
2021/8/14,8:26,0,2,3,28.57,54.03,28.57,54.03,29.03
2021/8/14,8:27,0,2,4,28.57,54.03,28.57,54.03,29.35
2021/8/14,8:28,0,2,3,28.57,54.13,28.57,54.13,29.62
2021/8/14,8:29,0,2,3,28.57,54.37,28.57,54.37,29.9
2021/8/14,8:30,0,2,3,28.57,54.57,28.57,54.57,29.83
2021/8/14,8:31,0,2,1,28.57,54.68,28.57,54.68,29.9
2021/8/14,8:32,0,2,1,28.57,54.64,28.57,54.64,29.9
2021/8/14,8:33,0,2,1,28.57,54.57,28.57,54.57,30.1
2021/8/14,8:34,0,2,2,28.57,54.64,28.57,54.64,30.07
2021/8/14,8:35,0,2,1,28.57,54.64,28.57,54.64,30.44
2021/8/14,8:36,0,2,1,28.57,54.57,28.57,54.57,30.72
2021/8/14,8:37,0,2,2,28.44,54.85,28.44,54.85,31
2021/8/14,8:38,0,2,2,28.02,55.74,28.02,55.74,31
2021/8/14,8:39,0,2,2,27.89,56.22,27.89,56.22,31.492
2021/8/14,8:40,0,2,2,27.75,56.76,27.75,56.76,31.492
2021/8/14,8:41,0,2,3,27.61,57.04,27.61,57.04,31.66
2021/8/14,8:42,0,2,1,27.47,57.31,27.47,57.31,31.492
2021/8/14,8:43,0,2,1,27.47,57.58,27.47,57.58,31.45
2021/8/14,8:44,0,2,1,27.44,57.58,27.44,57.58,31.492
2021/8/14,8:45,0,2,2,27.34,57.86,27.34,57.86,31.33
2021/8/14,8:46,0,2,2,27.34,58.13,27.34,58.13,31.492
2021/8/14,8:47,0,2,2,27.3,58.23,27.3,58.23,31.492
2021/8/14,8:48,0,2,1,27.28,58.4,27.28,58.4,31.45
2021/8/14,8:49,0,2,2,27.28,58.47,27.28,58.47,31.33
2021/8/14,8:50,0,2,2,27.2,58.67,27.2,58.67,31.45
2021/8/14,8:51,0,2,2,27.2,58.67,27.2,58.67,31.516
2021/8/14,8:52,0,2,2,27.2,58.67,27.2,58.67,31.678
2021/8/14,8:53,0,2,2,27.2,58.67,27.2,58.67,31.846
2021/8/14,8:54,0,2,2,27.2,58.67,27.2,58.67,32.008
2021/8/14,8:55,0,2,2,27.2,58.67,27.2,58.67,32.008
2021/8/14,8:56,0,2,2,27.2,58.67,27.2,58.67,31.804
2021/8/14,8:57,0,2,1,27.2,58.77,27.2,58.77,31.348
2021/8/14,8:58,0,2,1,27.2,58.95,27.2,58.95,31.186
2021/8/14,8:59,0,2,1,27.2,59.01,27.2,59.01,31.348
2021/8/14,9:00,0,2,2,27.2,58.95,27.2,58.95,31.678
2021/8/14,9:01,0,2,2,27.2,58.95,27.2,58.95,32.032
2021/8/14,9:02,1,2,2,27.2,58.4,27.2,58.4,32.194
2021/8/14,9:03,1,2,3,27.2,58.06,27.2,58.06,32.194
2021/8/14,9:04,1,2,4,27.2,57.86,27.2,57.86,32.362
2021/8/14,9:05,1,2,3,27.2,57.58,27.2,57.58,32.362
2021/8/14,9:06,1,2,3,27.2,56.76,27.2,56.76,32.404
2021/8/14,9:07,1,2,3,27.2,56.38,27.2,56.38,32.482
2021/8/14,9:08,1,2,3,27.16,55.94,27.16,55.94,32.362
2021/8/14,9:09,1,2,2,27.16,55.6,27.16,55.6,32.32
2021/8/14,9:10,1,2,2,27.06,55.12,27.06,55.12,32.32
2021/8/14,9:11,1,2,3,27.06,54.57,27.06,54.57,32.362
2021/8/14,9:12,1,2,3,27.06,54.3,27.06,54.3,32.362
2021/8/14,9:13,1,2,2,26.92,54.03,26.92,54.03,32.194
2021/8/14,9:14,1,2,2,26.75,54.03,26.75,54.03,32.362
2021/8/14,9:15,1,2,1,26.61,54.03,26.61,54.03,32.362
2021/8/14,9:16,1,2,1,26.51,53.75,26.51,53.75,32.524
2021/8/14,9:17,1,2,1,26.51,54.03,26.51,54.03,32.566
2021/8/14,9:18,1,2,0,26.48,54.1,26.48,54.1,32.65
2021/8/14,9:19,1,2,0,26.37,54.1,26.37,54.1,32.524
2021/8/14,9:20,1,2,0,26.37,54.1,26.37,54.1,32.524
2021/8/14,9:21,1,2,0,26.37,54.1,26.37,54.1,32.362
2021/8/14,9:22,1,2,0,26.37,54.1,26.37,54.1,32.524
2021/8/14,9:23,1,2,0,26.34,54.1,26.34,54.1,32.524
2021/8/14,9:24,0,0,0,26.23,54.13,26.23,54.13,32.524
2021/8/14,9:25,0,0,0,26.23,54.13,26.23,54.13,32.692
2021/8/14,9:26,0,0,0,26.23,54.13,26.23,54.13,32.362
2021/8/14,9:27,0,0,0,26.27,54.13,26.27,54.13,32.482
2021/8/14,9:28,0,0,2,26.37,54.1,26.37,54.1,32.524
2021/8/14,9:29,0,0,3,26.51,53.75,26.51,53.75,32.854
2021/8/14,9:30,1,2,3,26.56,52.87,26.56,52.87,33.022
2021/8/14,9:31,1,2,3,26.65,52.12,26.65,52.12,32.854
2021/8/14,9:32,1,2,2,26.65,52.12,26.65,52.12,32.854
2021/8/14,9:33,1,2,2,26.61,51.84,26.61,51.84,33.064
2021/8/14,9:34,1,2,3,26.65,51.02,26.65,51.02,33.352
2021/8/14,9:35,1,2,2,26.61,51.3,26.61,51.3,33.556
2021/8/14,9:36,1,2,2,26.51,51.3,26.51,51.3,33.352
2021/8/14,9:37,1,2,3,26.48,51.12,26.48,51.12,33.352
2021/8/14,9:38,1,2,2,26.51,51.2,26.51,51.2,33.52
2021/8/14,9:39,1,2,2,26.51,50.2,26.51,50.2,33.664
2021/8/14,9:40,1,2,2,26.51,50.2,26.51,50.2,33.538
2021/8/14,9:41,1,2,2,26.51,49.66,26.51,49.66,33.538
2021/8/14,9:42,1,2,3,26.51,49.72,26.51,49.72,33.04
2021/8/14,9:43,1,2,1,26.37,50.03,26.37,50.03,33.04
2021/8/14,9:44,1,2,3,26.37,50,26.37,50,32.878
2021/8/14,9:45,1,2,3,26.37,50.2,26.37,50.2,33.04
2021/8/14,9:46,1,2,3,26.23,50.2,26.23,50.2,33.37
2021/8/14,9:47,1,2,4,26.23,50.48,26.23,50.48,33.706
2021/8/14,9:48,1,2,2,26.23,50.54,26.23,50.54,33.91
2021/8/14,9:49,1,2,2,26.28,50.41,26.28,50.41,33.808
2021/8/14,9:50,1,2,2,26.23,49.93,26.23,49.93,33.706
2021/8/14,9:51,1,2,3,26.23,49.66,26.23,49.66,33.868
2021/8/14,9:52,1,2,3,26.23,49.72,26.23,49.72,34.198
2021/8/14,9:53,1,2,2,26.23,49.66,26.23,49.66,34.138
2021/8/14,9:54,1,2,2,26.23,49.66,26.23,49.66,33.868
2021/8/14,9:55,1,2,2,26.18,48.84,26.18,48.84,33.868
2021/8/14,9:56,1,2,2,26.1,49.18,26.1,49.18,33.826
2021/8/14,9:57,1,2,2,26.13,48.57,26.13,48.57,33.742
2021/8/14,9:58,1,2,2,26.15,48.57,26.15,48.57,33.868
2021/8/14,9:59,1,2,2,26.23,48.91,26.23,48.91,33.868
