date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/14,2:18,,,,26.5,,,25,0,0,3,1,0,0,0,0,225710.59,227146.79,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:19,,,,26.5,,,25,0,0,3,1,0,0,0,0,225724.22,227201.97,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:20,,,,26.5,,,25,0,0,3,1,0,0,0,0,225763.68,227203.83,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:21,,,,26.5,,,25,0,0,3,1,0,0,0,0,225755.14,227223.14,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:22,,,,26.5,,,25,0,0,3,1,0,0,0,0,225801.42,227252.23,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:23,,,,26.5,,,25,0,0,3,1,0,0,0,0,225824.01,227225.45,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:24,,,,26.5,,,25,0,0,3,1,0,0,0,0,225826.31,227289.41,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:25,,,,26.5,,,25,0,0,3,1,0,0,0,0,225864.44,227297.5,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:26,,,,26.5,,,25,0,0,3,1,0,0,0,0,225877.69,227317.96,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:27,,,,26.5,,,25,0,0,3,1,0,0,0,0,225885.61,227344.5,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:28,,,,26.5,,,25,0,0,3,1,0,0,0,0,225918.31,227362.17,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:29,,,,26.5,,,25,0,0,3,1,0,0,0,0,225944.62,227385.19,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:30,,,,26.5,,,25,0,0,3,1,0,0,0,0,225959.81,227401.84,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:31,,,,26.5,,,25,0,0,3,1,0,0,0,0,225991.83,227431.18,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:32,,,,26.5,,,25,0,0,3,1,0,0,0,0,226026.59,227460.01,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:33,,,,26.5,,,25,0,0,3,1,0,0,0,0,226042.64,227485.95,1.91,tw_sup error,27.03,0,0,28,54.65,28,54.65,-150,25.66
2021/8/14,2:34,,,,26.5,,,25,0,0,3,1,0,0,0,0,226045.76,227513.37,1.91,tw_sup error,27.03,0,0,28,54.75,28,54.75,-150,25.66
2021/8/14,2:35,,,,26.5,,,25,0,0,3,1,0,0,0,0,226070.27,227530.61,1.91,tw_sup error,27.03,0,0,28,54.72,28,54.72,-150,25.66
2021/8/14,2:36,,,,26.5,,,25,0,0,3,1,0,0,0,0,226084.62,227549.67,1.91,tw_sup error,27.03,0,0,28,54.75,28,54.75,-150,25.66
2021/8/14,2:37,,,,26.5,,,25,0,0,3,1,0,0,0,0,226099.66,227557.24,1.91,tw_sup error,27.03,0,0,28,54.75,28,54.75,-150,25.66
2021/8/14,2:38,,,,26.5,,,25,0,0,3,1,0,0,0,0,226129.14,227583.45,1.91,tw_sup error,27.1,0,0,27.97,54.93,27.97,54.93,-150,25.66
2021/8/14,2:39,,,,26.5,,,25,0,0,3,1,0,0,0,0,226165.97,227628.05,1.91,tw_sup error,27.03,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:40,,,,26.5,,,25,0,0,3,1,0,0,0,0,226186.66,227651,1.91,tw_sup error,27.03,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:41,,,,26.5,,,25,0,0,3,1,0,0,0,0,226183.22,227662.01,1.91,tw_sup error,27.03,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:42,,,,26.5,,,25,0,0,3,1,0,0,0,0,226230.04,227683.71,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:43,,,,26.5,,,25,0,0,3,1,0,0,0,0,226261.14,227718.04,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:44,,,,26.5,,,25,0,0,3,1,0,0,0,0,226280.39,227728.28,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:45,,,,26.5,,,25,0,0,3,1,0,0,0,0,226317.47,227754.88,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:46,,,,26.5,,,25,0,0,3,1,0,0,0,0,226352.84,227811.8,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:47,,,,26.5,,,25,0,0,3,1,0,0,0,0,226378.29,227826.42,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:48,,,,26.5,,,25,0,0,3,1,0,0,0,0,226383.22,227827.89,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:49,,,,26.5,,,25,0,0,3,1,0,0,0,0,226411.58,227847.67,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:50,,,,26.5,,,25,0,0,3,1,0,0,0,0,226419.05,227879.91,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:51,,,,26.5,,,25,0,0,3,1,0,0,0,0,226435.66,227886.59,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:52,,,,26.5,,,25,0,0,3,1,0,0,0,0,226455.45,227921.35,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:53,,,,26.5,,,25,0,0,3,1,0,0,0,0,226506.53,227944.85,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:54,,,,26.5,,,25,0,0,3,1,0,0,0,0,226527.82,227984.76,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:55,,,,26.5,,,25,0,0,3,1,0,0,0,0,226549.85,227974.76,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:56,,,,26.5,,,25,0,0,3,1,0,0,0,0,226562.99,228030.88,1.91,tw_sup error,27.1,0,0,28,54.86,28,54.86,-150,25.66
2021/8/14,2:57,,,,26.5,,,25,0,0,3,1,0,0,0,0,226581.04,228041.16,1.91,tw_sup error,27.1,0,0,28,54.86,28,54.86,-150,25.66
2021/8/14,2:58,,,,26.5,,,25,0,0,3,1,0,0,0,0,226611.64,228062.54,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,2:59,,,,26.5,,,25,0,0,3,1,0,0,0,0,226631.7,228074.39,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:00,,,,26.5,,,25,0,0,3,1,0,0,0,0,226675.5,228100.61,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:01,,,,26.5,,,25,0,0,3,1,0,0,0,0,226680.8,228139.94,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:02,,,,26.5,,,25,0,0,3,1,0,0,0,0,226715.77,228168.67,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:03,,,,26.5,,,25,0,0,3,1,0,0,0,0,226718.62,228164.78,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:04,,,,26.5,,,25,0,0,3,1,0,0,0,0,226762.25,228208.8,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:05,,,,26.5,,,25,0,0,3,1,0,0,0,0,226781.9,228217.86,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:06,,,,26.5,,,25,0,0,3,1,0,0,0,0,226774.44,228238.45,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.56
2021/8/14,3:07,,,,26.5,,,25,0,0,3,1,0,0,0,0,226811.33,228239.01,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.56
2021/8/14,3:08,,,,26.5,,,25,0,0,3,1,0,0,0,0,226831.39,228285.64,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:09,,,,26.5,,,25,0,0,3,1,0,0,0,0,226853.21,228306.22,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.56
2021/8/14,3:10,,,,26.5,,,25,0,0,3,1,0,0,0,0,226893.66,228342.26,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:11,,,,26.5,,,25,0,0,3,1,0,0,0,0,226862.25,228330.11,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:12,,,,26.5,,,25,0,0,3,1,0,0,0,0,226894.48,228349.15,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:13,,,,26.5,,,25,0,0,3,1,0,0,0,0,226919.96,228374.41,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:14,,,,26.5,,,25,0,0,3,1,0,0,0,0,226927.5,228404.82,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:15,,,,26.5,,,25,0,0,3,1,0,0,0,0,226961.26,228424.43,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:16,,,,26.5,,,25,0,0,3,1,0,0,0,0,226989.24,228441.7,1.91,tw_sup error,27.1,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:17,,,,26.5,,,25,0,0,3,1,0,0,0,0,227018.67,228470.46,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:18,,,,26.5,,,25,0,0,3,1,0,0,0,0,227039.68,228481.84,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:19,,,,26.5,,,25,0,0,3,1,0,0,0,0,227054.03,228525.71,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:20,,,,26.5,,,25,0,0,3,1,0,0,0,0,227070.11,228544.5,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:21,,,,26.5,,,25,0,0,3,1,0,0,0,0,227075.86,228544.09,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:22,,,,26.5,,,25,0,0,3,1,0,0,0,0,227101.09,228547.23,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:23,,,,26.5,,,25,0,0,3,1,0,0,0,0,227129.91,228576.56,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:24,,,,26.5,,,25,0,0,3,1,0,0,0,0,227142.75,228611.99,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:25,,,,26.5,,,25,0,0,3,1,0,0,0,0,227160.42,228629.28,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:26,,,,26.5,,,25,0,0,3,1,0,0,0,0,227204.25,228647.95,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:27,,,,26.5,,,25,0,0,3,1,0,0,0,0,227204.07,228681.01,1.91,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:28,,,,26.5,,,25,0,0,3,1,0,0,0,0,227239.79,228678.3,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:29,,,,26.5,,,25,0,0,3,1,0,0,0,0,227256.63,228720.49,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:30,,,,26.5,,,25,0,0,3,1,0,0,0,0,227257.21,228743.36,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:31,,,,26.5,,,25,0,0,3,1,0,0,0,0,227297.26,228745.01,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:32,,,,26.5,,,25,0,0,3,1,0,0,0,0,227326.35,228757.77,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:33,,,,26.5,,,25,0,0,3,1,0,0,0,0,227318.42,228797.11,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:34,,,,26.5,,,25,0,0,3,1,0,0,0,0,227339.28,228812.63,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:35,,,,26.5,,,25,0,0,3,1,0,0,0,0,227381.68,228826.43,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:36,,,,26.5,,,25,0,0,3,1,0,0,0,0,227385.16,228857.04,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:37,,,,26.5,,,25,0,0,3,1,0,0,0,0,227394.74,228871.29,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:38,,,,26.5,,,25,0,0,3,1,0,0,0,0,227437.94,228908.58,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.56
2021/8/14,3:39,,,,26.5,,,25,0,0,3,1,0,0,0,0,227443.28,228923.69,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.56
2021/8/14,3:40,,,,26.5,,,25,0,0,3,1,0,0,0,0,227488.25,228940.41,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.59
2021/8/14,3:41,,,,26.5,,,25,0,0,3,1,0,0,0,0,227504.97,228961.6,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:42,,,,26.5,,,25,0,0,3,1,0,0,0,0,227552.24,228997.32,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:43,,,,26.5,,,25,0,0,3,1,0,0,0,0,227527.75,228985.83,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,3:44,,,,26.5,,,25,0,0,3,1,0,0,0,0,227573.45,229016.18,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.59
2021/8/14,3:45,,,,26.5,,,25,0,0,3,1,0,0,0,0,227592.57,229037.79,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:46,,,,26.5,,,25,0,0,3,1,0,0,0,0,227581.34,229053.62,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.59
2021/8/14,3:47,,,,26.5,,,25,0,0,3,1,0,0,0,0,227613.27,229076.79,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:48,,,,26.5,,,25,0,0,3,1,0,0,0,0,227642.79,229093.15,1.92,tw_sup error,27.14,0,0,28,54.93,28,54.93,-150,25.39
2021/8/14,3:49,,,,26.5,,,25,0,0,3,1,0,0,0,0,227660.16,229107.37,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:50,,,,26.5,,,25,0,0,3,1,0,0,0,0,227661.4,229120.33,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:51,,,,26.5,,,25,0,0,3,1,0,0,0,0,227703.21,229140.89,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:52,,,,26.5,,,25,0,0,3,1,0,0,0,0,227697.49,229142.28,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:53,,,,26.5,,,25,0,0,3,1,0,0,0,0,227702.39,229161.37,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:54,,,,26.5,,,25,0,0,3,1,0,0,0,0,227766.68,229173.85,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:55,,,,26.5,,,25,0,0,3,1,0,0,0,0,227747.86,229201.84,1.92,tw_sup error,27.14,0,0,28,55,28,55,-150,25.39
2021/8/14,3:56,,,,26.5,,,25,0,0,3,1,0,0,0,0,227785.83,229248.73,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.39
2021/8/14,3:57,,,,26.5,,,25,0,0,3,1,0,0,0,0,227781.07,229236.41,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.39
2021/8/14,3:58,,,,26.5,,,25,0,0,3,1,0,0,0,0,227821.96,229264.42,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.46
2021/8/14,3:59,,,,26.5,,,25,0,0,3,1,0,0,0,0,227833.7,229260.39,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.39
2021/8/14,4:00,,,,26.5,,,25,0,0,3,1,0,0,0,0,227864.5,229345.34,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.39
2021/8/14,4:01,,,,26.5,,,25,0,0,3,1,0,0,0,0,227877.39,229318.43,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.39
2021/8/14,4:02,,,,26.5,,,25,0,0,3,1,0,0,0,0,227896.17,229317.59,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:03,,,,26.5,,,25,0,0,3,1,0,0,0,0,227891.61,229356.24,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:04,,,,26.5,,,25,0,0,3,1,0,0,0,0,227941.32,229377.97,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:05,,,,26.5,,,25,0,0,3,1,0,0,0,0,227964,229383.08,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:06,,,,26.5,,,25,0,0,3,1,0,0,0,0,227975.06,229419.69,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:07,,,,26.5,,,25,0,0,3,1,0,0,0,0,227988.88,229420.26,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:08,,,,26.5,,,25,0,0,3,1,0,0,0,0,228015.97,229435.5,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:09,,,,26.5,,,25,0,0,3,1,0,0,0,0,228037.04,229469.12,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:10,,,,26.5,,,25,0,0,3,1,0,0,0,0,228051.36,229492.47,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:11,,,,26.5,,,25,0,0,3,1,0,0,0,0,228062.42,229514.76,1.92,tw_sup error,27.31,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,4:12,,,,26.5,,,25,0,0,3,1,0,0,0,0,228075.73,229526.88,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:13,,,,26.5,,,25,0,0,3,1,0,0,0,0,228115.81,229555.58,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:14,,,,26.5,,,25,0,0,3,1,0,0,0,0,228121.8,229565.71,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:15,,,,26.5,,,25,0,0,3,1,0,0,0,0,228148.59,229594.62,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:16,,,,26.5,,,25,0,0,3,1,0,0,0,0,228174.43,229576.24,1.92,tw_sup error,27.31,0,0,28,54.93,28,54.93,-150,25.66
2021/8/14,4:17,,,,26.5,,,25,0,0,3,1,0,0,0,0,228186.58,229613.6,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:18,,,,26.5,,,25,0,0,3,1,0,0,0,0,228196.7,229630.77,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:19,,,,26.5,,,25,0,0,3,1,0,0,0,0,228207.32,229633.78,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:20,,,,26.5,,,25,0,0,3,1,0,0,0,0,228243.51,229690.86,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:21,,,,26.5,,,25,0,0,3,1,0,0,0,0,228237.18,229674.94,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:22,,,,26.5,,,25,0,0,3,1,0,0,0,0,228259.16,229689.85,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:23,,,,26.5,,,25,0,0,3,1,0,0,0,0,228290.68,229727.85,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:24,,,,26.5,,,25,0,0,3,1,0,0,0,0,228300.54,229758.84,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:25,,,,26.5,,,25,0,0,3,1,0,0,0,0,228324,229758.28,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:26,,,,26.5,,,25,0,0,3,1,0,0,0,0,228333.85,229782.28,1.92,tw_sup error,27.31,0,0,28,55,28,55,-150,25.66
2021/8/14,4:27,,,,26.5,,,25,0,0,3,1,0,0,0,0,228359.76,229775,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:28,,,,26.5,,,25,0,0,3,1,0,0,0,0,228382.05,229824.8,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:29,,,,26.5,,,25,0,0,3,1,0,0,0,0,228410.81,229839.38,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:30,,,,26.5,,,25,0,0,3,1,0,0,0,0,228400.62,229846.16,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:31,,,,26.5,,,25,0,0,3,1,0,0,0,0,228423,229869.87,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:32,,,,26.5,,,25,0,0,3,1,0,0,0,0,228447.57,229873.94,1.92,tw_sup error,27.31,0,0,28,55.03,28,55.03,-150,25.66
2021/8/14,4:33,,,,26.5,,,25,0,0,3,1,0,0,0,0,228460.16,229916.07,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:34,,,,26.5,,,25,0,0,3,1,0,0,0,0,228500.59,229936.57,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:35,,,,26.5,,,25,0,0,3,1,0,0,0,0,228512.27,229941.46,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:36,,,,26.5,,,25,0,0,3,1,0,0,0,0,228516.27,229964.57,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:37,,,,26.5,,,25,0,0,3,1,0,0,0,0,228543.8,229965.96,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:38,,,,26.5,,,25,0,0,3,1,0,0,0,0,228560.03,230020.72,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:39,,,,26.5,,,25,0,0,3,1,0,0,0,0,228587.02,230021.45,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:40,,,,26.5,,,25,0,0,3,1,0,0,0,0,228615.4,230044.14,1.92,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:41,,,,26.5,,,25,0,0,3,1,0,0,0,0,228593.9,230064.47,1.92,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.66
2021/8/14,4:42,,,,26.5,,,25,0,0,3,1,0,0,0,0,228655.07,230093.87,1.92,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.66
2021/8/14,4:43,,,,26.5,,,25,0,0,3,1,0,0,0,0,228657.59,230092.08,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.59
2021/8/14,4:44,,,,26.5,,,25,0,0,3,1,0,0,0,0,228691.65,230095.71,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:45,,,,26.5,,,25,0,0,3,1,0,0,0,0,228687.88,230121.6,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:46,,,,26.5,,,25,0,0,3,1,0,0,0,0,228722.05,230135.75,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:47,,,,26.5,,,25,0,0,3,1,0,0,0,0,228737.25,230164.59,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:48,,,,26.5,,,25,0,0,3,1,0,0,0,0,228741.96,230173.05,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:49,,,,26.5,,,25,0,0,3,1,0,0,0,0,228777.97,230189.7,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.59
2021/8/14,4:50,,,,26.5,,,25,0,0,3,1,0,0,0,0,228791.73,230205.36,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.59
2021/8/14,4:51,,,,26.5,,,25,0,0,3,1,0,0,0,0,228819.77,230238.32,1.93,0,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:52,,,,26.5,,,25,0,0,3,1,0,0,0,0,228838.24,230260.46,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.66
2021/8/14,4:53,,,,26.5,,,25,0,0,3,1,0,0,0,0,228838.24,230263.59,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.59
2021/8/14,4:54,,,,26.5,,,25,0,0,3,1,0,0,0,0,228848.76,230289.85,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.59
2021/8/14,4:55,,,,26.5,,,25,0,0,3,1,0,0,0,0,228898.33,230297.67,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.59
2021/8/14,4:56,,,,26.5,,,25,0,0,3,1,0,0,0,0,228910.34,230310.96,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.59
2021/8/14,4:57,,,,26.5,,,25,0,0,3,1,0,0,0,0,228901.18,230329.19,1.93,tw_sup error,27.31,0,0,28.03,55.2,28.03,55.2,-150,25.59
2021/8/14,4:58,,,,26.5,,,25,0,0,3,1,0,0,0,0,228927.66,230357.59,1.93,tw_sup error,27.31,0,0,28,55.2,28,55.2,-150,25.39
