date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/16,1:37,0,0,0,29.76,55.54,29.76,55.54,26.94
2021/8/16,1:38,0,0,0,29.78,55.54,29.78,55.54,26.94
2021/8/16,1:39,0,0,0,29.78,55.54,29.78,55.54,26.94
2021/8/16,1:40,0,0,0,29.76,55.54,29.76,55.54,26.94
2021/8/16,1:41,0,0,0,29.78,55.54,29.78,55.54,26.94
2021/8/16,1:42,0,0,0,29.78,55.58,29.78,55.58,26.94
2021/8/16,1:43,0,0,0,29.76,55.58,29.76,55.58,26.94
2021/8/16,1:44,0,0,0,29.76,55.58,29.76,55.58,26.94
2021/8/16,1:45,0,0,0,29.76,55.58,29.76,55.58,26.94
2021/8/16,1:46,0,0,0,29.76,55.75,29.76,55.75,26.94
2021/8/16,1:47,0,0,0,29.76,55.75,29.76,55.75,26.94
2021/8/16,1:48,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,1:49,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,1:50,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,1:51,0,0,0,29.67,55.75,29.67,55.75,26.83
2021/8/16,1:52,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,1:53,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,1:54,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,1:55,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,1:56,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,1:57,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,1:58,0,0,0,29.67,55.75,29.67,55.75,26.83
2021/8/16,1:59,0,0,0,29.67,55.75,29.67,55.75,26.83
2021/8/16,2:00,0,0,0,29.67,55.75,29.67,55.75,26.73
2021/8/16,2:01,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:02,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:03,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:04,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:05,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:06,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:07,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:08,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:09,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:10,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:11,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:12,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:13,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,2:14,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:15,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:16,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:17,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:18,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:19,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:20,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:21,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:22,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:23,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:24,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:25,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:26,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,2:27,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:28,0,0,0,29.67,55.75,29.67,55.75,26.94
2021/8/16,2:29,0,0,0,29.67,55.75,29.67,55.75,26.87
2021/8/16,2:30,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:31,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:32,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:33,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:34,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:35,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:36,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:37,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:38,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:39,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:40,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:41,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:42,0,0,0,29.67,55.75,29.67,55.75,26.77
2021/8/16,2:43,0,0,0,29.67,55.82,29.67,55.82,26.87
2021/8/16,2:44,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:45,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:46,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:47,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:48,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:49,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:50,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:51,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:52,0,0,0,29.67,55.82,29.67,55.82,26.77
2021/8/16,2:53,0,0,0,29.67,55.82,29.67,55.82,26.73
2021/8/16,2:54,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:55,0,0,0,29.67,55.75,29.67,55.75,26.66
2021/8/16,2:56,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:57,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:58,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,2:59,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:00,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:01,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:02,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:03,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:04,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:05,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:06,0,0,0,29.67,55.82,29.67,55.82,26.59
2021/8/16,3:07,0,0,0,29.67,55.82,29.67,55.82,26.66
2021/8/16,3:08,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:09,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:10,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:11,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:12,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:13,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:14,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:15,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:16,0,0,0,29.67,55.85,29.67,55.85,26.56
2021/8/16,3:17,0,0,0,29.67,55.85,29.67,55.85,26.38
2021/8/16,3:18,0,0,0,29.67,55.85,29.67,55.85,26.38
2021/8/16,3:19,0,0,0,29.67,55.85,29.67,55.85,26.38
2021/8/16,3:20,0,0,0,29.67,55.85,29.67,55.85,26.38
2021/8/16,3:21,0,0,0,29.67,55.85,29.67,55.85,26.38
2021/8/16,3:22,0,0,0,29.67,55.82,29.67,55.82,26.38
2021/8/16,3:23,0,0,0,29.67,55.85,29.67,55.85,26.45
2021/8/16,3:24,0,0,0,29.67,55.85,29.67,55.85,26.45
2021/8/16,3:25,0,0,0,29.67,55.82,29.67,55.82,26.45
2021/8/16,3:26,0,0,0,29.67,55.85,29.67,55.85,26.59
2021/8/16,3:27,0,0,0,29.67,56.02,29.67,56.02,26.59
2021/8/16,3:28,0,0,0,29.67,56.02,29.67,56.02,26.66
2021/8/16,3:29,0,0,0,29.67,56.02,29.67,56.02,26.56
2021/8/16,3:30,0,0,0,29.67,56.02,29.67,56.02,26.59
2021/8/16,3:31,0,0,0,29.67,56.02,29.67,56.02,26.59
2021/8/16,3:32,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:33,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:34,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:35,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:36,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:37,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:38,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:39,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:40,0,0,0,29.67,56.02,29.67,56.02,26.28
2021/8/16,3:41,0,0,0,29.67,56.02,29.67,56.02,26.28
2021/8/16,3:42,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:43,0,0,0,29.67,56.02,29.67,56.02,26.28
2021/8/16,3:44,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:45,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:46,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:47,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:48,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:49,0,0,0,29.67,56.02,29.67,56.02,26.32
2021/8/16,3:50,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:51,0,0,0,29.67,56.02,29.67,56.02,26.38
2021/8/16,3:52,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:53,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:54,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:55,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:56,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:57,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:58,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,3:59,0,0,0,29.67,56.02,29.67,56.02,26.11
2021/8/16,4:00,0,0,0,29.67,56.02,29.67,56.02,26.01
2021/8/16,4:01,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:02,0,0,0,29.67,56.02,29.67,56.02,25.9
2021/8/16,4:03,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:04,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:05,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:06,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:07,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:08,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:09,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:10,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:11,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:12,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:13,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:14,0,0,0,29.67,56.02,29.67,56.02,25.84
2021/8/16,4:15,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:16,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:17,0,0,0,29.67,55.95,29.67,55.95,25.77
2021/8/16,4:18,0,0,0,29.67,56.02,29.67,56.02,25.77
2021/8/16,4:19,0,0,0,29.67,55.95,29.67,55.95,25.77
2021/8/16,4:20,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:21,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:22,0,0,0,29.67,55.95,29.67,55.95,25.63
2021/8/16,4:23,0,0,0,29.67,55.95,29.67,55.95,25.84
2021/8/16,4:24,0,0,0,29.67,55.95,29.67,55.95,25.77
2021/8/16,4:25,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:26,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:27,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:28,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:29,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:30,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:31,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:32,0,0,0,29.67,56.02,29.67,56.02,25.56
2021/8/16,4:33,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:34,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:35,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:36,0,0,0,29.67,55.95,29.67,55.95,25.56
2021/8/16,4:37,0,0,0,29.67,55.95,29.67,55.95,25.49
2021/8/16,4:38,0,0,0,29.67,56.02,29.67,56.02,25.56
2021/8/16,4:39,0,0,0,29.67,55.95,29.67,55.95,25.49
2021/8/16,4:40,0,0,0,29.67,56.02,29.67,56.02,25.46
2021/8/16,4:41,0,0,0,29.67,56.02,29.67,56.02,25.56
2021/8/16,4:42,0,0,0,29.67,56.02,29.67,56.02,25.49
2021/8/16,4:43,0,0,0,29.67,56.02,29.67,56.02,25.56
2021/8/16,4:44,0,0,0,29.67,56.02,29.67,56.02,25.49
2021/8/16,4:45,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:46,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:47,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:48,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:49,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:50,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:51,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:52,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:53,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:54,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:55,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:56,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:57,0,0,0,29.67,56.02,29.67,56.02,25.35
2021/8/16,4:58,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,4:59,0,0,0,29.67,56.02,29.67,56.02,25.35
2021/8/16,5:00,0,0,0,29.67,56.02,29.67,56.02,25.49
2021/8/16,5:01,0,0,0,29.67,56.02,29.67,56.02,25.49
2021/8/16,5:02,0,0,0,29.67,56.02,29.67,56.02,25.49
2021/8/16,5:03,0,0,0,29.67,56.02,29.67,56.02,25.49
2021/8/16,5:04,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:05,0,0,0,29.67,56.02,29.67,56.02,25.35
2021/8/16,5:06,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:07,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:08,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:09,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:10,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:11,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:12,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:13,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:14,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:15,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:16,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:17,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:18,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:19,0,0,0,29.67,56.02,29.67,56.02,25.22
2021/8/16,5:20,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:21,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:22,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:23,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:24,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:25,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:26,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:27,0,0,0,29.67,56.02,29.67,56.02,25.28
2021/8/16,5:28,0,0,0,29.67,56.02,29.67,56.02,25.18
2021/8/16,5:29,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:30,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:31,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:32,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:33,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:34,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:35,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:36,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:37,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:38,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:39,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:40,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:41,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:42,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:43,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:44,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:45,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,5:46,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:47,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:48,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:49,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:50,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:51,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:52,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,5:53,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,5:54,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:55,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:56,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:57,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:58,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,5:59,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,6:00,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:01,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,6:02,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:03,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:04,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:05,0,0,0,29.67,56.02,29.67,56.02,25.01
2021/8/16,6:06,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:07,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:08,0,0,0,29.67,56.02,29.67,56.02,24.964
2021/8/16,6:09,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:10,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:11,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:12,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:13,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:14,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:15,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:16,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:17,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:18,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:19,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:20,0,0,0,29.67,56.02,29.67,56.02,24.88
2021/8/16,6:21,0,0,0,29.67,56.02,29.67,56.02,24.904
2021/8/16,6:22,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:23,0,0,0,29.67,56.02,29.67,56.02,24.94
2021/8/16,6:24,0,0,0,29.64,56.02,29.64,56.02,24.838
2021/8/16,6:25,0,0,0,29.67,56.02,29.67,56.02,24.838
2021/8/16,6:26,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,6:27,0,0,0,29.64,56.09,29.64,56.09,24.838
2021/8/16,6:28,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,6:29,0,0,0,29.67,56.09,29.67,56.09,24.88
2021/8/16,6:30,0,0,0,29.67,56.02,29.67,56.02,24.88
2021/8/16,6:31,0,0,0,29.67,56.02,29.67,56.02,24.904
2021/8/16,6:32,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:33,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:34,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:35,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:36,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:37,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:38,0,0,0,29.64,56.09,29.64,56.09,25.01
2021/8/16,6:39,0,0,0,29.64,56.09,29.64,56.09,25.01
2021/8/16,6:40,0,0,0,29.64,56.09,29.64,56.09,25.01
2021/8/16,6:41,0,0,0,29.64,56.12,29.64,56.12,25.01
2021/8/16,6:42,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,6:43,0,0,0,29.67,56.09,29.67,56.09,24.964
2021/8/16,6:44,0,0,0,29.64,56.09,29.64,56.09,25.01
2021/8/16,6:45,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,6:46,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,6:47,0,0,0,29.64,56.12,29.64,56.12,25.01
2021/8/16,6:48,0,0,0,29.64,56.09,29.64,56.09,25.01
2021/8/16,6:49,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,6:50,0,0,0,29.64,56.12,29.64,56.12,25.01
2021/8/16,6:51,0,0,1,29.67,56.12,29.67,56.12,24.964
2021/8/16,6:52,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,6:53,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,6:54,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,6:55,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,6:56,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,6:57,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,6:58,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,6:59,0,0,0,29.64,56.09,29.64,56.09,24.964
2021/8/16,7:00,0,0,0,29.64,56.09,29.64,56.09,25.01
2021/8/16,7:01,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,7:02,0,0,0,29.67,56.09,29.67,56.09,25.01
2021/8/16,7:03,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,7:04,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,7:05,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,7:06,0,0,0,29.67,56.12,29.67,56.12,25.01
2021/8/16,7:07,0,0,0,29.67,56.12,29.67,56.12,24.94
2021/8/16,7:08,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:09,0,0,0,29.64,56.09,29.64,56.09,24.838
2021/8/16,7:10,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:11,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:12,0,0,1,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:13,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,7:14,0,0,1,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:15,0,0,0,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:16,0,0,0,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:17,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:18,0,0,0,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:19,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:20,0,0,0,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:21,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,7:22,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:23,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,7:24,0,0,0,29.67,56.09,29.67,56.09,24.796
2021/8/16,7:25,0,0,1,29.64,56.09,29.64,56.09,24.796
2021/8/16,7:26,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,7:27,0,0,0,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:28,0,0,1,29.64,56.12,29.64,56.12,24.838
2021/8/16,7:29,0,0,0,29.67,56.12,29.67,56.12,24.838
2021/8/16,7:30,0,0,0,29.67,56.12,29.67,56.12,24.778
2021/8/16,7:31,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,7:32,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,7:33,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,7:34,0,0,1,29.67,56.09,29.67,56.09,24.676
2021/8/16,7:35,0,0,0,29.67,56.09,29.67,56.09,24.718
2021/8/16,7:36,0,0,0,29.67,56.09,29.67,56.09,24.736
2021/8/16,7:37,0,0,0,29.67,56.09,29.67,56.09,24.838
2021/8/16,7:38,0,0,0,29.67,56.09,29.67,56.09,24.796
2021/8/16,7:39,0,0,0,29.67,56.09,29.67,56.09,24.796
2021/8/16,7:40,0,0,0,29.67,56.09,29.67,56.09,24.796
2021/8/16,7:41,0,0,0,29.67,56.12,29.67,56.12,24.796
2021/8/16,7:42,0,0,1,29.67,56.12,29.67,56.12,24.778
2021/8/16,7:43,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,7:44,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,7:45,0,0,0,29.67,56.12,29.67,56.12,24.676
2021/8/16,7:46,0,0,0,29.67,56.09,29.67,56.09,24.718
2021/8/16,7:47,0,0,0,29.67,56.09,29.67,56.09,24.718
2021/8/16,7:48,0,0,0,29.67,56.09,29.67,56.09,24.718
2021/8/16,7:49,0,0,0,29.67,56.09,29.67,56.09,24.676
2021/8/16,7:50,0,0,1,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:51,0,0,0,29.67,56.02,29.67,56.02,24.676
2021/8/16,7:52,0,0,1,29.67,56.09,29.67,56.09,24.676
