date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/17,12:44,0,0,0,27.71,43.49,27.67,42.94,30
2021/8/17,12:45,0,0,0,27.75,43.49,27.67,42.91,29.66
2021/8/17,12:46,0,0,0,27.85,43.49,27.67,42.73,29.17
2021/8/17,12:47,0,0,0,27.85,43.39,27.67,42.73,29.17
2021/8/17,12:48,0,0,0,27.85,43.22,27.67,42.73,29.17
2021/8/17,12:49,0,0,0,27.85,43.04,27.67,42.73,28.9
2021/8/17,12:50,0,0,0,27.85,43.04,27.67,42.73,28.9
2021/8/17,12:51,0,0,0,27.85,43.04,27.67,42.73,29.45
2021/8/17,12:52,0,0,0,27.85,43.15,27.67,42.66,29.79
2021/8/17,12:53,0,0,0,27.85,43.15,27.67,42.66,29.79
2021/8/17,12:54,0,0,0,27.85,43.01,27.67,42.63,30
2021/8/17,12:55,0,0,0,27.85,43.22,27.67,42.63,30.28
2021/8/17,12:56,0,0,0,27.85,43.15,27.67,42.63,30
2021/8/17,12:57,0,0,0,27.85,43.22,27.67,42.46,30
2021/8/17,12:58,0,0,0,27.85,43.22,27.67,42.46,29.72
2021/8/17,12:59,0,0,0,27.85,42.94,27.71,42.46,30.28
2021/8/17,13:00,0,0,0,27.85,42.94,27.71,42.46,30.2
2021/8/17,13:01,0,0,0,27.85,42.94,27.71,42.46,29.9
2021/8/17,13:02,0,0,0,27.85,42.94,27.71,42.39,29.72
2021/8/17,13:03,0,0,0,27.85,42.94,27.71,42.39,29.72
2021/8/17,13:04,0,0,0,27.85,42.94,27.71,42.39,29.93
2021/8/17,13:05,0,0,0,27.85,42.94,27.71,42.39,30
2021/8/17,13:06,0,0,0,27.85,42.94,27.71,42.35,30.07
2021/8/17,13:07,0,0,0,27.85,42.905,27.71,42.265,31.078
2021/8/17,13:08,0,0,0,27.85,42.87,27.71,42.18,31.078
2021/8/17,13:09,0,0,0,27.85,42.94,27.71,42.18,30.86
2021/8/17,13:10,0,0,0,27.85,42.66,27.71,42.18,30.79
2021/8/17,13:11,0,0,0,27.85,42.66,27.73,42.18,30.31
2021/8/17,13:12,0,0,0,27.85,42.66,27.73,42.11,30.31
2021/8/17,13:13,0,0,0,27.85,42.66,27.73,42.11,30.03
2021/8/17,13:14,0,0,0,27.85,42.56,27.73,42.18,29.76
2021/8/17,13:15,0,0,0,27.85,42.39,27.73,42.11,30.31
2021/8/17,13:16,0,0,0,27.85,42.39,27.73,42.08,30.58
2021/8/17,13:17,0,0,0,27.85,42.39,27.81,42.08,30.86
2021/8/17,13:18,0,0,0,27.89,42.39,27.81,42.08,31.078
2021/8/17,13:19,0,0,0,27.9,42.39,27.81,41.91,31.246
2021/8/17,13:20,0,0,0,28.02,42.39,27.81,41.91,31.924
2021/8/17,13:21,0,0,0,27.99,42.05,27.81,41.91,32.032
2021/8/17,13:22,0,0,0,27.99,41.84,27.81,41.91,32.464
2021/8/17,13:23,0,0,0,27.99,41.84,27.81,41.84,33.082
2021/8/17,13:24,0,0,0,27.99,41.84,27.81,41.63,33.082
2021/8/17,13:25,0,0,0,27.99,41.84,27.81,41.63,33.25
2021/8/17,13:26,0,0,0,27.99,41.49,27.81,41.56,33.04
2021/8/17,13:27,0,0,0,27.99,41.49,27.81,41.53,32.524
2021/8/17,13:28,0,0,0,27.99,41.56,27.81,41.35,32.422
2021/8/17,13:29,0,0,0,27.99,41.49,27.81,41.35,32.752
2021/8/17,13:30,0,0,0,27.99,41.56,27.81,41.35,32.92
2021/8/17,13:31,0,0,0,27.94,40.94,27.81,41.08,33.208
2021/8/17,13:32,0,0,0,27.85,41.12,27.81,41.08,33.25
2021/8/17,13:33,0,0,0,27.85,41.35,27.81,41.08,33.25
2021/8/17,13:34,0,0,0,27.85,41.39,27.81,41.08,33.412
2021/8/17,13:35,0,0,0,27.8,41.56,27.67,41.15,33.412
2021/8/17,13:36,0,0,0,27.82,41.56,27.67,41.35,33.208
2021/8/17,13:37,0,0,0,27.71,41.63,27.67,41.42,33.25
2021/8/17,13:38,0,0,0,27.71,41.84,27.67,41.63,32.92
2021/8/17,13:39,0,0,0,27.71,41.84,27.64,41.63,33.082
2021/8/17,13:40,0,0,0,27.71,41.84,27.64,41.63,33.412
2021/8/17,13:41,0,0,0,27.71,41.84,27.62,41.63,33.808
2021/8/17,13:42,0,0,0,27.68,41.91,27.53,41.7,33.91
2021/8/17,13:43,0,0,0,27.68,41.91,27.53,41.91,33.58
2021/8/17,13:44,0,0,0,27.58,42.11,27.53,41.91,33.706
2021/8/17,13:45,0,0,0,27.58,42.11,27.53,41.91,32.92
2021/8/17,13:46,0,0,0,27.58,42.18,27.53,41.91,32.878
2021/8/17,13:47,0,0,0,27.58,42.18,27.53,41.91,32.92
2021/8/17,13:48,0,0,0,27.58,42.11,27.53,41.91,32.878
2021/8/17,13:49,0,0,0,27.58,42.11,27.53,41.91,32.59
2021/8/17,13:50,0,0,0,27.58,42.11,27.53,41.97,32.59
2021/8/17,13:51,0,0,0,27.58,42.11,27.53,41.97,32.59
2021/8/17,13:52,0,0,0,27.58,42.11,27.53,42.01,32.794
2021/8/17,13:53,0,0,0,27.58,42.11,27.5,42.01,32.92
2021/8/17,13:54,0,0,0,27.58,42.11,27.5,42.18,32.92
2021/8/17,13:55,0,0,0,27.58,42.11,27.5,42.18,33.082
2021/8/17,13:56,0,0,0,27.58,42.18,27.5,42.18,33.412
2021/8/17,13:57,0,0,0,27.58,42.11,27.5,42.18,33.58
2021/8/17,13:58,0,0,0,27.58,42.11,27.5,42.18,34.072
2021/8/17,13:59,0,0,0,27.58,42.11,27.5,42.18,34.24
2021/8/17,14:00,0,0,0,27.58,42.11,27.5,42.18,34.366
2021/8/17,14:01,0,0,0,27.58,42.11,27.5,42.18,34.24
2021/8/17,14:02,0,0,0,27.58,42.11,27.48,42.18,33.91
2021/8/17,14:03,0,0,0,27.58,42.11,27.48,42.18,33.742
2021/8/17,14:04,0,0,0,27.58,42.22,27.4,42.18,33.58
2021/8/17,14:05,0,0,0,27.58,42.18,27.4,42.18,33.952
2021/8/17,14:06,0,0,0,27.58,42.39,27.4,42.18,34.24
2021/8/17,14:07,0,0,0,27.58,42.32,27.4,42.18,34.402
2021/8/17,14:08,0,0,0,27.58,42.32,27.4,42.18,34.402
2021/8/17,14:09,0,0,0,27.58,42.11,27.4,42.18,34.072
2021/8/17,14:10,0,0,0,27.58,42.11,27.4,42.25,33.706
2021/8/17,14:11,0,0,0,27.58,42.11,27.4,42.25,33.082
2021/8/17,14:12,0,0,0,27.71,41.49,27.4,42.25,32.71
2021/8/17,14:13,0,0,0,27.71,41.56,27.4,42.25,32.524
2021/8/17,14:14,0,0,0,27.66,41.84,27.4,42.25,32.59
2021/8/17,14:15,0,0,1,27.68,41.84,27.4,42.25,32.59
2021/8/17,14:16,0,0,0,27.71,41.35,27.4,42.25,32.59
2021/8/17,14:17,1,1,0,27.68,41.63,27.4,41.73,32.752
2021/8/17,14:18,1,1,1,27.58,41.56,27.43,41.56,32.752
2021/8/17,14:19,1,1,0,27.3,41.29,27.5,41.56,32.92
2021/8/17,14:20,1,1,0,27.03,42.46,27.26,41.35,33.454
2021/8/17,14:21,1,1,0,26.89,43.01,27.12,41.91,33.412
2021/8/17,14:22,1,1,0,26.89,43.28,26.98,42.46,32.92
2021/8/17,14:23,1,1,0,26.75,43.77,26.81,42.84,32.92
2021/8/17,14:24,1,1,0,26.56,44.38,26.71,43.28,33.25
2021/8/17,14:25,1,1,0,26.47,44.59,26.68,43.56,33.58
2021/8/17,14:26,0,0,0,26.3,44.94,26.57,43.63,33.742
2021/8/17,14:27,0,0,0,26.29,45.25,26.57,43.84,33.25
2021/8/17,14:28,0,0,0,26.3,45.21,26.54,43.84,33.082
2021/8/17,14:29,0,0,0,26.34,45.04,26.57,43.84,33.25
2021/8/17,14:30,0,0,0,26.34,44.87,26.57,43.73,33.766
2021/8/17,14:31,0,0,0,26.39,44.59,26.57,43.73,34.096
2021/8/17,14:32,0,0,0,26.51,44.25,26.57,43.73,34.588
2021/8/17,14:33,0,0,0,26.61,43.97,26.62,43.73,34.876
2021/8/17,14:34,0,0,0,26.65,43.97,26.71,43.77,34.258
2021/8/17,14:35,0,0,0,26.75,43.77,26.76,43.73,34.258
2021/8/17,14:36,0,0,0,26.8,43.66,26.85,43.56,34.588
2021/8/17,14:37,0,0,0,26.89,43.39,26.88,43.56,34.798
2021/8/17,14:38,0,0,0,26.92,42.94,26.98,43.28,34.756
2021/8/17,14:39,0,0,0,27.03,42.87,26.98,43.01,34.528
2021/8/17,14:40,0,0,0,27.03,42.56,27.02,42.73,34.03
2021/8/17,14:41,0,0,0,27.08,42.32,27.12,42.46,33.766
2021/8/17,14:42,0,0,0,27.16,42.11,27.12,42.18,33.64
2021/8/17,14:43,0,0,0,27.2,41.84,27.16,42.18,33.724
2021/8/17,14:44,0,0,0,27.21,41.73,27.17,42.08,33.436
2021/8/17,14:45,0,0,0,27.3,41.49,27.26,41.84,33.106
2021/8/17,14:46,0,0,0,27.34,41.29,27.26,41.63,32.896
2021/8/17,14:47,0,0,0,27.34,41.01,27.26,41.56,32.608
2021/8/17,14:48,0,0,0,27.35,41.01,27.26,41.56,32.608
2021/8/17,14:49,0,0,0,27.35,40.94,27.29,41.35,32.608
2021/8/17,14:50,0,0,0,27.44,40.73,27.31,41.35,32.77
2021/8/17,14:51,0,0,0,27.44,40.67,27.31,41.29,32.734
2021/8/17,14:52,0,0,0,27.44,40.67,27.4,41.29,32.446
2021/8/17,14:53,0,0,0,27.44,40.46,27.4,41.25,32.446
2021/8/17,14:54,0,0,0,27.44,40.39,27.4,41.08,32.446
2021/8/17,14:55,0,0,0,27.44,40.36,27.4,41.08,32.446
2021/8/17,14:56,0,0,0,27.47,40.19,27.4,41.01,32.404
2021/8/17,14:57,0,0,0,27.47,40.19,27.4,40.8,32.278
2021/8/17,14:58,0,0,0,27.47,40.19,27.5,40.8,32.446
2021/8/17,14:59,0,0,0,27.49,40.12,27.5,40.7,32.77
2021/8/17,15:00,0,0,0,27.58,40.08,27.5,40.53,32.608
2021/8/17,15:01,0,0,0,27.58,39.91,27.5,40.53,32.446
2021/8/17,15:02,0,0,1,27.58,39.63,27.53,40.53,32.278
2021/8/17,15:03,0,0,1,27.58,39.63,27.53,40.53,32.32
2021/8/17,15:04,1,1,0,27.58,38.53,27.5,39.15,32.32
2021/8/17,15:05,1,1,0,27.3,38.53,27.4,39.43,32.446
2021/8/17,15:06,1,1,1,27.27,39.15,27.35,39.32,32.278
2021/8/17,15:07,0,1,0,26.89,40.29,27.12,38.88,32.11
2021/8/17,15:08,0,1,0,26.75,40.36,27.12,38.88,32.074
2021/8/17,15:09,0,1,0,26.75,40.46,26.98,39.15,32.11
2021/8/17,15:10,0,1,0,26.75,39.8,26.95,38.88,32.11
2021/8/17,15:11,0,1,0,26.75,39.98,26.95,38.6,31.948
2021/8/17,15:12,0,2,0,26.75,40.19,26.95,38.88,31.78
2021/8/17,15:13,0,0,0,26.75,40.46,26.95,38.88,31.78
2021/8/17,15:14,0,0,0,26.75,40.46,26.95,38.32,31.948
2021/8/17,15:15,0,0,0,26.78,40.185,26.96,38.0025,32.11
2021/8/17,15:16,0,0,0,26.82,39.91,26.96,37.685,32.11
2021/8/17,15:17,0,0,1,26.85,39.635,26.97,37.3675,31.948
2021/8/17,15:18,0,0,1,26.89,39.36,26.98,37.05,31.888
2021/8/17,15:19,0,2,0,26.94,39.36,26.98,37.78,31.948
2021/8/17,15:20,1,2,0,27.03,38.6,26.98,37.78,32.11
2021/8/17,15:21,1,2,0,26.85,37.43,26.98,38.05,32.152
2021/8/17,15:22,1,2,0,26.61,38.26,26.98,37.6,32.278
2021/8/17,15:23,1,2,0,26.56,38.53,26.85,37.5,32.11
2021/8/17,15:24,1,2,0,26.34,39.08,26.81,37.6,32.11
2021/8/17,15:25,0,0,0,26.2,39.19,26.71,37.78,32.11
2021/8/17,15:26,0,0,0,26.15,39.63,26.68,38.05,32.11
2021/8/17,15:27,0,0,0,26.06,39.91,26.57,38.15,32.11
2021/8/17,15:28,0,0,0,26.09,39.91,26.57,38.4,32.296
2021/8/17,15:29,0,0,0,26.2,39.91,26.57,38.6,32.296
2021/8/17,15:30,0,0,0,26.34,39.91,26.57,38.6,32.296
2021/8/17,15:31,0,0,0,26.34,39.84,26.57,38.6,32.296
2021/8/17,15:32,0,0,0,26.39,39.63,26.57,38.6,31.972
2021/8/17,15:33,0,0,0,26.47,39.29,26.61,38.7,31.804
2021/8/17,15:34,0,0,0,26.47,39.36,26.71,38.77,31.804
2021/8/17,15:35,0,0,0,26.61,39.29,26.71,38.88,31.972
2021/8/17,15:36,0,0,0,26.61,39.08,26.74,38.88,31.636
2021/8/17,15:37,0,0,0,26.65,39.02,26.74,38.88,31.636
2021/8/17,15:38,0,0,0,26.65,38.81,26.85,38.88,31.6
2021/8/17,15:39,0,0,0,26.75,38.81,26.85,38.32,31.474
2021/8/17,15:40,0,0,0,26.75,38.53,26.88,38.05,31.474
2021/8/17,15:41,0,0,0,26.78,38.53,26.88,38.05,31.474
2021/8/17,15:42,0,0,0,26.89,38.53,26.9,38.05,31.432
2021/8/17,15:43,0,0,0,26.89,38.53,26.98,38.32,31.306
2021/8/17,15:44,0,0,0,26.89,38.43,26.98,38.22,31.474
2021/8/17,15:45,0,0,0,26.89,38.26,26.98,38.05,31.516
2021/8/17,15:46,0,0,0,26.92,38.26,27.02,38.05,31.636
2021/8/17,15:47,0,0,0,27.03,38.26,27.04,38.05,31.804
2021/8/17,15:48,0,0,0,27.03,37.98,27.12,37.78,31.804
2021/8/17,15:49,0,0,0,27.06,37.98,27.12,37.78,31.636
2021/8/17,15:50,0,0,0,27.16,37.98,27.12,37.78,31.636
2021/8/17,15:51,0,0,0,27.21,37.88,27.12,37.7,31.636
2021/8/17,15:52,0,0,0,27.3,37.7,27.12,37.5,31.762
2021/8/17,15:53,0,0,0,27.3,37.43,27.23,37.5,31.804
2021/8/17,15:54,0,0,0,27.3,37.43,27.23,37.78,31.804
2021/8/17,15:55,0,0,0,27.34,37.36,27.26,37.78,31.762
2021/8/17,15:56,0,0,0,27.34,37.16,27.26,37.78,31.6
2021/8/17,15:57,0,0,0,27.3,37.16,27.26,37.7,31.6
2021/8/17,15:58,0,0,0,27.27,37.22,27.23,37.67,31.474
2021/8/17,15:59,0,0,0,27.3,37.43,27.26,37.78,31.474
2021/8/17,16:00,0,0,0,27.3,37.36,27.26,37.78,31.636
2021/8/17,16:01,0,0,0,27.3,37.43,27.26,37.7,31.678
2021/8/17,16:02,0,0,0,27.3,37.5,27.26,37.78,31.762
2021/8/17,16:03,0,0,0,27.34,37.5,27.26,37.78,31.636
2021/8/17,16:04,0,0,0,27.3,37.43,27.26,37.78,31.678
2021/8/17,16:05,0,0,0,27.3,37.43,27.26,37.78,31.678
2021/8/17,16:06,0,0,0,27.3,37.5,27.26,37.78,31.762
2021/8/17,16:07,0,0,0,27.3,37.64,27.26,37.78,31.738
2021/8/17,16:08,0,0,0,27.35,37.7,27.26,37.78,31.636
2021/8/17,16:09,0,0,0,27.34,37.43,27.26,37.78,31.636
2021/8/17,16:10,0,0,0,27.3,37.43,27.26,37.78,31.636
2021/8/17,16:11,0,0,0,27.34,37.43,27.26,37.78,31.636
2021/8/17,16:12,0,0,0,27.34,37.5,27.26,37.7,31.678
2021/8/17,16:13,0,0,0,27.34,37.43,27.26,37.78,31.804
2021/8/17,16:14,0,0,0,27.34,37.5,27.26,37.5,31.972
2021/8/17,16:15,0,0,0,27.35,37.43,27.26,37.5,32.134
2021/8/17,16:16,0,0,0,27.34,37.43,27.26,37.5,32.092
2021/8/17,16:17,0,0,0,27.34,37.5,27.29,37.5,31.972
2021/8/17,16:18,0,0,0,27.35,37.7,27.29,37.57,32.008
2021/8/17,16:19,0,0,0,27.44,37.6,27.29,37.5,32.134
2021/8/17,16:20,0,0,0,27.44,37.64,27.29,37.5,32.134
2021/8/17,16:21,0,0,0,27.44,37.64,27.29,37.57,31.972
2021/8/17,16:22,0,0,0,27.44,37.64,27.29,37.5,31.972
2021/8/17,16:23,0,0,0,27.44,37.6,27.29,37.5,31.972
2021/8/17,16:24,0,0,0,27.44,37.64,27.29,37.5,31.972
2021/8/17,16:25,0,0,0,27.44,37.7,27.4,37.5,31.924
2021/8/17,16:26,0,0,0,27.44,37.64,27.4,37.57,31.972
2021/8/17,16:27,0,0,0,27.44,37.6,27.4,37.6,31.972
2021/8/17,16:28,0,0,0,27.44,37.64,27.4,37.57,31.972
2021/8/17,16:29,0,0,0,27.44,37.43,27.4,37.5,31.924
2021/8/17,16:30,0,0,0,27.44,37.43,27.4,37.57,31.972
2021/8/17,16:31,0,0,0,27.44,37.43,27.4,37.78,31.972
2021/8/17,16:32,0,0,0,27.44,37.5,27.4,37.78,31.972
2021/8/17,16:33,0,0,0,27.47,37.5,27.4,37.78,31.636
2021/8/17,16:34,0,0,0,27.49,37.43,27.4,37.78,31.576
2021/8/17,16:35,0,0,0,27.47,37.43,27.4,37.78,31.636
2021/8/17,16:36,0,0,0,27.44,37.43,27.4,37.78,31.636
2021/8/17,16:37,0,0,0,27.44,37.43,27.4,37.78,31.678
2021/8/17,16:38,0,0,0,27.44,37.43,27.4,37.78,31.762
2021/8/17,16:39,0,0,0,27.44,37.43,27.4,37.78,31.804
2021/8/17,16:40,0,0,0,27.47,37.43,27.4,37.78,31.804
2021/8/17,16:41,0,0,0,27.49,37.5,27.4,37.78,31.804
2021/8/17,16:42,0,0,0,27.58,37.43,27.4,37.78,31.804
2021/8/17,16:43,0,0,0,27.58,37.43,27.4,37.78,31.804
2021/8/17,16:44,0,0,0,27.58,37.43,27.4,37.78,31.762
2021/8/17,16:45,0,0,0,27.58,37.43,27.4,37.78,31.804
2021/8/17,16:46,0,0,0,27.58,37.43,27.4,37.84,31.972
2021/8/17,16:47,0,0,0,27.61,37.43,27.4,37.78,31.972
2021/8/17,16:48,0,0,0,27.58,37.33,27.4,37.78,31.804
2021/8/17,16:49,0,0,0,27.58,37.43,27.4,37.84,31.762
2021/8/17,16:50,0,0,0,27.58,37.43,27.4,37.88,31.804
2021/8/17,16:51,0,0,0,27.58,37.43,27.4,37.88,31.636
2021/8/17,16:52,0,0,0,27.58,37.43,27.4,37.84,31.972
2021/8/17,16:53,0,0,0,27.58,37.43,27.4,37.88,31.972
2021/8/17,16:54,0,0,0,27.54,37.43,27.4,37.84,32.134
2021/8/17,16:55,0,0,0,27.54,37.43,27.4,37.84,32.296
2021/8/17,16:56,0,0,0,27.54,37.43,27.4,37.78,32.464
2021/8/17,16:57,0,0,0,27.54,37.43,27.4,37.84,32.464
2021/8/17,16:58,0,0,0,27.54,37.43,27.4,37.84,32.092
2021/8/17,16:59,0,0,0,27.58,37.43,27.4,37.78,32.134
2021/8/17,17:00,0,0,0,27.58,37.43,27.4,37.78,31.972
2021/8/17,17:01,0,0,0,27.54,37.43,27.4,37.84,31.762
2021/8/17,17:02,0,0,0,27.54,37.5,27.4,38.05,31.636
2021/8/17,17:03,0,0,0,27.54,37.5,27.4,38.05,31.636
2021/8/17,17:04,0,0,0,27.58,37.43,27.4,38.05,31.636
2021/8/17,17:05,0,0,0,27.58,37.43,27.4,38.05,31.636
2021/8/17,17:06,0,0,0,27.54,37.43,27.4,38.05,31.804
2021/8/17,17:07,0,0,0,27.54,37.43,27.4,38.05,31.762
2021/8/17,17:08,0,0,0,27.54,37.43,27.4,38.05,31.804
2021/8/17,17:09,0,0,0,27.54,37.43,27.4,38.05,31.738
2021/8/17,17:10,0,0,0,27.54,37.43,27.4,38.05,31.636
2021/8/17,17:11,0,0,0,27.54,37.43,27.43,38.05,31.636
2021/8/17,17:12,0,0,0,27.54,37.43,27.4,38.05,31.804
2021/8/17,17:13,0,0,0,27.54,37.43,27.43,38.05,31.804
2021/8/17,17:14,0,0,0,27.58,37.43,27.4,38.05,31.804
2021/8/17,17:15,0,0,0,27.58,37.43,27.4,38.05,31.636
2021/8/17,17:16,0,0,0,27.58,37.43,27.4,38.05,31.636
2021/8/17,17:17,0,0,0,27.58,37.43,27.4,38.05,31.804
2021/8/17,17:18,0,0,0,27.58,37.43,27.4,38.05,31.804
2021/8/17,17:19,0,0,0,27.58,37.43,27.4,38.05,31.804
2021/8/17,17:20,0,0,0,27.58,37.43,27.4,38.05,31.804
2021/8/17,17:21,0,0,0,27.58,37.43,27.4,38.05,31.636
2021/8/17,17:22,0,0,0,27.58,37.43,27.4,38.05,31.576
2021/8/17,17:23,0,0,0,27.58,37.43,27.4,38.05,31.474
2021/8/17,17:24,0,0,0,27.58,37.43,27.4,38.05,31.474
2021/8/17,17:25,0,0,0,27.58,37.43,27.4,38.05,31.516
2021/8/17,17:26,0,0,0,27.58,37.43,27.4,38.05,31.702
2021/8/17,17:27,0,0,0,27.58,37.43,27.4,38.05,31.762
2021/8/17,17:28,0,0,0,27.58,37.43,27.43,38.12,31.804
2021/8/17,17:29,0,0,0,27.58,37.43,27.4,38.05,31.636
2021/8/17,17:30,0,0,0,27.58,37.43,27.43,38.05,31.306
2021/8/17,17:31,0,0,0,27.58,37.43,27.43,38.12,31.264
2021/8/17,17:32,0,0,0,27.58,37.43,27.43,38.12,31.246
2021/8/17,17:33,0,0,0,27.54,37.43,27.4,38.12,31.306
2021/8/17,17:34,0,0,0,27.58,37.43,27.43,38.05,31.474
2021/8/17,17:35,0,0,0,27.58,37.43,27.4,38.12,31.474
2021/8/17,17:36,0,0,0,27.58,37.43,27.4,38.12,31.636
2021/8/17,17:37,0,0,0,27.58,37.43,27.4,38.12,31.636
2021/8/17,17:38,0,0,0,27.58,37.43,27.4,38.32,31.576
2021/8/17,17:39,0,0,0,27.58,37.43,27.4,38.32,31.306
2021/8/17,17:40,0,0,0,27.58,37.43,27.43,38.32,31.144
2021/8/17,17:41,0,0,0,27.54,37.43,27.42,38.32,31.144
2021/8/17,17:42,0,0,0,27.58,37.43,27.42,38.32,31.144
2021/8/17,17:43,0,0,0,27.58,37.43,27.42,38.32,31.144
2021/8/17,17:44,0,0,0,27.58,37.43,27.42,38.32,31.306
2021/8/17,17:45,0,0,0,27.58,37.43,27.42,38.32,31.306
2021/8/17,17:46,0,0,0,27.58,37.43,27.42,38.32,31.306
2021/8/17,17:47,0,0,0,27.58,37.36,27.42,38.32,31.306
2021/8/17,17:48,0,0,0,27.58,37.43,27.42,38.26,31.306
2021/8/17,17:49,0,0,0,27.58,37.43,27.42,38.26,31.306
2021/8/17,17:50,0,0,0,27.58,37.43,27.42,38.32,31.264
2021/8/17,17:51,0,0,0,27.58,37.43,27.42,38.32,31.144
2021/8/17,17:52,0,0,0,27.58,37.43,27.42,38.32,31.186
2021/8/17,17:53,0,0,0,27.58,37.43,27.42,38.32,31.306
2021/8/17,17:54,0,0,0,27.58,37.43,27.42,38.32,31.264
2021/8/17,17:55,0,0,1,27.54,37.5,27.42,38.32,31.306
2021/8/17,17:56,0,0,1,27.58,37.5,27.42,38.4,31.306
2021/8/17,17:57,0,0,1,27.54,37.5,27.42,38.32,31.474
2021/8/17,17:58,0,0,1,27.44,37.5,27.42,38.32,31.474
2021/8/17,17:59,0,0,0,27.58,37.43,27.42,38.6,31.474
2021/8/17,18:00,0,0,0,27.58,37.5,27.42,38.6,31.474
2021/8/17,18:01,0,0,0,27.54,37.7,27.42,38.6,31.474
2021/8/17,18:02,0,0,0,27.58,37.7,27.42,38.53,31.306
2021/8/17,18:03,0,0,0,27.58,37.7,27.42,38.6,31.474
2021/8/17,18:04,0,0,0,27.58,37.7,27.42,38.6,31.516
2021/8/17,18:05,0,0,0,27.54,37.7,27.42,38.53,31.636
2021/8/17,18:06,0,0,0,27.54,37.7,27.42,38.6,31.576
2021/8/17,18:07,0,0,0,27.58,37.7,27.42,38.6,31.474
2021/8/17,18:08,0,0,0,27.58,37.7,27.42,38.6,31.306
2021/8/17,18:09,0,0,0,27.54,37.81,27.42,38.6,31.264
2021/8/17,18:10,0,0,0,27.58,37.78,27.42,38.6,31.306
2021/8/17,18:11,0,0,0,27.58,37.81,27.42,38.6,31.474
2021/8/17,18:12,0,0,0,27.54,37.98,27.42,38.6,31.474
2021/8/17,18:13,0,0,0,27.54,37.98,27.42,38.5,31.474
2021/8/17,18:14,0,0,0,27.58,37.98,27.42,38.32,31.636
2021/8/17,18:15,0,0,0,27.54,37.98,27.45,38.4,31.636
2021/8/17,18:16,0,0,0,27.54,37.98,27.42,38.4,31.822
2021/8/17,18:17,0,0,0,27.58,37.98,27.42,38.6,31.822
2021/8/17,18:18,0,0,0,27.54,37.98,27.45,38.6,31.822
2021/8/17,18:19,0,0,0,27.54,38.05,27.45,38.6,31.864
2021/8/17,18:20,0,0,0,27.58,37.98,27.42,38.6,31.99
2021/8/17,18:21,0,0,0,27.54,38.09,27.42,38.6,31.99
2021/8/17,18:22,0,0,0,27.54,38.09,27.42,38.6,31.99
2021/8/17,18:23,0,0,0,27.54,38.26,27.45,38.6,31.948
2021/8/17,18:24,0,0,0,27.53,38.26,27.42,38.6,31.948
2021/8/17,18:25,0,0,0,27.54,38.26,27.42,38.6,31.924
2021/8/17,18:26,0,0,0,27.58,38.26,27.45,38.6,31.924
2021/8/17,18:27,0,0,0,27.58,38.26,27.52,38.6,31.948
2021/8/17,18:28,0,0,0,27.58,38.26,27.52,38.6,31.99
2021/8/17,18:29,0,0,0,27.58,38.26,27.52,38.6,31.924
2021/8/17,18:30,0,0,0,27.58,38.26,27.52,38.67,31.822
2021/8/17,18:31,0,0,0,27.58,38.26,27.52,38.6,31.66
2021/8/17,18:32,0,0,0,27.58,38.26,27.52,38.6,31.66
2021/8/17,18:33,0,0,0,27.58,38.26,27.52,38.6,31.66
2021/8/17,18:34,0,0,0,27.58,38.26,27.52,38.67,31.702
2021/8/17,18:35,0,0,0,27.58,38.26,27.52,38.88,31.822
2021/8/17,18:36,0,0,0,27.58,38.26,27.52,38.81,31.822
2021/8/17,18:37,0,0,0,27.58,38.26,27.52,38.88,31.822
2021/8/17,18:38,0,0,0,27.58,38.26,27.52,38.88,31.762
2021/8/17,18:39,0,0,0,27.58,38.26,27.45,38.88,31.66
2021/8/17,18:40,0,0,0,27.58,38.26,27.45,38.88,31.492
2021/8/17,18:41,0,0,0,27.58,38.26,27.45,38.88,31.45
2021/8/17,18:42,0,0,0,27.58,38.26,27.45,38.88,31.33
2021/8/17,18:43,0,0,0,27.58,38.32,27.45,38.88,31.33
2021/8/17,18:44,0,0,0,27.58,38.26,27.45,38.88,31.33
2021/8/17,18:45,0,0,0,27.58,38.32,27.45,38.88,31.33
2021/8/17,18:46,0,0,0,27.58,38.32,27.45,38.88,31.33
2021/8/17,18:47,0,0,0,27.58,38.26,27.45,38.88,31.33
2021/8/17,18:48,0,0,0,27.58,38.32,27.45,38.88,31.45
2021/8/17,18:49,0,0,0,27.58,38.32,27.45,38.88,31.492
2021/8/17,18:50,0,0,0,27.58,38.32,27.45,38.88,31.492
2021/8/17,18:51,0,0,0,27.58,38.53,27.45,38.88,31.432
2021/8/17,18:52,0,0,0,27.58,38.53,27.45,38.88,31.33
2021/8/17,18:53,0,0,0,27.58,38.53,27.45,38.94,31.33
2021/8/17,18:54,0,0,0,27.58,38.53,27.45,38.88,31.33
2021/8/17,18:55,0,0,0,27.58,38.53,27.45,38.94,31.33
2021/8/17,18:56,0,0,0,27.58,38.53,27.45,38.94,31.162
2021/8/17,18:57,0,0,0,27.58,38.53,27.45,38.98,31.162
2021/8/17,18:58,0,0,0,27.58,38.53,27.45,38.98,31.12
2021/8/17,18:59,0,0,0,27.58,38.6,27.45,39.15,31.162
