date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/17,17:55,25.5,1,3,26,1,2,25.5,1,0,3,1,0,0,0,0,234410.39,177246.94,0.86,11.13,84.09,4,0,26.26,39.09,26.26,39.09,-150,31.306
2021/8/17,17:56,25.5,1,3,26,1,2,25.5,1,0,3,1,0,0,0,0,234762.59,177599.65,0.88,11.13,84.09,3,0,26.26,39.29,26.26,39.29,-150,31.306
2021/8/17,17:57,25.5,1,3,26,1,2,25.5,1,0,3,1,0,0,0,0,235403.28,177924.1,0.9,11.13,84.09,3,0,26.26,39.36,26.26,39.36,-150,31.474
2021/8/17,17:58,25.5,1,3,26,1,2,25.5,1,0,3,1,0,0,0,0,235534.16,178253.67,0.92,11.13,84.09,3,0,26.26,39.57,26.26,39.57,-150,31.474
2021/8/17,17:59,25.5,1,3,26,1,2,25.5,1,0,3,1,0,0,0,0,235853.84,178728.98,0.93,11.13,84.09,3,0,26.26,39.84,26.26,39.84,-150,31.474
2021/8/17,18:00,25.5,0,3,26,1,1,25.5,1,0,3,1,0,0,0,0,235966.49,179089.73,0.95,11.13,84.09,4,0,26.3,39.95,26.3,39.95,-150,31.474
2021/8/17,18:01,25.5,0,3,26,1,1,25.5,1,0,3,1,0,0,0,0,236313.52,179344.61,0.97,11.13,84.09,4,0,26.26,40.19,26.26,40.19,-150,31.474
2021/8/17,18:02,25.5,0,3,26,1,1,25.5,0,0,3,1,0,0,0,0,236735.7,179405.44,0.98,11.13,84.09,4,0,26.3,40.46,26.3,40.46,-150,31.306
2021/8/17,18:03,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,236716.18,179477.45,0.99,11.13,84.09,3,0,26.3,40.73,26.3,40.73,-150,31.474
2021/8/17,18:04,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,236034.66,179796.13,1.01,11.13,84.09,1,0,26.3,40.77,26.3,40.77,-150,31.516
2021/8/17,18:05,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,236607.52,179980.77,1.02,11.13,84.09,2,0,26.4,40.94,26.4,40.94,-150,31.636
2021/8/17,18:06,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,237413.79,180127.14,1.02,11.13,84.09,2,0,26.4,41.01,26.4,41.01,-150,31.576
2021/8/17,18:07,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,237457.13,180388.5,1,11.13,84.09,1,0,26.44,40.94,26.44,40.94,-150,31.474
2021/8/17,18:08,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,237560.11,180449.66,1.02,11.13,84.02,1,0,26.54,40.94,26.54,40.94,-150,31.306
2021/8/17,18:09,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,238110.2,180696.96,1.03,11.13,84.02,2,0,26.54,40.94,26.54,40.94,-150,31.264
2021/8/17,18:10,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,237834.96,180959.06,1.03,11.13,84.02,2,0,26.57,40.94,26.57,40.94,-150,31.306
2021/8/17,18:11,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188437.31,186151.03,1.05,16.25,83.81,1,0,26.59,40.94,26.59,40.94,-150,31.474
2021/8/17,18:12,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188540.44,186272.56,1.08,16.56,83.81,1,0,26.68,40.94,26.68,40.94,-150,31.474
2021/8/17,18:13,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188585.31,186368.23,1.08,17.42,83.81,1,0,26.68,40.94,26.68,40.94,-150,31.474
2021/8/17,18:14,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188658.74,186472.39,1.1,17.29,83.81,1,0,26.68,41.01,26.68,41.01,-150,31.636
2021/8/17,18:15,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188759.95,186587.87,1.11,16.87,83.81,2,0,26.71,41.04,26.71,41.04,-150,31.636
2021/8/17,18:16,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188855.63,186650.65,1.12,18.69,83.75,1,0,26.81,41.21,26.81,41.21,-150,31.822
2021/8/17,18:17,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,188952.74,186751.51,1.14,18.35,83.75,3,0,26.81,41.21,26.81,41.21,-150,31.822
2021/8/17,18:18,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189039.01,186877.7,1.14,18.42,83.75,2,0,26.81,41.49,26.81,41.49,-150,31.822
2021/8/17,18:19,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189144.49,186959.31,1.14,18.76,83.54,1,0,26.85,41.56,26.85,41.56,-150,31.864
2021/8/17,18:20,25.5,0,3,27.5,1,1,25.5,0,0,3,1,0,0,0,0,189232.99,187076.73,1.14,18.38,83.54,1,0,26.85,41.76,26.85,41.76,-150,31.99
2021/8/17,18:21,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189321.47,187162.7,1.16,18.38,83.54,1,0,26.87,41.76,26.87,41.76,-150,31.99
2021/8/17,18:22,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189413.67,187239.94,1.17,18.21,83.54,0,0,26.95,41.97,26.95,41.97,-150,31.99
2021/8/17,18:23,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189503.49,187334.42,1.18,18.73,83.54,0,0,26.95,42.04,26.95,42.04,-150,31.948
2021/8/17,18:24,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189576.88,187439.02,1.17,18.04,83.54,1,0,26.95,42.04,26.95,42.04,-150,31.948
2021/8/17,18:25,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189665.93,187522.65,1.19,17.04,83.54,0,0,26.98,42.11,26.98,42.11,-150,31.924
2021/8/17,18:26,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189758.58,187640.15,1.21,18.38,83.54,0,0,26.98,42.38,26.98,42.38,-150,31.924
2021/8/17,18:27,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189854.06,187705.5,1.21,16.53,83.54,0,0,27,42.42,27,42.42,-150,31.948
2021/8/17,18:28,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,189909.74,187778.53,1.22,18.63,83.47,0,0,27.09,42.59,27.09,42.59,-150,31.99
2021/8/17,18:29,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190029.22,187860.22,1.22,17.7,83.47,1,0,27.09,42.86,27.09,42.86,-150,31.924
2021/8/17,18:30,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190108.9,187954.35,1.24,16.22,83.47,0,0,27.09,42.86,27.09,42.86,-150,31.822
2021/8/17,18:31,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190184.5,188043.53,1.25,17.9,83.47,1,0,27.09,42.86,27.09,42.86,-150,31.66
2021/8/17,18:32,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190272.67,188118.9,1.25,17.8,83.26,1,0,27.09,42.86,27.09,42.86,-150,31.66
2021/8/17,18:33,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190347.18,188189.92,1.26,17.01,83.26,0,0,27.12,43.21,27.12,43.21,-150,31.66
2021/8/17,18:34,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190421.13,188288.14,1.27,16.56,83.26,1,0,27.12,43.41,27.12,43.41,-150,31.702
2021/8/17,18:35,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190529.99,188376.8,1.27,17.59,83.26,2,0,27.14,43.41,27.14,43.41,-150,31.822
2021/8/17,18:36,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190618.14,188451.81,1.28,16.56,83.26,2,0,27.23,43.41,27.23,43.41,-150,31.822
2021/8/17,18:37,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190684.36,188529.48,1.28,17.84,83.26,2,0,27.23,43.41,27.23,43.41,-150,31.822
2021/8/17,18:38,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190778.96,188625.28,1.27,17.84,83.26,2,0,27.23,43.68,27.23,43.68,-150,31.762
2021/8/17,18:39,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190840.68,188702.26,1.28,18.45,83.26,1,0,27.23,43.68,27.23,43.68,-150,31.66
2021/8/17,18:40,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,190939.9,188786.54,1.31,16.05,83.26,0,0,27.23,43.96,27.23,43.96,-150,31.492
2021/8/17,18:41,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191020.07,188871.55,1.31,15.15,83.26,0,0,27.23,44.23,27.23,44.23,-150,31.45
2021/8/17,18:42,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191097.92,188926.8,1.31,16.08,83.26,0,0,27.23,43.89,27.23,43.89,-150,31.33
2021/8/17,18:43,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191176.82,189025.22,1.33,17.8,83.19,0,0,27.23,43.96,27.23,43.96,-150,31.33
2021/8/17,18:44,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191267.06,189119.37,1.33,16.7,83.19,0,0,27.23,43.96,27.23,43.96,-150,31.33
2021/8/17,18:45,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191324.46,189171.11,1.33,17.11,83.26,1,0,27.23,43.96,27.23,43.96,-150,31.33
2021/8/17,18:46,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191411.12,189269.21,1.34,16.98,83.26,0,0,27.23,43.96,27.23,43.96,-150,31.33
2021/8/17,18:47,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191492.87,189333.84,1.33,17.56,83.26,0,0,27.23,44.03,27.23,44.03,-150,31.33
2021/8/17,18:48,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191559.12,189401.88,1.35,16.73,83.26,0,0,27.23,44.23,27.23,44.23,-150,31.45
2021/8/17,18:49,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191648.32,189464.99,1.35,17.73,83.26,0,0,27.23,44.23,27.23,44.23,-150,31.492
2021/8/17,18:50,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191713.68,189567.21,1.35,16.08,83.33,0,0,27.23,44.23,27.23,44.23,-150,31.492
2021/8/17,18:51,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191800.03,189650.52,1.37,17.53,83.54,0,0,27.23,44.23,27.23,44.23,-150,31.432
2021/8/17,18:52,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191865.67,189724.25,1.37,16.12,83.54,0,0,27.23,44.23,27.23,44.23,-150,31.33
2021/8/17,18:53,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,191957.22,189780.98,1.38,17.63,83.54,0,0,27.23,44.3,27.23,44.3,-150,31.33
2021/8/17,18:54,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192045.67,189893.87,1.37,17.04,83.54,0,0,27.23,44.51,27.23,44.51,-150,31.33
2021/8/17,18:55,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192117.26,189959.68,1.37,13.2,83.54,0,0,27.23,44.58,27.23,44.58,-150,31.33
2021/8/17,18:56,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192185.28,190036.95,1.38,13.88,83.54,0,0,27.23,44.78,27.23,44.78,-150,31.162
2021/8/17,18:57,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192275.39,190095.22,1.38,14.91,83.54,0,0,27.23,44.78,27.23,44.78,-150,31.162
2021/8/17,18:58,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192360.04,190177.17,1.39,17.22,83.54,0,0,27.26,44.85,27.26,44.85,-150,31.12
2021/8/17,18:59,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192407.49,190274.09,1.4,15.53,83.54,0,0,27.23,44.85,27.23,44.85,-150,31.162
2021/8/17,19:00,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192525.54,190331.32,1.41,18.35,83.54,0,0,27.23,44.88,27.23,44.88,-150,31.162
2021/8/17,19:01,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192574.49,190395.33,1.41,18.35,83.54,0,0,27.23,44.88,27.23,44.88,-150,31.162
2021/8/17,19:02,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192652.54,190483.17,1.41,17.22,83.54,0,0,27.23,45.06,27.23,45.06,-150,31
2021/8/17,19:03,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192718.01,190583.12,1.42,15.6,83.47,0,0,27.23,45.06,27.23,45.06,-150,31
2021/8/17,19:04,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192793.1,190656.32,1.42,18.21,83.47,0,0,27.23,45.06,27.23,45.06,-150,31
2021/8/17,19:05,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192881.84,190709.67,1.42,18.04,83.26,0,0,27.23,45.06,27.23,45.06,-150,31.162
2021/8/17,19:06,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,192926.59,190775.81,1.44,13.81,83.26,0,0,27.23,45.13,27.23,45.13,-150,31.162
2021/8/17,19:07,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193003.82,190859.57,1.44,16.49,83.26,1,0,27.23,45.33,27.23,45.33,-150,31.12
2021/8/17,19:08,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193087.4,190940.92,1.45,16.22,83.26,1,0,27.23,45.33,27.23,45.33,-150,31
2021/8/17,19:09,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193168.16,190984.04,1.44,15.88,83.26,0,0,27.23,45.33,27.23,45.33,-150,31
2021/8/17,19:10,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193229.21,191074.58,1.45,16.15,83.26,0,0,27.23,45.33,27.23,45.33,-150,31
2021/8/17,19:11,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193296,191132.77,1.44,18.04,83.26,0,0,27.23,45.33,27.23,45.33,-150,31
2021/8/17,19:12,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193384.1,191216.81,1.46,16.29,83.26,2,0,27.23,45.33,27.23,45.33,-150,31.042
2021/8/17,19:13,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193445.18,191286.03,1.46,17.76,83.19,2,0,27.23,45.33,27.23,45.33,-150,31.12
2021/8/17,19:14,25.5,0,3,27,1,1,25.5,0,0,3,1,0,0,0,0,193516.9,191363.47,1.46,17.84,83.19,1,0,27.23,45.33,27.23,45.33,-150,31.12
2021/8/17,19:15,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193607.12,191411.44,1.46,17.45,83.19,1,0,27.23,45.44,27.23,45.44,-150,31.12
2021/8/17,19:16,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193659.77,191523.54,1.47,17.45,83.16,1,0,27.23,45.6,27.23,45.6,-150,31
2021/8/17,19:17,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193741.1,191583.22,1.47,17.49,82.99,1,0,27.23,45.54,27.23,45.54,-150,31
2021/8/17,19:18,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193812.33,191644.21,1.48,18.52,82.99,1,0,27.23,45.6,27.23,45.6,-150,31
2021/8/17,19:19,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193890.38,191704.71,1.48,18.38,82.99,1,0,27.23,45.6,27.23,45.6,-150,31
2021/8/17,19:20,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,193948.02,191785.01,1.47,17.45,82.99,1,0,27.23,45.6,27.23,45.6,-150,30.72
2021/8/17,19:21,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194020.38,191846.94,1.49,15.88,82.99,1,0,27.23,45.6,27.23,45.6,-150,30.72
2021/8/17,19:22,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194092.94,191928.97,1.49,18.08,82.99,0,0,27.23,45.6,27.23,45.6,-150,30.44
2021/8/17,19:23,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194169.01,192007.45,1.49,15.05,82.99,0,0,27.23,45.6,27.23,45.6,-150,30.38
2021/8/17,19:24,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194232.58,192093.88,1.5,16.49,82.99,0,0,27.23,45.6,27.23,45.6,-150,30.17
2021/8/17,19:25,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194302.96,192168.12,1.5,17.04,82.99,0,0,27.23,45.6,27.23,45.6,-150,30.17
2021/8/17,19:26,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194377.29,192228.63,1.5,17.22,82.99,0,0,27.23,45.6,27.23,45.6,-150,30.44
2021/8/17,19:27,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194442.85,192303.84,1.5,17.97,82.99,0,0,27.23,45.67,27.23,45.67,-150,30.44
2021/8/17,19:28,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194510.56,192364.41,1.51,17.63,82.99,0,0,27.23,45.71,27.23,45.71,-150,30.44
2021/8/17,19:29,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194581.57,192443.13,1.51,18.08,82.99,0,0,27.23,45.88,27.23,45.88,-150,30.44
2021/8/17,19:30,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194641.38,192490.19,1.51,17.8,82.99,0,0,27.23,45.88,27.23,45.88,-150,30.65
2021/8/17,19:31,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194716.59,192551.27,1.51,17.25,82.99,0,0,27.23,45.88,27.23,45.88,-150,30.65
2021/8/17,19:32,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194785.28,192632.65,1.52,18.42,82.99,0,0,27.23,45.88,27.23,45.88,-150,30.72
2021/8/17,19:33,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194862.56,192714.75,1.53,17.97,82.99,0,0,27.23,45.88,27.23,45.88,-150,30.72
2021/8/17,19:34,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194914.86,192801.74,1.53,16.63,82.99,0,0,27.23,45.95,27.23,45.95,-150,30.72
2021/8/17,19:35,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,194988.52,192850.56,1.53,17.25,82.99,0,0,27.23,45.95,27.23,45.95,-150,30.44
2021/8/17,19:36,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195052.62,192913.59,1.53,17.56,82.99,0,0,27.23,45.98,27.23,45.98,-150,30.44
2021/8/17,19:37,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195122.36,192981.06,1.54,16.8,82.99,0,0,27.23,46.16,27.23,46.16,-150,30.38
2021/8/17,19:38,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195181.49,193046.24,1.54,17.56,82.99,0,0,27.23,46.16,27.23,46.16,-150,30.44
2021/8/17,19:39,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195269.27,193115.86,1.54,15.46,82.99,0,0,27.23,46.23,27.23,46.23,-150,30.44
2021/8/17,19:40,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195326.36,193207.93,1.54,17.66,82.99,0,0,27.23,46.26,27.23,46.26,-150,30.38
2021/8/17,19:41,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195377.78,193256.23,1.55,17.25,82.99,0,0,27.23,46.23,27.23,46.23,-150,30.17
2021/8/17,19:42,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195452.82,193345.38,1.56,17.04,82.99,0,0,27.23,46.26,27.23,46.26,-150,30.17
2021/8/17,19:43,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195535.18,193395.75,1.55,15.46,82.99,0,0,27.23,46.43,27.23,46.43,-150,30.1
2021/8/17,19:44,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195614.87,193464.04,1.56,18.55,82.99,0,0,27.23,46.43,27.23,46.43,-150,30.17
2021/8/17,19:45,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195655.36,193537.35,1.55,18.42,82.92,0,0,27.23,46.43,27.23,46.43,-150,30.17
2021/8/17,19:46,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195715.8,193601.67,1.56,18.18,82.99,0,0,27.23,46.43,27.23,46.43,-150,30.17
2021/8/17,19:47,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195805.53,193652.88,1.56,18.21,82.99,0,0,27.23,46.43,27.23,46.43,-150,30.1
2021/8/17,19:48,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195838.38,193696.01,1.56,18.21,82.99,0,0,27.23,46.43,27.23,46.43,-150,30.17
2021/8/17,19:49,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195900.62,193773.08,1.57,18.52,82.99,0,0,27.23,46.43,27.23,46.43,-150,30.07
2021/8/17,19:50,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,195998.19,193844.33,1.57,18.69,82.92,0,0,27.23,46.43,27.23,46.43,-150,29.9
2021/8/17,19:51,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196033.18,193923.22,1.58,18.63,82.99,0,0,27.23,46.43,27.23,46.43,-150,29.9
2021/8/17,19:52,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196112.16,193978.38,1.58,18.42,82.99,0,0,27.23,46.43,27.23,46.43,-150,29.97
2021/8/17,19:53,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196165.46,194036.81,1.58,18.52,82.99,0,0,27.23,46.5,27.23,46.5,-150,29.9
2021/8/17,19:54,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196216.34,194099.16,1.58,18.73,83.06,0,0,27.23,46.43,27.23,46.43,-150,30.17
2021/8/17,19:55,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196276.69,194153.82,1.58,18.66,83.06,0,0,27.23,46.5,27.23,46.5,-150,30.17
2021/8/17,19:56,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196388.05,194249.24,1.58,17.87,83.26,0,0,27.23,46.5,27.23,46.5,-150,30.07
2021/8/17,19:57,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196430.37,194280.94,1.57,18.42,83.26,0,0,27.23,46.5,27.23,46.5,-150,30.07
2021/8/17,19:58,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196477.99,194353.76,1.58,18.25,83.26,0,0,27.23,46.53,27.23,46.53,-150,29.9
2021/8/17,19:59,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196556,194400.73,1.59,18.69,83.33,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:00,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196611.48,194460,1.6,18.63,83.37,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:01,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196678.52,194527.36,1.59,18.73,83.54,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:02,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196741.03,194618.28,1.6,18.52,83.54,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:03,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196800.37,194680.69,1.6,18.63,83.54,0,0,27.23,46.7,27.23,46.7,-150,29.79
2021/8/17,20:04,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196851.52,194748.74,1.61,18.76,83.54,0,0,27.23,46.64,27.23,46.64,-150,29.83
2021/8/17,20:05,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196921.35,194796.98,1.6,18.76,83.54,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:06,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,196990.1,194874.26,1.6,18.76,83.54,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:07,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197065.13,194926.6,1.61,18.76,83.54,0,0,27.23,46.7,27.23,46.7,-150,29.97
2021/8/17,20:08,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197120.53,194993.44,1.61,18.76,83.54,0,0,27.23,46.7,27.23,46.7,-150,30.17
2021/8/17,20:09,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197173.07,195058.47,1.61,18.63,83.47,0,0,27.23,46.7,27.23,46.7,-150,30.17
2021/8/17,20:10,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197230.18,195135.95,1.61,18.86,83.43,0,0,27.23,46.7,27.23,46.7,-150,30.17
2021/8/17,20:11,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197299.76,195173.52,1.62,18.66,83.26,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:12,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197375.4,195213.44,1.62,18.76,83.26,0,0,27.23,46.7,27.23,46.7,-150,29.9
2021/8/17,20:13,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197410.79,195297.06,1.61,18.69,83.26,0,0,27.23,46.77,27.23,46.77,-150,29.9
2021/8/17,20:14,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197473.79,195356.61,1.62,18.69,83.26,0,0,27.23,46.77,27.23,46.77,-150,29.79
2021/8/17,20:15,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197524.04,195424.6,1.63,18.69,83.26,0,0,27.23,46.7,27.23,46.7,-150,29.83
2021/8/17,20:16,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197580.99,195489.93,1.62,18.73,83.26,0,0,27.23,46.7,27.23,46.7,-150,29.83
2021/8/17,20:17,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197642.18,195541.37,1.63,18.69,83.26,0,0,27.23,46.7,27.23,46.7,-150,29.83
2021/8/17,20:18,25.5,0,3,26.5,1,1,25.5,0,0,3,1,0,0,0,0,197715.33,195614.67,1.63,18.8,83.19,0,0,27.23,46.7,27.23,46.7,-150,29.9
