date,time,FCU_onoff_feedback,FCU_fan_feedback,occupant_num,room_temp1,room_RH1,room_temp2,room_RH2,outdoor_temp
2021/8/17,2:56,0,2,0,28.05,53.09,28.05,53.09,29.14
2021/8/17,2:57,0,2,0,28.05,53.02,28.05,53.02,29.14
2021/8/17,2:58,0,2,0,28.05,53.09,28.05,53.09,29.07
2021/8/17,2:59,0,2,0,28.05,53.09,28.05,53.09,29.03
2021/8/17,3:00,0,2,0,28.05,53.12,28.05,53.12,28.86
2021/8/17,3:01,0,2,0,28.05,53.205,28.05,53.205,28.86
2021/8/17,3:02,0,2,0,28.05,53.29,28.05,53.29,28.8
2021/8/17,3:03,0,2,0,28.05,53.29,28.05,53.29,28.59
2021/8/17,3:04,0,2,0,28.05,53.29,28.05,53.29,28.52
2021/8/17,3:05,0,2,0,28.05,53.4,28.05,53.4,28.31
2021/8/17,3:06,0,2,0,28.05,53.36,28.05,53.36,27.97
2021/8/17,3:07,0,2,0,28.05,53.57,28.05,53.57,27.76
2021/8/17,3:08,0,2,0,28.05,53.57,28.05,53.57,27.76
2021/8/17,3:09,0,2,0,28.05,53.57,28.05,53.57,27.76
2021/8/17,3:10,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:11,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:12,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:13,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:14,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:15,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:16,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:17,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:18,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:19,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:20,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:21,0,2,0,28.05,53.57,28.05,53.57,27.49
2021/8/17,3:22,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:23,0,2,0,28.05,53.57,28.05,53.57,27.42
2021/8/17,3:24,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:25,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:26,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:27,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:28,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:29,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:30,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:31,0,2,0,28.05,53.57,28.05,53.57,27.21
2021/8/17,3:32,0,2,0,28.05,53.57,28.05,53.57,27
2021/8/17,3:33,0,2,0,28.05,53.57,28.05,53.57,26.87
2021/8/17,3:34,0,2,0,28.05,53.57,28.05,53.57,26.87
2021/8/17,3:35,0,2,0,28.05,53.57,28.05,53.57,26.83
2021/8/17,3:36,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:37,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:38,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:39,0,2,0,28.05,53.64,28.05,53.64,26.59
2021/8/17,3:40,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:41,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:42,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:43,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:44,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:45,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:46,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:47,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:48,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:49,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:50,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:51,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:52,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:53,0,2,0,28.05,53.67,28.05,53.67,26.66
2021/8/17,3:54,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,3:55,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:56,0,2,0,28.05,53.57,28.05,53.57,26.73
2021/8/17,3:57,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:58,0,2,0,28.05,53.57,28.05,53.57,26.66
2021/8/17,3:59,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,4:00,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,4:01,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,4:02,0,2,0,28.05,53.64,28.05,53.64,26.66
2021/8/17,4:03,0,2,0,28.05,53.64,28.05,53.64,26.59
2021/8/17,4:04,0,2,0,28.05,53.64,28.05,53.64,26.59
2021/8/17,4:05,0,2,0,28.05,53.64,28.05,53.64,26.38
2021/8/17,4:06,0,2,0,28.05,53.64,28.05,53.64,26.38
2021/8/17,4:07,0,2,0,28.05,53.64,28.05,53.64,26.38
2021/8/17,4:08,0,2,0,28.05,53.64,28.05,53.64,26.32
2021/8/17,4:09,0,2,0,28.05,53.64,28.05,53.64,26.32
2021/8/17,4:10,0,2,0,28.02,53.64,28.02,53.64,26.32
2021/8/17,4:11,0,2,0,28.05,53.67,28.05,53.67,26.38
2021/8/17,4:12,0,2,0,28.05,53.64,28.05,53.64,26.28
2021/8/17,4:13,0,2,0,28.05,53.67,28.05,53.67,26.11
2021/8/17,4:14,0,2,0,28.05,53.84,28.05,53.84,26.11
2021/8/17,4:15,0,2,0,28.02,53.84,28.02,53.84,26.11
2021/8/17,4:16,0,2,0,28.05,53.84,28.05,53.84,26.01
2021/8/17,4:17,0,2,0,28.05,53.84,28.05,53.84,25.84
2021/8/17,4:18,0,2,0,28.05,53.84,28.05,53.84,25.84
2021/8/17,4:19,0,2,0,28.05,53.84,28.05,53.84,25.84
2021/8/17,4:20,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:21,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:22,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:23,0,2,0,28.02,53.84,28.02,53.84,25.77
2021/8/17,4:24,0,2,0,28.05,53.84,28.05,53.84,25.84
2021/8/17,4:25,0,2,0,28.02,53.84,28.02,53.84,25.77
2021/8/17,4:26,0,2,0,28.05,53.84,28.05,53.84,25.77
2021/8/17,4:27,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:28,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:29,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:30,0,2,0,28.02,53.84,28.02,53.84,25.84
2021/8/17,4:31,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:32,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:33,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:34,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:35,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:36,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:37,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:38,0,2,0,28.02,53.84,28.02,53.84,25.46
2021/8/17,4:39,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:40,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:41,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:42,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:43,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:44,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:45,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:46,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:47,0,2,0,28.02,53.84,28.02,53.84,25.56
2021/8/17,4:48,0,2,0,28.02,53.84,28.02,53.84,25.49
2021/8/17,4:49,0,2,0,28.02,53.84,28.02,53.84,25.28
2021/8/17,4:50,0,2,0,28.02,53.84,28.02,53.84,25.28
2021/8/17,4:51,0,2,0,28.02,53.84,28.02,53.84,25.28
2021/8/17,4:52,0,2,0,28.02,53.84,28.02,53.84,25.22
2021/8/17,4:53,0,2,0,28.02,53.84,28.02,53.84,25.28
2021/8/17,4:54,0,2,0,28.02,53.84,28.02,53.84,25.18
2021/8/17,4:55,0,2,0,28.02,53.84,28.02,53.84,25.22
2021/8/17,4:56,0,2,0,28,53.84,28,53.84,25.28
2021/8/17,4:57,0,2,0,28.02,53.84,28.02,53.84,25.28
2021/8/17,4:58,0,2,0,28,53.84,28,53.84,25.28
2021/8/17,4:59,0,2,0,28,53.84,28,53.84,25.28
2021/8/17,5:00,0,2,0,28,53.84,28,53.84,25.22
2021/8/17,5:01,0,2,0,28,53.84,28,53.84,25.01
2021/8/17,5:02,0,2,0,28,53.84,28,53.84,25.01
2021/8/17,5:03,0,2,0,28,53.91,28,53.91,24.94
2021/8/17,5:04,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:05,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:06,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:07,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:08,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:09,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:10,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:11,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:12,0,2,0,28,53.84,28,53.84,24.838
2021/8/17,5:13,0,2,0,28,53.84,28,53.84,24.676
2021/8/17,5:14,0,2,0,28,53.84,28,53.84,24.676
2021/8/17,5:15,0,2,0,28,53.91,28,53.91,24.676
2021/8/17,5:16,0,2,0,28,53.91,28,53.91,24.676
2021/8/17,5:17,0,2,0,28,53.84,28,53.84,24.676
2021/8/17,5:18,0,2,0,28,53.84,28,53.84,24.634
2021/8/17,5:19,0,2,0,27.91,53.84,27.91,53.84,24.676
2021/8/17,5:20,0,2,0,27.91,53.84,27.91,53.84,24.634
2021/8/17,5:21,0,2,0,27.91,53.84,27.91,53.84,24.634
2021/8/17,5:22,0,2,0,27.91,53.84,27.91,53.84,24.634
2021/8/17,5:23,0,2,0,27.91,53.84,27.91,53.84,24.634
2021/8/17,5:24,0,2,0,27.91,53.91,27.91,53.91,24.634
2021/8/17,5:25,0,2,0,27.91,53.84,27.91,53.84,24.346
2021/8/17,5:26,0,2,0,27.91,53.91,27.91,53.91,24.346
2021/8/17,5:27,0,2,0,27.91,53.91,27.91,53.91,24.346
2021/8/17,5:28,0,2,0,27.91,53.91,27.91,53.91,24.346
2021/8/17,5:29,0,2,0,27.91,53.91,27.91,53.91,24.346
2021/8/17,5:30,0,2,0,27.91,53.84,27.91,53.84,24.304
2021/8/17,5:31,0,2,0,27.91,53.91,27.91,53.91,24.304
2021/8/17,5:32,0,2,0,27.91,53.91,27.91,53.91,24.178
2021/8/17,5:33,0,2,0,27.91,53.84,27.91,53.84,24.178
2021/8/17,5:34,0,2,0,27.91,53.84,27.91,53.84,24.178
2021/8/17,5:35,0,2,0,27.91,53.91,27.91,53.91,24.178
2021/8/17,5:36,0,2,0,27.91,53.84,27.91,53.84,24.178
2021/8/17,5:37,0,2,0,27.91,53.91,27.91,53.91,24.238
2021/8/17,5:38,0,2,1,27.91,53.91,27.91,53.91,24.178
2021/8/17,5:39,0,2,1,27.91,53.91,27.91,53.91,24.178
2021/8/17,5:40,0,2,1,27.91,53.95,27.91,53.95,24.22
2021/8/17,5:41,0,2,1,27.91,53.91,27.91,53.91,24.178
2021/8/17,5:42,0,2,1,27.91,53.95,27.91,53.95,24.22
2021/8/17,5:43,0,2,1,27.91,53.95,27.91,53.95,24.22
2021/8/17,5:44,0,2,1,27.91,53.95,27.91,53.95,24.178
2021/8/17,5:45,0,2,1,27.91,53.91,27.91,53.91,24.178
2021/8/17,5:46,0,2,1,27.91,54.12,27.91,54.12,24.22
2021/8/17,5:47,0,2,1,27.91,54.12,27.91,54.12,24.304
2021/8/17,5:48,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:49,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:50,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:51,0,2,1,27.91,54.12,27.91,54.12,24.304
2021/8/17,5:52,0,2,0,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:53,0,2,0,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:54,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:55,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:56,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,5:57,0,2,1,27.91,54.12,27.91,54.12,24.178
2021/8/17,5:58,0,2,1,27.91,54.12,27.91,54.12,24.178
2021/8/17,5:59,0,2,1,27.91,54.12,27.91,54.12,24.178
2021/8/17,6:00,0,2,1,27.91,54.12,27.91,54.12,24.178
2021/8/17,6:01,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:02,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:03,0,2,0,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:04,0,2,0,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:05,0,2,0,27.91,54.12,27.91,54.12,24.304
2021/8/17,6:06,0,2,0,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:07,0,2,1,27.91,54.12,27.91,54.12,24.304
2021/8/17,6:08,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:09,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:10,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:11,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:12,0,2,1,27.91,54.12,27.91,54.12,24.346
2021/8/17,6:13,0,2,1,27.91,54.12,27.91,54.12,24.304
2021/8/17,6:14,0,2,0,27.91,54.12,27.91,54.12,24.286
2021/8/17,6:15,0,2,0,27.91,54.12,27.91,54.12,24.304
2021/8/17,6:16,0,2,0,27.91,54.12,27.91,54.12,24.304
2021/8/17,6:17,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:18,0,2,0,27.91,54.12,27.91,54.12,24.304
2021/8/17,6:19,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:20,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:21,0,2,0,27.91,54.19,27.91,54.19,24.304
2021/8/17,6:22,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:23,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:24,0,2,0,27.91,54.19,27.91,54.19,24.304
2021/8/17,6:25,0,2,0,27.91,54.19,27.91,54.19,24.304
2021/8/17,6:26,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:27,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:28,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:29,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:30,0,2,0,27.91,54.19,27.91,54.19,24.346
2021/8/17,6:31,0,2,0,27.91,54.19,27.91,54.19,24.304
2021/8/17,6:32,0,2,0,27.91,54.19,27.91,54.19,24.304
2021/8/17,6:33,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:34,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:35,0,2,0,27.91,54.19,27.91,54.19,24.178
2021/8/17,6:36,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:37,0,2,0,27.91,54.19,27.91,54.19,24.178
2021/8/17,6:38,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:39,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:40,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:41,0,2,0,27.88,54.19,27.88,54.19,24.136
2021/8/17,6:42,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,6:43,0,2,0,27.91,54.19,27.91,54.19,24.118
2021/8/17,6:44,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,6:45,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,6:46,0,2,0,27.91,54.12,27.91,54.12,24.058
2021/8/17,6:47,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:48,0,2,0,27.88,54.19,27.88,54.19,24.136
2021/8/17,6:49,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:50,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:51,0,2,0,27.88,54.19,27.88,54.19,24.136
2021/8/17,6:52,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,6:53,0,2,0,27.88,54.19,27.88,54.19,24.136
2021/8/17,6:54,0,2,0,27.88,54.22,27.88,54.22,24.118
2021/8/17,6:55,0,2,0,27.88,54.19,27.88,54.19,24.118
2021/8/17,6:56,0,2,0,27.88,54.22,27.88,54.22,24.136
2021/8/17,6:57,0,2,0,27.88,54.22,27.88,54.22,24.058
2021/8/17,6:58,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,6:59,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:00,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:01,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:02,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:03,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:04,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:05,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:06,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:07,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:08,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:09,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:10,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:11,0,2,0,27.86,54.22,27.86,54.22,24.058
2021/8/17,7:12,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:13,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:14,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:15,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:16,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:17,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:18,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:19,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:20,0,2,0,27.86,54.19,27.86,54.19,24.016
2021/8/17,7:21,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:22,0,2,0,27.86,54.22,27.86,54.22,24.016
2021/8/17,7:23,0,2,0,27.88,54.19,27.88,54.19,24.016
2021/8/17,7:24,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:25,0,2,0,27.88,54.19,27.88,54.19,24.058
2021/8/17,7:26,0,2,0,27.88,54.19,27.88,54.19,24.178
2021/8/17,7:27,0,2,0,27.88,54.22,27.88,54.22,24.016
2021/8/17,7:28,0,2,0,27.88,54.19,27.88,54.19,24.016
2021/8/17,7:29,0,2,0,27.88,54.19,27.88,54.19,24.016
2021/8/17,7:30,0,2,0,27.88,54.19,27.88,54.19,24.016
2021/8/17,7:31,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,7:32,0,2,0,27.88,54.19,27.88,54.19,24.016
2021/8/17,7:33,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,7:34,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,7:35,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,7:36,0,2,0,27.91,54.19,27.91,54.19,24.178
2021/8/17,7:37,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,7:38,0,2,0,27.91,54.12,27.91,54.12,24.136
2021/8/17,7:39,0,2,0,27.91,54.19,27.91,54.19,24.118
2021/8/17,7:40,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,7:41,0,2,0,27.91,54.19,27.91,54.19,24.178
2021/8/17,7:42,0,2,0,27.91,54.19,27.91,54.19,24.178
2021/8/17,7:43,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,7:44,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:45,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:46,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,7:47,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:48,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:49,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:50,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:51,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:52,0,2,0,27.91,54.12,27.91,54.12,24.136
2021/8/17,7:53,0,2,0,27.91,54.12,27.91,54.12,24.118
2021/8/17,7:54,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,7:55,0,2,0,27.91,54.12,27.91,54.12,24.016
2021/8/17,7:56,0,2,0,27.91,54.19,27.91,54.19,24.058
2021/8/17,7:57,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:58,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,7:59,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,8:00,0,2,0,27.91,54.12,27.91,54.12,24.178
2021/8/17,8:01,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,8:02,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,8:03,0,2,0,27.91,54.19,27.91,54.19,24.136
2021/8/17,8:04,0,2,0,27.95,54.19,27.95,54.19,24.136
2021/8/17,8:05,0,2,0,27.95,54.19,27.95,54.19,24.136
2021/8/17,8:06,0,2,0,27.95,54.19,27.95,54.19,24.118
2021/8/17,8:07,0,2,0,27.95,54.19,27.95,54.19,24.118
2021/8/17,8:08,0,2,0,27.91,54.19,27.91,54.19,24.118
2021/8/17,8:09,0,2,0,27.95,54.19,27.95,54.19,24.016
2021/8/17,8:10,0,2,0,27.91,54.19,27.91,54.19,24.016
2021/8/17,8:11,0,2,0,27.95,54.19,27.95,54.19,24.016
2021/8/17,8:12,0,2,0,27.95,54.19,27.95,54.19,24.016
2021/8/17,8:13,0,2,0,27.95,54.22,27.95,54.22,24.016
2021/8/17,8:14,0,2,0,27.95,54.39,27.95,54.39,24.016
2021/8/17,8:15,0,2,1,27.91,54.39,27.91,54.39,24.016
2021/8/17,8:16,0,2,1,27.95,54.39,27.95,54.39,24.016
2021/8/17,8:17,0,2,1,27.91,54.46,27.91,54.46,24.178
2021/8/17,8:18,0,2,2,27.95,54.46,27.95,54.46,24.016
2021/8/17,8:19,0,2,2,27.91,54.5,27.91,54.5,24.016
2021/8/17,8:20,0,2,2,28.08,54.6,28.08,54.6,24.016
2021/8/17,8:21,0,2,2,28.02,54.66,28.02,54.66,24.016
2021/8/17,8:22,0,2,1,27.91,54.73,27.91,54.73,24.016
2021/8/17,8:23,0,2,1,27.91,54.66,27.91,54.66,24.016
2021/8/17,8:24,0,2,1,27.91,54.94,27.91,54.94,24.016
2021/8/17,8:25,0,2,1,27.88,55.04,27.88,55.04,24.016
2021/8/17,8:26,0,2,0,27.91,55.22,27.91,55.22,24.016
2021/8/17,8:27,0,2,1,27.91,54.94,27.91,54.94,24.058
2021/8/17,8:28,0,2,1,27.91,54.94,27.91,54.94,24.016
2021/8/17,8:29,0,2,2,28.02,54.66,28.02,54.66,24.016
2021/8/17,8:30,0,2,2,27.91,55.04,27.91,55.04,24.016
2021/8/17,8:31,0,2,2,27.77,55.22,27.77,55.22,24.016
2021/8/17,8:32,0,2,2,27.77,55.28,27.77,55.28,24.016
2021/8/17,8:33,0,2,2,27.77,55.49,27.77,55.49,24.016
2021/8/17,8:34,0,2,2,27.91,55.22,27.91,55.22,24.016
2021/8/17,8:35,0,2,3,27.77,55.32,27.77,55.32,24.016
2021/8/17,8:36,0,2,3,27.74,55.56,27.74,55.56,24.016
2021/8/17,8:37,0,2,3,27.77,55.69,27.77,55.69,24.016
2021/8/17,8:38,0,2,3,27.91,54.94,27.91,54.94,24.016
2021/8/17,8:39,0,2,4,27.77,55.32,27.77,55.32,24.016
2021/8/17,8:40,0,2,4,27.74,55.56,27.74,55.56,24.016
2021/8/17,8:41,0,2,3,27.64,55.83,27.64,55.83,24.016
2021/8/17,8:42,0,2,4,27.67,55.77,27.67,55.77,24.016
2021/8/17,8:43,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:44,0,2,4,27.67,55.69,27.67,55.69,24.016
2021/8/17,8:45,0,2,4,27.67,55.69,27.67,55.69,24.016
2021/8/17,8:46,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:47,0,2,4,27.64,55.83,27.64,55.83,24.016
2021/8/17,8:48,0,2,4,27.64,55.87,27.64,55.87,24.016
2021/8/17,8:49,0,2,4,27.64,56.04,27.64,56.04,24.016
2021/8/17,8:50,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:51,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:52,0,2,4,27.64,56.04,27.64,56.04,24.016
2021/8/17,8:53,0,2,4,27.64,55.69,27.64,55.69,24.016
2021/8/17,8:54,0,2,4,27.64,55.69,27.64,55.69,24.016
2021/8/17,8:55,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:56,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:57,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:58,0,2,4,27.64,55.77,27.64,55.77,24.016
2021/8/17,8:59,0,2,4,27.64,55.49,27.64,55.49,24.016
2021/8/17,9:00,0,2,4,27.64,55.22,27.64,55.22,24.016
2021/8/17,9:01,1,2,4,27.64,54.66,27.64,54.66,24.016
2021/8/17,9:02,1,2,4,27.64,54.39,27.64,54.39,24.016
2021/8/17,9:03,1,2,4,27.64,54.115,27.64,54.115,24.016
2021/8/17,9:04,1,2,4,27.64,53.84,27.64,53.84,24.016
2021/8/17,9:05,1,2,4,27.59,53.23,27.59,53.23,24.016
2021/8/17,9:06,1,3,4,27.5,52.47,27.5,52.47,24.016
2021/8/17,9:07,1,3,4,27.36,52.47,27.36,52.47,24.016
2021/8/17,9:08,1,3,4,27.33,52.2,27.33,52.2,24.016
2021/8/17,9:09,1,3,4,27.31,51.92,27.31,51.92,24.016
2021/8/17,9:10,1,3,4,27.23,51.37,27.23,51.37,24.016
2021/8/17,9:11,1,3,4,27.19,51.1,27.19,51.1,24.016
2021/8/17,9:12,1,3,4,27.17,51.1,27.17,51.1,24.016
2021/8/17,9:13,1,3,4,27.09,50.55,27.09,50.55,24.016
2021/8/17,9:14,1,3,4,27.09,50.27,27.09,50.27,24.016
