test date,learning rate,epoch,iteration,loss,evaluation
2021-08-14,6.381771096870561e-06,153,109,346.9265,98.47222222222223
2021-08-14,6.381771096870561e-06,153,109,346.9265,84.72222222222221
2021-08-14,6.381771096870561e-06,153,109,346.9265,92.63888888888889
2021-08-14,6.381771096870561e-06,153,109,346.9265,95.69444444444444
2021-08-14,6.381771096870561e-06,153,109,346.9265,95.27777777777777
2021-08-14,6.381771096870561e-06,153,109,346.9265,90.13888888888889
2021-08-14,6.381771096870561e-06,153,109,346.9265,91.11111111111111
2021-08-14,6.381771096870561e-06,153,109,346.9265,91.11111111111111
2021-08-14,6.317953385901855e-06,154,109,343.1453,95.69444444444444
2021-08-14,6.317953385901855e-06,154,109,343.1453,97.5
2021-08-14,6.317953385901855e-06,154,109,343.1453,98.47222222222223
2021-08-14,6.317953385901855e-06,154,109,343.1453,85.0
2021-08-14,6.317953385901855e-06,154,109,343.1453,92.77777777777779
2021-08-14,6.317953385901855e-06,154,109,343.1453,95.27777777777777
2021-08-14,6.317953385901855e-06,154,109,343.1453,95.13888888888889
2021-08-14,6.317953385901855e-06,154,109,343.1453,90.13888888888889
2021-08-14,6.317953385901855e-06,154,109,343.1453,91.11111111111111
2021-08-14,6.317953385901855e-06,154,109,343.1453,91.11111111111111
2021-08-14,6.254773852042836e-06,155,109,338.9639,95.55555555555556
2021-08-14,6.254773852042836e-06,155,109,338.9639,97.5
2021-08-14,6.254773852042836e-06,155,109,338.9639,98.47222222222223
2021-08-14,6.254773852042836e-06,155,109,338.9639,85.13888888888889
2021-08-14,6.254773852042836e-06,155,109,338.9639,92.91666666666667
2021-08-14,6.254773852042836e-06,155,109,338.9639,95.27777777777777
2021-08-14,6.254773852042836e-06,155,109,338.9639,95.0
2021-08-14,6.254773852042836e-06,155,109,338.9639,90.0
2021-08-14,6.254773852042836e-06,155,109,338.9639,90.97222222222221
2021-08-14,6.254773852042836e-06,155,109,338.9639,91.25
2021-08-14,6.192226113522408e-06,156,109,338.1776,95.69444444444444
2021-08-14,6.192226113522408e-06,156,109,338.1776,97.5
2021-08-14,6.192226113522408e-06,156,109,338.1776,98.47222222222223
2021-08-14,6.192226113522408e-06,156,109,338.1776,85.41666666666666
2021-08-14,6.192226113522408e-06,156,109,338.1776,93.33333333333333
2021-08-14,6.192226113522408e-06,156,109,338.1776,94.86111111111111
2021-08-14,6.192226113522408e-06,156,109,338.1776,94.86111111111111
2021-08-14,6.192226113522408e-06,156,109,338.1776,90.0
2021-08-14,6.192226113522408e-06,156,109,338.1776,90.97222222222221
2021-08-14,6.192226113522408e-06,156,109,338.1776,89.86111111111111
2021-08-14,6.130303852387184e-06,157,109,335.5663,95.41666666666667
2021-08-14,6.130303852387184e-06,157,109,335.5663,97.5
2021-08-14,6.130303852387184e-06,157,109,335.5663,98.47222222222223
2021-08-14,6.130303852387184e-06,157,109,335.5663,85.69444444444444
2021-08-14,6.130303852387184e-06,157,109,335.5663,93.88888888888889
2021-08-14,6.130303852387184e-06,157,109,335.5663,94.86111111111111
2021-08-14,6.130303852387184e-06,157,109,335.5663,94.72222222222221
2021-08-14,6.130303852387184e-06,157,109,335.5663,90.0
2021-08-14,6.130303852387184e-06,157,109,335.5663,90.97222222222221
2021-08-14,6.130303852387184e-06,157,109,335.5663,89.16666666666667
2021-08-14,6.069000813863312e-06,158,109,336.1176,95.55555555555556
2021-08-14,6.069000813863312e-06,158,109,336.1176,97.5
2021-08-14,6.069000813863312e-06,158,109,336.1176,98.47222222222223
2021-08-14,6.069000813863312e-06,158,109,336.1176,86.25
2021-08-14,6.069000813863312e-06,158,109,336.1176,94.30555555555556
2021-08-14,6.069000813863312e-06,158,109,336.1176,95.0
2021-08-14,6.069000813863312e-06,158,109,336.1176,94.58333333333333
2021-08-14,6.069000813863312e-06,158,109,336.1176,90.41666666666667
2021-08-14,6.069000813863312e-06,158,109,336.1176,90.97222222222221
2021-08-14,6.069000813863312e-06,158,109,336.1176,89.30555555555556
2021-08-14,6.008310805724679e-06,159,109,335.6451,95.55555555555556
2021-08-14,6.008310805724679e-06,159,109,335.6451,97.5
2021-08-14,6.008310805724679e-06,159,109,335.6451,98.47222222222223
2021-08-14,6.008310805724679e-06,159,109,335.6451,86.66666666666667
2021-08-14,6.008310805724679e-06,159,109,335.6451,94.30555555555556
2021-08-14,6.008310805724679e-06,159,109,335.6451,95.0
2021-08-14,6.008310805724679e-06,159,109,335.6451,94.72222222222221
2021-08-14,6.008310805724679e-06,159,109,335.6451,90.41666666666667
2021-08-14,6.008310805724679e-06,159,109,335.6451,90.97222222222221
2021-08-14,6.008310805724679e-06,159,109,335.6451,89.30555555555556
2021-08-14,5.948227697667432e-06,160,109,335.8464,95.41666666666667
2021-08-14,5.948227697667432e-06,160,109,335.8464,97.5
2021-08-14,5.948227697667432e-06,160,109,335.8464,98.47222222222223
2021-08-14,5.948227697667432e-06,160,109,335.8464,87.08333333333333
2021-08-14,5.948227697667432e-06,160,109,335.8464,94.58333333333333
2021-08-14,5.948227697667432e-06,160,109,335.8464,95.27777777777777
2021-08-14,5.948227697667432e-06,160,109,335.8464,94.72222222222221
2021-08-14,5.948227697667432e-06,160,109,335.8464,90.0
2021-08-14,5.948227697667432e-06,160,109,335.8464,90.97222222222221
2021-08-14,5.948227697667432e-06,160,109,335.8464,89.30555555555556
2021-08-14,5.888745420690758e-06,161,109,335.6323,95.41666666666667
2021-08-14,5.888745420690758e-06,161,109,335.6323,97.5
2021-08-14,5.888745420690758e-06,161,109,335.6323,98.47222222222223
2021-08-14,5.888745420690758e-06,161,109,335.6323,87.08333333333333
2021-08-14,5.888745420690758e-06,161,109,335.6323,95.13888888888889
2021-08-14,5.888745420690758e-06,161,109,335.6323,95.13888888888889
2021-08-14,5.888745420690758e-06,161,109,335.6323,94.72222222222221
2021-08-14,5.888745420690758e-06,161,109,335.6323,89.86111111111111
2021-08-14,5.888745420690758e-06,161,109,335.6323,90.97222222222221
2021-08-14,5.888745420690758e-06,161,109,335.6323,89.30555555555556
2021-08-14,5.829857966483851e-06,162,109,335.6902,95.41666666666667
2021-08-14,5.829857966483851e-06,162,109,335.6902,97.5
2021-08-14,5.829857966483851e-06,162,109,335.6902,98.47222222222223
2021-08-14,5.829857966483851e-06,162,109,335.6902,87.08333333333333
2021-08-14,5.829857966483851e-06,162,109,335.6902,95.27777777777777
2021-08-14,5.829857966483851e-06,162,109,335.6902,95.13888888888889
2021-08-14,5.829857966483851e-06,162,109,335.6902,94.72222222222221
2021-08-14,5.829857966483851e-06,162,109,335.6902,89.30555555555556
2021-08-14,5.829857966483851e-06,162,109,335.6902,90.97222222222221
2021-08-14,5.829857966483851e-06,162,109,335.6902,89.30555555555556
2021-08-14,5.771559386819012e-06,163,109,333.1769,95.55555555555556
2021-08-14,5.771559386819012e-06,163,109,333.1769,97.5
2021-08-14,5.771559386819012e-06,163,109,333.1769,98.33333333333333
2021-08-14,5.771559386819012e-06,163,109,333.1769,87.22222222222223
2021-08-14,5.771559386819012e-06,163,109,333.1769,95.41666666666667
2021-08-14,5.771559386819012e-06,163,109,333.1769,95.55555555555556
2021-08-14,5.771559386819012e-06,163,109,333.1769,94.72222222222221
2021-08-14,5.771559386819012e-06,163,109,333.1769,89.16666666666667
2021-08-14,5.771559386819012e-06,163,109,333.1769,90.97222222222221
2021-08-14,5.771559386819012e-06,163,109,333.1769,89.30555555555556
2021-08-14,5.7138437929508215e-06,164,109,331.6190,95.55555555555556
2021-08-14,5.7138437929508215e-06,164,109,331.6190,97.5
2021-08-14,5.7138437929508215e-06,164,109,331.6190,98.33333333333333
2021-08-14,5.7138437929508215e-06,164,109,331.6190,87.36111111111111
2021-08-14,5.7138437929508215e-06,164,109,331.6190,95.55555555555556
2021-08-14,5.7138437929508215e-06,164,109,331.6190,95.69444444444444
2021-08-14,5.7138437929508215e-06,164,109,331.6190,94.72222222222221
2021-08-14,5.7138437929508215e-06,164,109,331.6190,89.16666666666667
2021-08-14,5.7138437929508215e-06,164,109,331.6190,90.97222222222221
2021-08-14,5.7138437929508215e-06,164,109,331.6190,89.30555555555556
2021-08-14,5.6567053550213135e-06,165,109,329.6555,95.55555555555556
2021-08-14,5.6567053550213135e-06,165,109,329.6555,97.5
2021-08-14,5.6567053550213135e-06,165,109,329.6555,98.47222222222223
2021-08-14,5.6567053550213135e-06,165,109,329.6555,87.36111111111111
2021-08-14,5.6567053550213135e-06,165,109,329.6555,95.55555555555556
2021-08-14,5.6567053550213135e-06,165,109,329.6555,95.41666666666667
2021-08-14,5.6567053550213135e-06,165,109,329.6555,94.72222222222221
2021-08-14,5.6567053550213135e-06,165,109,329.6555,89.16666666666667
2021-08-14,5.6567053550213135e-06,165,109,329.6555,90.97222222222221
2021-08-14,5.6567053550213135e-06,165,109,329.6555,89.30555555555556
2021-08-14,5.6001383014711e-06,166,109,327.1313,95.41666666666667
2021-08-14,5.6001383014711e-06,166,109,327.1313,97.5
2021-08-14,5.6001383014711e-06,166,109,327.1313,98.47222222222223
2021-08-14,5.6001383014711e-06,166,109,327.1313,87.36111111111111
2021-08-14,5.6001383014711e-06,166,109,327.1313,95.69444444444444
2021-08-14,5.6001383014711e-06,166,109,327.1313,95.41666666666667
2021-08-14,5.6001383014711e-06,166,109,327.1313,94.72222222222221
2021-08-14,5.6001383014711e-06,166,109,327.1313,89.16666666666667
2021-08-14,5.6001383014711e-06,166,109,327.1313,90.97222222222221
2021-08-14,5.6001383014711e-06,166,109,327.1313,89.30555555555556
2021-08-14,5.544136918456389e-06,167,109,326.3254,95.41666666666667
2021-08-14,5.544136918456389e-06,167,109,326.3254,97.5
2021-08-14,5.544136918456389e-06,167,109,326.3254,98.47222222222223
2021-08-14,5.544136918456389e-06,167,109,326.3254,87.36111111111111
2021-08-14,5.544136918456389e-06,167,109,326.3254,95.83333333333334
2021-08-14,5.544136918456389e-06,167,109,326.3254,95.41666666666667
2021-08-14,5.544136918456389e-06,167,109,326.3254,94.72222222222221
2021-08-14,5.544136918456389e-06,167,109,326.3254,89.16666666666667
2021-08-14,5.544136918456389e-06,167,109,326.3254,90.97222222222221
2021-08-14,5.544136918456389e-06,167,109,326.3254,89.30555555555556
2021-08-14,5.488695549271825e-06,168,109,324.4614,95.41666666666667
2021-08-14,5.488695549271825e-06,168,109,324.4614,97.5
2021-08-14,5.488695549271825e-06,168,109,324.4614,98.47222222222223
2021-08-14,5.488695549271825e-06,168,109,324.4614,87.36111111111111
2021-08-14,5.488695549271825e-06,168,109,324.4614,95.83333333333334
2021-08-14,5.488695549271825e-06,168,109,324.4614,95.41666666666667
2021-08-14,5.488695549271825e-06,168,109,324.4614,94.58333333333333
2021-08-14,5.488695549271825e-06,168,109,324.4614,89.16666666666667
2021-08-14,5.488695549271825e-06,168,109,324.4614,90.97222222222221
2021-08-14,5.488695549271825e-06,168,109,324.4614,89.30555555555556
2021-08-14,5.4338085937791065e-06,169,109,322.9735,95.27777777777777
2021-08-14,5.4338085937791065e-06,169,109,322.9735,97.5
2021-08-14,5.4338085937791065e-06,169,109,322.9735,98.47222222222223
2021-08-14,5.4338085937791065e-06,169,109,322.9735,87.5
2021-08-14,5.4338085937791065e-06,169,109,322.9735,95.83333333333334
2021-08-14,5.4338085937791065e-06,169,109,322.9735,95.41666666666667
2021-08-14,5.4338085937791065e-06,169,109,322.9735,94.58333333333333
2021-08-14,5.4338085937791065e-06,169,109,322.9735,89.02777777777777
2021-08-14,5.4338085937791065e-06,169,109,322.9735,90.97222222222221
2021-08-14,5.4338085937791065e-06,169,109,322.9735,89.30555555555556
2021-08-14,5.379470507841315e-06,170,109,320.4287,95.41666666666667
2021-08-14,5.379470507841315e-06,170,109,320.4287,97.5
2021-08-14,5.379470507841315e-06,170,109,320.4287,98.47222222222223
2021-08-14,5.379470507841315e-06,170,109,320.4287,88.05555555555556
2021-08-14,5.379470507841315e-06,170,109,320.4287,95.83333333333334
2021-08-14,5.379470507841315e-06,170,109,320.4287,95.41666666666667
2021-08-14,5.379470507841315e-06,170,109,320.4287,94.72222222222221
2021-08-14,5.379470507841315e-06,170,109,320.4287,89.16666666666667
2021-08-14,5.379470507841315e-06,170,109,320.4287,90.97222222222221
2021-08-14,5.379470507841315e-06,170,109,320.4287,89.30555555555556
2021-08-14,5.325675802762902e-06,171,109,320.4027,95.41666666666667
2021-08-14,5.325675802762902e-06,171,109,320.4027,97.5
2021-08-14,5.325675802762902e-06,171,109,320.4027,98.47222222222223
2021-08-14,5.325675802762902e-06,171,109,320.4027,88.75
2021-08-14,5.325675802762902e-06,171,109,320.4027,95.97222222222223
2021-08-14,5.325675802762902e-06,171,109,320.4027,95.41666666666667
2021-08-14,5.325675802762902e-06,171,109,320.4027,94.72222222222221
2021-08-14,5.325675802762902e-06,171,109,320.4027,89.02777777777777
2021-08-14,5.325675802762902e-06,171,109,320.4027,90.97222222222221
2021-08-14,5.325675802762902e-06,171,109,320.4027,89.30555555555556
2021-08-14,5.272419044735273e-06,172,109,317.8307,95.55555555555556
2021-08-14,5.272419044735273e-06,172,109,317.8307,97.5
2021-08-14,5.272419044735273e-06,172,109,317.8307,98.47222222222223
2021-08-14,5.272419044735273e-06,172,109,317.8307,88.75
2021-08-14,5.272419044735273e-06,172,109,317.8307,95.97222222222223
2021-08-14,5.272419044735273e-06,172,109,317.8307,95.41666666666667
2021-08-14,5.272419044735273e-06,172,109,317.8307,94.72222222222221
2021-08-14,5.272419044735273e-06,172,109,317.8307,89.30555555555556
2021-08-14,5.272419044735273e-06,172,109,317.8307,90.97222222222221
2021-08-14,5.272419044735273e-06,172,109,317.8307,89.30555555555556
2021-08-14,5.2196948542879196e-06,173,109,317.0500,95.55555555555556
2021-08-14,5.2196948542879196e-06,173,109,317.0500,97.5
2021-08-14,5.2196948542879196e-06,173,109,317.0500,98.47222222222223
2021-08-14,5.2196948542879196e-06,173,109,317.0500,88.75
2021-08-14,5.2196948542879196e-06,173,109,317.0500,96.25
2021-08-14,5.2196948542879196e-06,173,109,317.0500,95.41666666666667
2021-08-14,5.2196948542879196e-06,173,109,317.0500,94.72222222222221
2021-08-14,5.2196948542879196e-06,173,109,317.0500,89.30555555555556
2021-08-14,5.2196948542879196e-06,173,109,317.0500,90.97222222222221
2021-08-14,5.2196948542879196e-06,173,109,317.0500,89.30555555555556
2021-08-14,5.1674979057450404e-06,174,109,315.8359,95.55555555555556
2021-08-14,5.1674979057450404e-06,174,109,315.8359,97.5
2021-08-14,5.1674979057450404e-06,174,109,315.8359,98.47222222222223
2021-08-14,5.1674979057450404e-06,174,109,315.8359,88.75
2021-08-14,5.1674979057450404e-06,174,109,315.8359,96.38888888888889
2021-08-14,5.1674979057450404e-06,174,109,315.8359,95.41666666666667
2021-08-14,5.1674979057450404e-06,174,109,315.8359,95.0
2021-08-14,5.1674979057450404e-06,174,109,315.8359,89.30555555555556
2021-08-14,5.1674979057450404e-06,174,109,315.8359,90.97222222222221
2021-08-14,5.1674979057450404e-06,174,109,315.8359,90.69444444444444
2021-08-14,5.11582292668759e-06,175,109,315.3752,95.55555555555556
2021-08-14,5.11582292668759e-06,175,109,315.3752,97.5
2021-08-14,5.11582292668759e-06,175,109,315.3752,98.47222222222223
2021-08-14,5.11582292668759e-06,175,109,315.3752,89.16666666666667
2021-08-14,5.11582292668759e-06,175,109,315.3752,96.38888888888889
2021-08-14,5.11582292668759e-06,175,109,315.3752,95.27777777777777
2021-08-14,5.11582292668759e-06,175,109,315.3752,94.86111111111111
2021-08-14,5.11582292668759e-06,175,109,315.3752,89.30555555555556
2021-08-14,5.11582292668759e-06,175,109,315.3752,90.97222222222221
2021-08-14,5.11582292668759e-06,175,109,315.3752,90.0
2021-08-14,5.064664697420714e-06,176,109,314.2636,95.55555555555556
2021-08-14,5.064664697420714e-06,176,109,314.2636,97.5
2021-08-14,5.064664697420714e-06,176,109,314.2636,98.47222222222223
2021-08-14,5.064664697420714e-06,176,109,314.2636,89.30555555555556
2021-08-14,5.064664697420714e-06,176,109,314.2636,96.52777777777779
2021-08-14,5.064664697420714e-06,176,109,314.2636,95.27777777777777
2021-08-14,5.064664697420714e-06,176,109,314.2636,94.86111111111111
2021-08-14,5.064664697420714e-06,176,109,314.2636,89.30555555555556
2021-08-14,5.064664697420714e-06,176,109,314.2636,90.97222222222221
2021-08-14,5.064664697420714e-06,176,109,314.2636,90.69444444444444
2021-08-14,5.0140180504465065e-06,177,109,313.3903,95.55555555555556
2021-08-14,5.0140180504465065e-06,177,109,313.3903,97.63888888888889
2021-08-14,5.0140180504465065e-06,177,109,313.3903,98.47222222222223
2021-08-14,5.0140180504465065e-06,177,109,313.3903,89.30555555555556
2021-08-14,5.0140180504465065e-06,177,109,313.3903,96.80555555555556
2021-08-14,5.0140180504465065e-06,177,109,313.3903,95.27777777777777
2021-08-14,5.0140180504465065e-06,177,109,313.3903,94.72222222222221
2021-08-14,5.0140180504465065e-06,177,109,313.3903,89.30555555555556
2021-08-14,5.0140180504465065e-06,177,109,313.3903,90.97222222222221
2021-08-14,5.0140180504465065e-06,177,109,313.3903,90.69444444444444
2021-08-14,4.963877869942041e-06,178,109,311.4485,95.55555555555556
2021-08-14,4.963877869942041e-06,178,109,311.4485,97.77777777777777
2021-08-14,4.963877869942041e-06,178,109,311.4485,98.47222222222223
2021-08-14,4.963877869942041e-06,178,109,311.4485,89.30555555555556
2021-08-14,4.963877869942041e-06,178,109,311.4485,96.80555555555556
2021-08-14,4.963877869942041e-06,178,109,311.4485,95.27777777777777
2021-08-14,4.963877869942041e-06,178,109,311.4485,94.86111111111111
2021-08-14,4.963877869942041e-06,178,109,311.4485,89.30555555555556
2021-08-14,4.963877869942041e-06,178,109,311.4485,90.97222222222221
2021-08-14,4.963877869942041e-06,178,109,311.4485,90.83333333333333
2021-08-14,4.914239091242621e-06,179,109,311.4006,95.55555555555556
2021-08-14,4.914239091242621e-06,179,109,311.4006,97.77777777777777
2021-08-14,4.914239091242621e-06,179,109,311.4006,98.19444444444444
2021-08-14,4.914239091242621e-06,179,109,311.4006,89.44444444444444
2021-08-14,4.914239091242621e-06,179,109,311.4006,96.80555555555556
2021-08-14,4.914239091242621e-06,179,109,311.4006,95.27777777777777
2021-08-14,4.914239091242621e-06,179,109,311.4006,94.86111111111111
2021-08-14,4.914239091242621e-06,179,109,311.4006,89.30555555555556
2021-08-14,4.914239091242621e-06,179,109,311.4006,90.97222222222221
2021-08-14,4.914239091242621e-06,179,109,311.4006,90.83333333333333
2021-08-14,4.865096700330194e-06,180,109,310.5983,95.55555555555556
2021-08-14,4.865096700330194e-06,180,109,310.5983,97.77777777777777
2021-08-14,4.865096700330194e-06,180,109,310.5983,98.19444444444444
2021-08-14,4.865096700330194e-06,180,109,310.5983,89.44444444444444
2021-08-14,4.865096700330194e-06,180,109,310.5983,96.94444444444444
2021-08-14,4.865096700330194e-06,180,109,310.5983,95.27777777777777
2021-08-14,4.865096700330194e-06,180,109,310.5983,94.86111111111111
2021-08-14,4.865096700330194e-06,180,109,310.5983,89.30555555555556
2021-08-14,4.865096700330194e-06,180,109,310.5983,90.97222222222221
2021-08-14,4.865096700330194e-06,180,109,310.5983,90.83333333333333
2021-08-14,4.816445733326892e-06,181,109,310.0289,95.69444444444444
2021-08-14,4.816445733326892e-06,181,109,310.0289,98.05555555555556
2021-08-14,4.816445733326892e-06,181,109,310.0289,98.19444444444444
2021-08-14,4.816445733326892e-06,181,109,310.0289,90.13888888888889
2021-08-14,4.816445733326892e-06,181,109,310.0289,97.08333333333333
2021-08-14,4.816445733326892e-06,181,109,310.0289,95.41666666666667
2021-08-14,4.816445733326892e-06,181,109,310.0289,95.0
2021-08-14,4.816445733326892e-06,181,109,310.0289,89.44444444444444
2021-08-14,4.816445733326892e-06,181,109,310.0289,90.97222222222221
2021-08-14,4.816445733326892e-06,181,109,310.0289,90.83333333333333
2021-08-14,4.768281275993623e-06,182,109,309.6182,95.69444444444444
2021-08-14,4.768281275993623e-06,182,109,309.6182,98.19444444444444
2021-08-14,4.768281275993623e-06,182,109,309.6182,98.19444444444444
2021-08-14,4.768281275993623e-06,182,109,309.6182,90.13888888888889
2021-08-14,4.768281275993623e-06,182,109,309.6182,97.08333333333333
2021-08-14,4.768281275993623e-06,182,109,309.6182,95.41666666666667
2021-08-14,4.768281275993623e-06,182,109,309.6182,94.86111111111111
2021-08-14,4.768281275993623e-06,182,109,309.6182,89.58333333333334
2021-08-14,4.768281275993623e-06,182,109,309.6182,90.97222222222221
2021-08-14,4.768281275993623e-06,182,109,309.6182,90.83333333333333
2021-08-14,4.7205984632336864e-06,183,109,309.4263,95.83333333333334
2021-08-14,4.7205984632336864e-06,183,109,309.4263,98.33333333333333
2021-08-14,4.7205984632336864e-06,183,109,309.4263,98.33333333333333
2021-08-14,4.7205984632336864e-06,183,109,309.4263,90.13888888888889
2021-08-14,4.7205984632336864e-06,183,109,309.4263,97.08333333333333
2021-08-14,4.7205984632336864e-06,183,109,309.4263,95.41666666666667
2021-08-14,4.7205984632336864e-06,183,109,309.4263,94.86111111111111
2021-08-14,4.7205984632336864e-06,183,109,309.4263,89.58333333333334
2021-08-14,4.7205984632336864e-06,183,109,309.4263,90.97222222222221
2021-08-14,4.7205984632336864e-06,183,109,309.4263,90.97222222222221
2021-08-14,4.673392478601349e-06,184,109,309.0594,95.83333333333334
2021-08-14,4.673392478601349e-06,184,109,309.0594,98.33333333333333
2021-08-14,4.673392478601349e-06,184,109,309.0594,98.33333333333333
2021-08-14,4.673392478601349e-06,184,109,309.0594,90.13888888888889
2021-08-14,4.673392478601349e-06,184,109,309.0594,96.94444444444444
2021-08-14,4.673392478601349e-06,184,109,309.0594,95.41666666666667
2021-08-14,4.673392478601349e-06,184,109,309.0594,94.86111111111111
2021-08-14,4.673392478601349e-06,184,109,309.0594,89.72222222222223
2021-08-14,4.673392478601349e-06,184,109,309.0594,90.97222222222221
2021-08-14,4.673392478601349e-06,184,109,309.0594,90.97222222222221
2021-08-14,4.626658553815336e-06,185,109,308.2811,96.11111111111111
2021-08-14,4.626658553815336e-06,185,109,308.2811,98.33333333333333
2021-08-14,4.626658553815336e-06,185,109,308.2811,98.19444444444444
2021-08-14,4.626658553815336e-06,185,109,308.2811,90.27777777777779
2021-08-14,4.626658553815336e-06,185,109,308.2811,96.94444444444444
2021-08-14,4.626658553815336e-06,185,109,308.2811,95.41666666666667
2021-08-14,4.626658553815336e-06,185,109,308.2811,94.86111111111111
2021-08-14,4.626658553815336e-06,185,109,308.2811,89.72222222222223
2021-08-14,4.626658553815336e-06,185,109,308.2811,90.97222222222221
2021-08-14,4.626658553815336e-06,185,109,308.2811,91.66666666666666
2021-08-14,4.580391968277183e-06,186,109,307.5602,96.25
2021-08-14,4.580391968277183e-06,186,109,307.5602,98.47222222222223
2021-08-14,4.580391968277183e-06,186,109,307.5602,98.33333333333333
2021-08-14,4.580391968277183e-06,186,109,307.5602,90.27777777777779
2021-08-14,4.580391968277183e-06,186,109,307.5602,96.94444444444444
2021-08-14,4.580391968277183e-06,186,109,307.5602,95.41666666666667
2021-08-14,4.580391968277183e-06,186,109,307.5602,94.86111111111111
2021-08-14,4.580391968277183e-06,186,109,307.5602,89.86111111111111
2021-08-14,4.580391968277183e-06,186,109,307.5602,90.97222222222221
2021-08-14,4.580391968277183e-06,186,109,307.5602,91.66666666666666
2021-08-14,4.534588048594411e-06,187,109,307.5909,96.25
2021-08-14,4.534588048594411e-06,187,109,307.5909,98.47222222222223
2021-08-14,4.534588048594411e-06,187,109,307.5909,98.33333333333333
2021-08-14,4.534588048594411e-06,187,109,307.5909,90.27777777777779
2021-08-14,4.534588048594411e-06,187,109,307.5909,97.22222222222221
2021-08-14,4.534588048594411e-06,187,109,307.5909,95.27777777777777
2021-08-14,4.534588048594411e-06,187,109,307.5909,94.86111111111111
2021-08-14,4.534588048594411e-06,187,109,307.5909,90.0
2021-08-14,4.534588048594411e-06,187,109,307.5909,90.97222222222221
2021-08-14,4.534588048594411e-06,187,109,307.5909,91.66666666666666
2021-08-14,4.489242168108467e-06,188,109,306.9877,96.25
2021-08-14,4.489242168108467e-06,188,109,306.9877,98.47222222222223
2021-08-14,4.489242168108467e-06,188,109,306.9877,98.33333333333333
2021-08-14,4.489242168108467e-06,188,109,306.9877,90.55555555555556
2021-08-14,4.489242168108467e-06,188,109,306.9877,97.08333333333333
2021-08-14,4.489242168108467e-06,188,109,306.9877,95.27777777777777
2021-08-14,4.489242168108467e-06,188,109,306.9877,94.72222222222221
2021-08-14,4.489242168108467e-06,188,109,306.9877,89.86111111111111
2021-08-14,4.489242168108467e-06,188,109,306.9877,90.97222222222221
2021-08-14,4.489242168108467e-06,188,109,306.9877,91.66666666666666
2021-08-14,4.444349746427382e-06,189,109,306.5619,96.25
2021-08-14,4.444349746427382e-06,189,109,306.5619,98.47222222222223
2021-08-14,4.444349746427382e-06,189,109,306.5619,98.33333333333333
2021-08-14,4.444349746427382e-06,189,109,306.5619,90.55555555555556
2021-08-14,4.444349746427382e-06,189,109,306.5619,97.08333333333333
2021-08-14,4.444349746427382e-06,189,109,306.5619,95.41666666666667
2021-08-14,4.444349746427382e-06,189,109,306.5619,94.72222222222221
2021-08-14,4.444349746427382e-06,189,109,306.5619,90.13888888888889
2021-08-14,4.444349746427382e-06,189,109,306.5619,91.11111111111111
2021-08-14,4.444349746427382e-06,189,109,306.5619,92.36111111111111
2021-08-14,4.3999062489631084e-06,190,109,306.4265,96.25
2021-08-14,4.3999062489631084e-06,190,109,306.4265,98.47222222222223
2021-08-14,4.3999062489631084e-06,190,109,306.4265,98.33333333333333
2021-08-14,4.3999062489631084e-06,190,109,306.4265,90.55555555555556
2021-08-14,4.3999062489631084e-06,190,109,306.4265,97.08333333333333
2021-08-14,4.3999062489631084e-06,190,109,306.4265,95.41666666666667
2021-08-14,4.3999062489631084e-06,190,109,306.4265,94.86111111111111
2021-08-14,4.3999062489631084e-06,190,109,306.4265,90.27777777777779
2021-08-14,4.3999062489631084e-06,190,109,306.4265,91.11111111111111
2021-08-14,4.3999062489631084e-06,190,109,306.4265,92.36111111111111
2021-08-14,4.3559071864734775e-06,191,109,307.4809,96.11111111111111
2021-08-14,4.3559071864734775e-06,191,109,307.4809,98.47222222222223
2021-08-14,4.3559071864734775e-06,191,109,307.4809,98.33333333333333
2021-08-14,4.3559071864734775e-06,191,109,307.4809,90.55555555555556
2021-08-14,4.3559071864734775e-06,191,109,307.4809,97.08333333333333
2021-08-14,4.3559071864734775e-06,191,109,307.4809,95.41666666666667
2021-08-14,4.3559071864734775e-06,191,109,307.4809,94.72222222222221
2021-08-14,4.3559071864734775e-06,191,109,307.4809,90.27777777777779
2021-08-14,4.3559071864734775e-06,191,109,307.4809,91.11111111111111
2021-08-14,4.3559071864734775e-06,191,109,307.4809,92.36111111111111
2021-08-14,4.312348114608743e-06,192,109,306.5705,96.11111111111111
2021-08-14,4.312348114608743e-06,192,109,306.5705,98.47222222222223
2021-08-14,4.312348114608743e-06,192,109,306.5705,98.33333333333333
2021-08-14,4.312348114608743e-06,192,109,306.5705,90.55555555555556
2021-08-14,4.312348114608743e-06,192,109,306.5705,97.08333333333333
2021-08-14,4.312348114608743e-06,192,109,306.5705,95.41666666666667
2021-08-14,4.312348114608743e-06,192,109,306.5705,94.72222222222221
2021-08-14,4.312348114608743e-06,192,109,306.5705,90.55555555555556
2021-08-14,4.312348114608743e-06,192,109,306.5705,91.25
2021-08-14,4.312348114608743e-06,192,109,306.5705,92.36111111111111
2021-08-14,4.269224633462656e-06,193,109,306.8194,96.38888888888889
2021-08-14,4.269224633462656e-06,193,109,306.8194,98.47222222222223
2021-08-14,4.269224633462656e-06,193,109,306.8194,98.33333333333333
2021-08-14,4.269224633462656e-06,193,109,306.8194,90.69444444444444
