date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/17,20:42,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.48,0,0,27.37,42.11,27.16,41.97,-1.17,29.55
2021/8/17,20:43,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.48,0,0,27.37,42.22,27.16,41.97,-1.17,29.55
2021/8/17,20:44,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,23.48,0,0,27.37,42.11,27.16,41.91,-1.17,29.62
2021/8/17,20:45,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.48,0,0,27.37,42.39,27.16,41.97,-1.17,29.62
2021/8/17,20:46,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.55,0,0,27.37,42.39,27.16,41.91,-1.17,29.62
2021/8/17,20:47,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.59,0,0,27.37,42.39,27.16,41.91,-1.17,29.52
2021/8/17,20:48,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.76,0,0,27.37,42.39,27.16,41.91,-1.17,29.55
2021/8/17,20:49,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,23.76,0,0,27.37,42.39,27.16,41.97,-1.17,29.35
2021/8/17,20:50,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.76,0,0,27.37,42.39,27.16,42.01,-1.17,29.35
2021/8/17,20:51,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.76,0,0,27.37,42.39,27.16,41.97,-1.17,29.35
2021/8/17,20:52,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.76,0,0,27.37,42.39,27.16,42.01,-1.17,29.35
2021/8/17,20:53,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.76,0,0,27.37,42.39,27.16,42.01,-1.17,29.35
2021/8/17,20:54,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.76,0,0,27.37,42.39,27.16,42.18,-1.17,29.35
2021/8/17,20:55,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.83,0,0,27.37,42.39,27.16,42.18,-1.17,29.35
2021/8/17,20:56,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.83,0,0,27.37,42.39,27.16,42.18,-1.17,29.28
2021/8/17,20:57,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,23.86,0,0,27.37,42.39,27.16,42.18,-1.17,29.24
2021/8/17,20:58,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.03,0,0,27.37,42.46,27.16,42.18,-1.17,29.24
2021/8/17,20:59,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.03,0,0,27.37,42.39,27.16,42.18,-1.17,29.28
2021/8/17,21:00,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.03,0,0,27.37,42.39,27.16,42.18,-1.17,29.35
2021/8/17,21:01,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.03,0,0,27.37,42.46,27.16,42.18,-1.17,29.35
2021/8/17,21:02,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.03,0,0,27.37,42.46,27.16,42.18,-1.17,29.35
2021/8/17,21:03,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.03,0,0,27.37,42.66,27.16,42.18,-1.17,29.28
2021/8/17,21:04,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.1,0,0,27.37,42.66,27.16,42.25,-1.17,29.28
2021/8/17,21:05,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.1,0,0,27.37,42.66,27.16,42.25,-1.17,29.07
2021/8/17,21:06,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.14,0,0,27.37,42.66,27.16,42.18,-1.17,29.07
2021/8/17,21:07,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.1,0,0,27.37,42.66,27.16,42.18,-1.17,29.07
2021/8/17,21:08,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,24.31,0,0,27.37,42.66,27.16,42.25,-1.17,29.07
2021/8/17,21:09,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.31,0,0,27.37,42.73,27.16,42.25,-1.17,29.07
2021/8/17,21:10,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.31,0,0,27.34,42.66,27.16,42.46,-1.17,29.07
2021/8/17,21:11,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.31,0,0,27.37,42.77,27.16,42.46,-1.17,29.07
2021/8/17,21:12,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.31,0,0,27.37,42.94,27.16,42.46,-1.17,29.07
2021/8/17,21:13,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,24.31,0,0,27.37,42.94,27.16,42.46,-1.17,29.07
2021/8/17,21:14,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.38,0,0,27.37,42.94,27.16,42.46,-1.17,29
2021/8/17,21:15,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.38,0,0,27.37,42.66,27.16,42.46,-1.17,28.97
2021/8/17,21:16,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.38,0,0,27.37,42.66,27.16,42.46,-1.17,29
2021/8/17,21:17,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.59,0,0,27.37,42.77,27.16,42.46,-1.17,29
2021/8/17,21:18,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.59,0,0,27.37,42.73,27.16,42.46,-1.17,29
2021/8/17,21:19,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.59,0,0,27.34,42.94,27.16,42.46,-1.17,28.8
2021/8/17,21:20,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.59,0,0,27.37,42.94,27.16,42.46,-1.17,28.8
2021/8/17,21:21,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.59,0,0,27.37,42.94,27.16,42.53,-1.17,28.8
2021/8/17,21:22,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,24.59,0,0,27.34,42.94,27.16,42.46,-1.17,28.8
2021/8/17,21:23,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.65,0,0,27.37,42.94,27.16,42.53,-1.17,28.8
2021/8/17,21:24,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.65,0,0,27.37,42.94,27.16,42.53,-1.17,28.8
2021/8/17,21:25,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.65,0,0,27.37,42.94,27.16,42.53,-1.17,28.8
2021/8/17,21:26,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.86,0,0,27.37,42.94,27.16,42.53,-1.17,28.69
2021/8/17,21:27,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,24.86,0,0,27.37,42.94,27.16,42.53,-1.17,28.52
2021/8/17,21:28,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.86,0,0,27.34,42.94,27.16,42.56,-1.17,28.52
2021/8/17,21:29,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,24.86,0,0,27.34,42.94,27.16,42.56,-1.17,28.52
2021/8/17,21:30,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.86,0,0,27.34,43.01,27.16,42.53,-1.17,28.52
2021/8/17,21:31,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.86,0,0,27.34,43.01,27.16,42.53,-1.17,28.52
2021/8/17,21:32,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.86,0,0,27.34,43.01,27.16,42.56,-1.17,28.52
2021/8/17,21:33,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.86,0,0,27.34,43.04,27.16,42.73,-1.17,28.52
2021/8/17,21:34,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.93,0,0,27.37,43.22,27.16,42.73,-1.17,28.52
2021/8/17,21:35,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,24.93,0,0,27.37,43.22,27.16,42.73,-1.17,28.52
2021/8/17,21:36,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.93,0,0,27.37,43.22,27.16,42.73,-1.17,28.52
2021/8/17,21:37,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,24.93,0,0,27.37,43.22,27.16,42.73,-1.17,28.45
2021/8/17,21:38,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,25.14,0,0,27.37,43.22,27.16,42.73,-1.17,28.31
2021/8/17,21:39,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,25.14,0,0,27.34,43.22,27.16,42.73,-1.17,28.25
2021/8/17,21:40,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.14,0,0,27.37,43.22,27.16,42.73,-1.17,28.25
2021/8/17,21:41,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.14,0,0,27.34,43.22,27.16,42.73,-1.17,28.25
2021/8/17,21:42,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.47,19.98,25.14,0,0,27.34,43.22,27.16,42.73,-1.17,28.25
2021/8/17,21:43,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.14,0,0,27.34,43.22,27.16,42.73,-1.17,28.25
2021/8/17,21:44,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.14,0,0,27.34,43.22,27.16,42.73,-1.17,28.25
2021/8/17,21:45,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.14,0,0,27.34,43.28,27.16,42.8,-1.17,28.25
2021/8/17,21:46,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.14,0,0,27.34,43.28,27.16,42.8,-1.17,28.25
2021/8/17,21:47,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.14,0,0,27.34,43.22,27.16,42.8,-1.17,28.25
2021/8/17,21:48,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.14,0,0,27.34,43.22,27.16,42.8,-1.17,28.25
2021/8/17,21:49,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.14,0,0,27.34,43.22,27.16,42.8,-1.17,28.25
2021/8/17,21:50,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.2,0,0,27.34,43.32,27.16,42.8,-1.17,28.25
2021/8/17,21:51,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.2,0,0,27.34,43.49,27.16,42.8,-1.17,28.25
2021/8/17,21:52,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.24,0,0,27.34,43.49,27.16,42.8,-1.17,28.18
2021/8/17,21:53,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.24,0,0,27.34,43.49,27.16,42.8,-1.17,28.25
2021/8/17,21:54,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.49,27.16,42.8,-1.17,28.14
2021/8/17,21:55,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.41,0,0,27.32,43.49,27.16,42.84,-1.17,28.14
2021/8/17,21:56,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.49,27.16,42.84,-1.17,27.97
2021/8/17,21:57,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.34,43.49,27.16,42.84,-1.17,27.97
2021/8/17,21:58,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.49,27.16,42.84,-1.17,27.97
2021/8/17,21:59,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.49,27.16,43.01,-1.17,27.97
2021/8/17,22:00,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:01,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.41,0,0,27.32,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:02,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.41,0,0,27.34,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:03,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.41,0,0,27.32,43.49,27.16,43.01,-1.17,27.97
2021/8/17,22:04,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.49,27.16,43.01,-1.17,27.97
2021/8/17,22:05,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.34,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:06,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.41,0,0,27.32,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:07,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.41,0,0,27.32,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:08,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.49,27.16,43.01,-1.17,27.97
2021/8/17,22:09,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.41,0,0,27.32,43.56,27.16,43.01,-1.17,27.97
2021/8/17,22:10,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.77,27.16,43.08,-1.17,27.9
2021/8/17,22:11,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.41,0,0,27.34,43.77,27.16,43.08,-1.17,27.9
2021/8/17,22:12,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.34,43.77,27.16,43.08,-1.17,27.9
2021/8/17,22:13,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.41,0,0,27.32,43.77,27.16,43.11,-1.17,27.9
2021/8/17,22:14,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.48,0,0,27.34,43.77,27.16,43.11,-1.17,27.87
2021/8/17,22:15,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.41,0,0,27.32,43.77,27.16,43.11,-1.17,27.87
2021/8/17,22:16,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.48,0,0,27.32,43.77,27.16,43.28,-1.17,27.87
2021/8/17,22:17,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.48,0,0,27.32,43.77,27.16,43.28,-1.17,27.9
2021/8/17,22:18,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.48,0,0,27.32,43.77,27.16,43.28,-1.17,27.69
2021/8/17,22:19,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.48,0,0,27.32,43.77,27.16,43.28,-1.17,27.69
2021/8/17,22:20,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.48,0,0,27.32,43.77,27.16,43.28,-1.17,27.69
2021/8/17,22:21,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.48,0,0,27.34,43.77,27.16,43.28,-1.17,27.69
2021/8/17,22:22,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.48,0,0,27.34,43.77,27.16,43.28,-1.17,27.69
2021/8/17,22:23,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.48,0,0,27.32,43.84,27.16,43.28,-1.17,27.69
2021/8/17,22:24,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.52,0,0,27.32,43.77,27.16,43.28,-1.17,27.69
2021/8/17,22:25,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.32,43.84,27.16,43.28,-1.17,27.69
2021/8/17,22:26,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.32,43.84,27.16,43.28,-1.17,27.62
2021/8/17,22:27,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,43.77,27.16,43.28,-1.17,27.62
2021/8/17,22:28,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,43.84,27.16,43.28,-1.17,27.59
2021/8/17,22:29,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.69,0,0,27.32,44.04,27.16,43.28,-1.17,27.59
2021/8/17,22:30,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.32,43.97,27.16,43.28,-1.17,27.59
2021/8/17,22:31,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.69,0,0,27.32,43.97,27.16,43.28,-1.17,27.62
2021/8/17,22:32,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.69,0,0,27.32,43.97,27.16,43.28,-1.17,27.59
2021/8/17,22:33,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,19.98,25.69,0,0,27.32,43.97,27.16,43.28,-1.17,27.62
2021/8/17,22:34,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.32,43.97,27.16,43.28,-1.17,27.62
2021/8/17,22:35,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,,,6.49,19.98,25.69,0,0,27.33,44.005,27.16,43.315,-1.17,27.69
2021/8/17,22:36,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.34,44.04,27.16,43.35,-1.17,27.62
2021/8/17,22:37,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.32,44.04,27.16,43.35,-1.17,27.59
2021/8/17,22:38,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,44.04,27.16,43.35,-1.17,27.62
2021/8/17,22:39,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,44.04,27.16,43.35,-1.17,27.59
2021/8/17,22:40,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:41,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:42,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,43.97,27.16,43.39,-1.17,27.42
2021/8/17,22:43,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:44,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.32,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:45,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:46,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.69,0,0,27.23,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:47,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.39,-1.17,27.42
2021/8/17,22:48,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.42
2021/8/17,22:49,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.11,27.16,43.56,-1.17,27.42
2021/8/17,22:50,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.42
2021/8/17,22:51,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.42
2021/8/17,22:52,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.42
2021/8/17,22:53,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.15,27.16,43.56,-1.17,27.42
2021/8/17,22:54,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.42
2021/8/17,22:55,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.69,0,0,27.23,44.11,27.16,43.56,-1.17,27.42
2021/8/17,22:56,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.52,20.08,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.35
2021/8/17,22:57,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.01,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.35
2021/8/17,22:58,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.5,20.05,25.69,0,0,27.23,44.04,27.16,43.56,-1.17,27.31
2021/8/17,22:59,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.05,25.69,0,0,27.23,44.11,27.16,43.56,-1.17,27.14
2021/8/17,23:00,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.15,27.16,43.56,-1.17,27.14
2021/8/17,23:01,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.25,27.16,43.56,-1.17,27.14
2021/8/17,23:02,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.23,44.32,27.16,43.56,-1.17,27.21
2021/8/17,23:03,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.11,25.69,0,0,27.23,44.32,27.16,43.56,-1.17,27.14
2021/8/17,23:04,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.69,0,0,27.23,44.32,27.16,43.56,-1.17,27.14
2021/8/17,23:05,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.08,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:06,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,19.98,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:07,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.48,20.08,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
2021/8/17,23:08,25,0,0,27,1,1,25,0,0,0,1,0,0,0,0,P_sup error,P_re error,6.49,20.05,25.69,0,0,27.23,44.32,27.16,43.63,-1.17,27.14
