date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021/8/11,21:12,0,0,0,1707.6,1164.4,,,0,31,29.17,248176.22,247920.29,22.48,29.17
2021/8/11,21:13,0,0,0,1707.6,1164.4,,,0,31,29.17,248214.41,247967.73,22.48,29.17
2021/8/11,21:14,0,0,0,1707.6,1164.4,,,0,31,29.17,248259.86,247959.78,22.48,29.17
2021/8/11,21:15,0,0,0,1707.6,1164.4,,,0,31,29.17,248296.92,248032.69,22.48,29.17
2021/8/11,21:16,0,0,0,1707.6,1164.4,,,0,31,29.17,248332.57,248061.39,22.48,29.17
2021/8/11,21:17,0,0,0,1707.6,1164.4,,,0,31,29.17,248385.43,248101.09,22.48,29.17
2021/8/11,21:18,0,0,0,1707.6,1164.4,,,0,31,29.17,248434.17,248138.55,22.48,29.17
2021/8/11,21:19,0,0,0,1707.6,1164.4,,,0,31,29.24,248461.14,248180.24,22.48,29.24
2021/8/11,21:20,0,0,0,1707.6,1164.4,,,0,31,29.17,248511.25,248229.09,22.48,29.17
2021/8/11,21:21,0,0,0,1707.6,1164.4,,,0,31,29.17,248544.47,248265.97,22.48,29.17
2021/8/11,21:22,0,0,0,1707.6,1164.4,,,0,31,29.17,248578.59,248308.23,22.48,29.17
2021/8/11,21:23,0,0,0,1707.6,1164.4,,,0,31,29.17,248611.78,248338.07,22.48,29.17
2021/8/11,21:24,0,0,0,1707.6,1164.4,,,0,31,29.17,248647.87,248410.46,22.55,29.17
2021/8/11,21:25,0,0,0,1707.6,1164.4,,,0,31,29.17,248706.12,248417.29,22.55,29.17
2021/8/11,21:26,0,0,0,1707.6,1164.4,,,0,31,29.17,248735.58,248432.32,22.55,29.17
2021/8/11,21:27,0,0,0,1707.6,1164.4,,,0,31,29.17,248770.37,248490.93,22.55,29.17
2021/8/11,21:28,0,0,0,1707.6,1164.4,,,0,31,29.17,248805.88,248545.26,22.55,29.17
2021/8/11,21:29,0,0,0,1707.6,1164.4,,,0,31,29.17,248845.55,248563.83,22.55,29.17
2021/8/11,21:30,0,0,0,1707.6,1164.4,,,0,31,29.17,248886.9,248602.94,22.59,29.17
2021/8/11,21:31,0,0,0,1707.6,1164.4,,,0,31,29.17,248928.89,248613.03,22.59,29.17
2021/8/11,21:32,0,0,0,1707.6,1164.4,,,0,31,29.17,248961.54,248712.32,22.59,29.17
2021/8/11,21:33,0,0,0,1707.6,1164.4,,,0,31,29.17,249022.6,248710.19,22.59,29.17
2021/8/11,21:34,0,0,0,1707.6,1164.4,,,0,31,29.17,249058.23,248775.68,22.59,29.17
2021/8/11,21:35,0,0,0,1707.6,1164.4,,,0,31,29.24,249092.82,248800.61,22.59,29.24
2021/8/11,21:36,0,0,0,1707.6,1164.4,,,0,31,29.17,249111.19,248816.13,22.76,29.17
2021/8/11,21:37,0,0,0,1707.6,1164.4,,,0,31,29.17,249160.22,248878.54,22.76,29.17
2021/8/11,21:38,0,0,0,1707.6,1164.4,,,0,31,29.17,249197.13,248893.69,22.76,29.17
2021/8/11,21:39,0,0,0,1707.6,1164.4,,,0,31,29.17,249211.55,248959.59,22.76,29.17
2021/8/11,21:40,0,0,0,1707.6,1164.4,,,0,31,29.17,249282.29,248993.56,22.76,29.17
2021/8/11,21:41,0,0,0,1707.6,1164.4,,,0,31,29.17,249303.33,249043.78,22.76,29.17
2021/8/11,21:42,0,0,0,1707.6,1164.4,,,0,31,29.17,249344.57,249064.1,22.76,29.17
2021/8/11,21:43,0,0,0,1707.6,1164.4,,,0,31,29.17,249375.45,249093.5,22.76,29.17
2021/8/11,21:44,0,0,0,1707.6,1164.4,,,0,31,29.17,249419.2,249102.18,22.76,29.17
2021/8/11,21:45,0,0,0,1707.6,1164.4,,,0,31,29.1,249482.1,249164.27,22.76,29.1
2021/8/11,21:46,0,0,0,1707.6,1164.4,,,0,31,29.17,249497.79,249217.67,22.76,29.17
2021/8/11,21:47,0,0,0,1707.6,1164.4,,,0,31,29.17,249518.1,249234.93,22.76,29.17
2021/8/11,21:48,0,0,0,1707.6,1164.4,,,0,31,29.17,249570.43,249264.4,22.76,29.17
2021/8/11,21:49,0,0,0,1707.6,1164.4,,,0,31,29.17,249619.02,249290.44,22.83,29.17
2021/8/11,21:50,0,0,0,1707.6,1164.4,,,0,31,29.1,249654.8,249361.63,22.83,29.1
2021/8/11,21:51,0,0,0,1707.6,1164.4,,,0,31,29.17,249694.84,249378.95,22.83,29.17
2021/8/11,21:52,0,0,0,1707.6,1164.4,,,0,31,29.17,249727.17,249405.43,22.83,29.17
2021/8/11,21:53,0,0,0,1707.6,1164.4,,,0,31,29.17,249775.05,249457.21,22.83,29.17
2021/8/11,21:54,0,0,0,1707.6,1164.4,,,0,31,29.17,249804.62,249482.04,22.83,29.17
2021/8/11,21:55,0,0,0,1707.6,1164.4,,,0,31,29.17,249859.84,249515.1,22.87,29.17
2021/8/11,21:56,0,0,0,1707.6,1164.4,,,0,31,29.17,249881.31,249546.19,22.87,29.17
2021/8/11,21:57,0,0,0,1707.6,1164.4,,,0,31,29.1,249944.87,249583.96,22.87,29.1
2021/8/11,21:58,0,0,0,1707.6,1164.4,,,0,31,29.1,249957.93,249630.79,22.87,29.1
2021/8/11,21:59,0,0,0,1707.6,1164.4,,,0,31,29.1,249990.52,249684.24,22.87,29.1
2021/8/11,22:00,0,0,0,1707.6,1164.4,,,0,31,29.1,250043.84,249684.05,22.87,29.1
2021/8/11,22:01,0,0,0,1707.6,1164.4,,,0,31,29.17,250089.05,249741.39,22.87,29.17
2021/8/11,22:02,0,0,0,1707.6,1164.4,,,0,31,29.1,250114.35,249769.64,23.04,29.1
2021/8/11,22:03,0,0,0,1707.6,1164.4,,,0,31,29.17,250165.1,249813.94,23.04,29.17
2021/8/11,22:04,0,0,0,1707.6,1164.4,,,0,31,29.07,250196.61,249855.86,23.04,29.07
2021/8/11,22:05,0,0,0,1707.6,1164.4,,,0,31,29.07,250222.83,249913.33,23.04,29.07
2021/8/11,22:06,0,0,0,1707.6,1164.4,,,0,31,29.1,250250.88,249942.17,23.04,29.1
2021/8/11,22:07,0,0,0,1707.6,1164.4,,,0,31,29.1,250319.96,249958.72,23.04,29.1
2021/8/11,22:08,0,0,0,1707.6,1164.4,,,0,31,29.1,250329.23,249987.1,23.04,29.1
2021/8/11,22:09,0,0,0,1707.6,1164.4,,,0,31,29.07,250361.56,250024.94,23.04,29.07
2021/8/11,22:10,0,0,0,1707.6,1164.4,,,0,31,28.9,250434.52,250074.92,23.04,28.9
2021/8/11,22:11,0,0,0,1707.6,1164.4,,,0,31,28.9,250447.09,250096.41,23.04,28.9
2021/8/11,22:12,0,0,0,1707.6,1164.4,,,0,31,28.9,250474.72,250113.4,23.04,28.9
2021/8/11,22:13,0,0,0,1707.6,1164.4,,,0,31,28.9,250518.26,250172.76,23.04,28.9
2021/8/11,22:14,0,0,0,1707.6,1164.4,,,0,31,28.83,250545.92,250204.92,23.04,28.83
2021/8/11,22:15,0,0,0,1707.6,1164.4,,,0,31,28.9,250597.66,250225.63,23.04,28.9
2021/8/11,22:16,0,0,0,1707.6,1164.4,,,0,31,28.9,250604.84,250278.15,23.04,28.9
2021/8/11,22:17,0,0,0,1707.6,1164.4,,,0,31,28.83,250651.51,250327.32,23.1,28.83
2021/8/11,22:18,0,0,0,1707.6,1164.4,,,0,31,28.9,250697.26,250330.15,23.1,28.9
2021/8/11,22:19,0,0,0,1707.6,1164.4,,,0,31,28.9,250732.69,250363.26,23.1,28.9
2021/8/11,22:20,0,0,0,1707.6,1164.4,,,0,31,28.9,250752.45,250417.68,23.1,28.9
2021/8/11,22:21,0,0,0,1707.6,1164.4,,,0,31,28.83,250780.55,250456.27,23.1,28.83
2021/8/11,22:22,0,0,0,1707.6,1164.4,,,0,31,28.9,250820.13,250498.44,23.1,28.9
2021/8/11,22:23,0,0,0,1707.6,1164.4,,,0,31,28.83,250850.14,250505.21,23.14,28.83
2021/8/11,22:24,0,0,0,1707.6,1164.4,,,0,31,28.83,250887.24,250559.24,23.14,28.83
2021/8/11,22:25,0,0,0,1707.6,1164.4,,,0,31,28.8,250936.12,250569.46,23.14,28.8
2021/8/11,22:26,0,0,0,1707.6,1164.4,,,0,31,28.8,250969.08,250617.86,23.14,28.8
2021/8/11,22:27,0,0,0,1707.6,1164.4,,,0,31,28.62,250980.26,250652.49,23.14,28.62
2021/8/11,22:28,0,0,0,1707.6,1164.4,,,0,31,28.62,251031.37,250694.25,23.14,28.62
2021/8/11,22:29,0,0,0,1707.6,1164.4,,,0,31,28.62,251081.02,250750.12,23.14,28.62
2021/8/11,22:30,0,0,0,1707.6,1164.4,,,0,31,28.62,251102,250777.57,23.31,28.62
2021/8/11,22:31,0,0,0,1707.6,1164.4,,,0,31,28.62,251144.86,250804.63,23.31,28.62
2021/8/11,22:32,0,0,0,1707.6,1164.4,,,0,31,28.62,251192.99,250851.3,23.31,28.62
2021/8/11,22:33,0,0,0,1707.6,1164.4,,,0,31,28.62,251204.76,250895.83,23.31,28.62
2021/8/11,22:34,0,0,0,1707.6,1164.4,,,0,31,28.62,251251.85,250911.83,23.31,28.62
2021/8/11,22:35,0,0,0,1707.6,1164.4,,,0,31,28.62,251282.51,250943.36,23.31,28.62
2021/8/11,22:36,0,0,0,1707.6,1164.4,,,0,31,28.62,251319.2,250977.07,23.31,28.62
2021/8/11,22:37,0,0,0,1707.6,1164.4,,,0,31,28.62,251347.3,251005.41,23.31,28.62
2021/8/11,22:38,0,0,0,1707.6,1164.4,,,0,31,28.62,251386.02,251055.6,23.31,28.62
2021/8/11,22:39,0,0,0,1707.6,1164.4,,,0,31,28.62,251386.02,251055.6,23.31,28.62
2021/8/11,22:40,0,0,0,1707.6,1164.4,,,0,31,28.62,251396.36,251073.51,23.31,28.62
2021/8/11,22:41,0,0,0,1707.6,1164.4,,,0,31,28.62,251440.5,251104.56,23.31,28.62
2021/8/11,22:42,0,0,0,1707.6,1164.4,,,0,31,28.62,251487.31,251147.06,23.31,28.62
2021/8/11,22:43,0,0,0,1707.6,1164.4,,,0,31,28.62,251489.46,251168.46,23.31,28.62
2021/8/11,22:44,0,0,0,1707.6,1164.4,,,0,31,28.62,251539.35,251207.29,23.31,28.62
2021/8/11,22:45,0,0,0,1707.6,1164.4,,,0,31,28.62,251564.86,251239.12,23.31,28.62
2021/8/11,22:46,0,0,0,1707.6,1164.4,,,0,31,28.62,251615.76,251265.08,23.38,28.62
2021/8/11,22:47,0,0,0,1707.6,1164.4,,,0,31,28.62,251651.53,251271.58,23.38,28.62
2021/8/11,22:48,0,0,0,1707.6,1164.4,,,0,31,28.62,251684.07,251333,23.38,28.62
2021/8/11,22:49,0,0,0,1707.6,1164.4,,,0,31,28.62,251733.06,251359.91,23.38,28.62
2021/8/11,22:50,0,0,0,1707.6,1164.4,,,0,31,28.62,251718.16,251409.26,23.38,28.62
2021/8/11,22:51,0,0,0,1707.6,1164.4,,,0,31,28.62,251766.29,251430.06,23.38,28.62
2021/8/11,22:52,0,0,0,1707.6,1164.4,,,0,31,28.62,251824.65,251483.71,23.38,28.62
2021/8/11,22:53,0,0,0,1707.6,1164.4,,,0,31,28.62,251836.99,251492.44,23.38,28.62
2021/8/11,22:54,0,0,0,1707.6,1164.4,,,0,31,28.62,251884.13,251533.51,23.42,28.62
2021/8/11,22:55,0,0,0,1707.6,1164.4,,,0,31,28.62,251908.24,251558.21,23.42,28.62
2021/8/11,22:56,0,0,0,1707.6,1164.4,,,0,31,28.62,251962.42,251603.13,23.42,28.62
2021/8/11,22:57,0,0,0,1707.6,1164.4,,,0,31,28.62,251980.3,251624.91,23.42,28.62
2021/8/11,22:58,0,0,0,1707.6,1164.4,,,0,31,28.55,252026.11,251682.58,23.42,28.55
2021/8/11,22:59,0,0,0,1707.6,1164.4,,,0,31,28.62,252040.71,251651.97,23.42,28.62
2021/8/11,23:00,0,0,0,1707.6,1164.4,,,0,31,28.62,252078.65,251711.61,23.59,28.62
2021/8/11,23:01,0,0,0,1707.6,1164.4,,,0,31,28.62,252096.03,251778.22,23.59,28.62
2021/8/11,23:02,0,0,0,1707.6,1164.4,,,0,31,28.62,252162.01,251811.06,23.59,28.62
2021/8/11,23:03,0,0,0,1707.6,1164.4,,,0,31,28.62,252184.93,251830.55,23.59,28.62
2021/8/11,23:04,0,0,0,1707.6,1164.4,,,0,31,28.55,252205.55,251855.46,23.59,28.55
2021/8/11,23:05,0,0,0,1707.6,1164.4,,,0,31,28.55,252238.72,251875.19,23.59,28.55
2021/8/11,23:06,0,0,0,1707.6,1164.4,,,0,31,28.55,252279.7,251919.63,23.59,28.55
2021/8/11,23:07,0,0,0,1707.6,1164.4,,,0,31,28.62,252299.31,251965.7,23.59,28.62
2021/8/11,23:08,0,0,0,1707.6,1164.4,,,0,31,28.62,252360.37,251981.94,23.59,28.62
2021/8/11,23:09,0,0,0,1707.6,1164.4,,,0,31,28.62,252377.6,252029.09,23.59,28.62
2021/8/11,23:10,0,0,0,1707.6,1164.4,,,0,31,28.62,252404.27,252048.13,23.59,28.62
2021/8/11,23:11,0,0,0,1707.6,1164.4,,,0,31,28.55,252417.71,252075.97,23.59,28.55
2021/8/11,23:12,0,0,0,1707.6,1164.4,,,0,31,28.62,252467.84,252099.57,23.59,28.62
2021/8/11,23:13,0,0,0,1707.6,1164.4,,,0,31,28.55,252511.32,252137.57,23.59,28.55
2021/8/11,23:14,0,0,0,1707.6,1164.4,,,0,31,28.55,252524.5,252169.46,23.59,28.55
2021/8/11,23:15,0,0,0,1707.6,1164.4,,,0,31,28.55,252548.4,252180.1,23.59,28.55
2021/8/11,23:16,0,0,0,1707.6,1164.4,,,0,31,28.55,252616.91,252224.83,23.65,28.55
2021/8/11,23:17,0,0,0,1707.6,1164.4,,,0,31,28.52,252625.97,252262,23.65,28.52
2021/8/11,23:18,0,0,0,1707.6,1164.4,,,0,31,28.55,252640.58,252279.76,23.65,28.55
2021/8/11,23:19,0,0,0,1707.6,1164.4,,,0,31,28.55,252665.34,252308.67,23.65,28.55
2021/8/11,23:20,0,0,0,1707.6,1164.4,,,0,31,28.55,252726.2,252359.18,23.65,28.55
2021/8/11,23:21,0,0,0,1707.6,1164.4,,,0,31,28.62,252737.43,252377.18,23.65,28.62
2021/8/11,23:22,0,0,0,1707.6,1164.4,,,0,31,28.52,252783.63,252391.04,23.65,28.52
2021/8/11,23:23,0,0,0,1707.6,1164.4,,,0,31,28.55,252818.26,252449.04,23.69,28.55
2021/8/11,23:24,0,0,0,1707.6,1164.4,,,0,31,28.55,252847.16,252476.22,23.69,28.55
2021/8/11,23:25,0,0,0,1707.6,1164.4,,,0,31,28.35,252882.33,252495.08,23.69,28.35
2021/8/11,23:26,0,0,0,1707.6,1164.4,,,0,31,28.35,252913.15,252518.92,23.69,28.35
2021/8/11,23:27,0,0,0,1707.6,1164.4,,,0,31,28.35,252953.98,252564.07,23.69,28.35
2021/8/11,23:28,0,0,0,1707.6,1164.4,,,0,31,28.35,252979.99,252605.53,23.69,28.35
2021/8/11,23:29,0,0,0,1707.6,1164.4,,,0,31,28.35,253001.96,252600.37,23.86,28.35
2021/8/11,23:30,0,0,0,1707.6,1164.4,,,0,31,28.35,253031.82,252645.76,23.86,28.35
2021/8/11,23:31,0,0,0,1707.6,1164.4,,,0,31,28.35,253067.28,252692.1,23.86,28.35
2021/8/11,23:32,0,0,0,1707.6,1164.4,,,0,31,28.45,253095.54,252701.7,23.86,28.45
2021/8/11,23:33,0,0,0,1707.6,1164.4,,,0,31,28.35,253135.68,252743.57,23.86,28.35
2021/8/11,23:34,0,0,0,1707.6,1164.4,,,0,31,28.35,253162.77,252783.39,23.86,28.35
2021/8/11,23:35,0,0,0,1707.6,1164.4,,,0,31,28.35,253196.09,252799.93,23.86,28.35
2021/8/11,23:36,0,0,0,1707.6,1164.4,,,0,31,28.41,253188.97,252824.87,23.86,28.41
2021/8/11,23:37,0,0,0,1707.6,1164.4,,,0,31,28.41,253269.85,252859.65,23.86,28.41
2021/8/11,23:38,0,0,0,1707.6,1164.4,,,0,31,28.45,253285.94,252883.4,23.86,28.45
2021/8/11,23:39,0,0,0,1707.6,1164.4,,,0,31,28.62,253302.81,252900.39,23.86,28.62
2021/8/11,23:40,0,0,0,1707.6,1164.4,,,0,31,28.62,253339.23,252941.94,23.86,28.62
2021/8/11,23:41,0,0,0,1707.6,1164.4,,,0,31,28.55,253373.47,252972.42,23.86,28.55
2021/8/11,23:42,0,0,0,1707.6,1164.4,,,0,31,28.62,253387.69,253020.58,23.86,28.62
2021/8/11,23:43,0,0,0,1707.6,1164.4,,,0,31,28.62,253416.51,253051.7,23.86,28.62
2021/8/11,23:44,0,0,0,1707.6,1164.4,,,0,31,28.55,253457.52,253086.54,23.86,28.55
2021/8/11,23:45,0,0,0,1707.6,1164.4,,,0,31,28.55,253486.07,253107.37,23.93,28.55
2021/8/11,23:46,0,0,0,1707.6,1164.4,,,0,31,28.55,253518.79,253119.02,23.93,28.55
2021/8/11,23:47,0,0,0,1707.6,1164.4,,,0,31,28.55,253547.88,253167.57,23.93,28.55
2021/8/11,23:48,0,0,0,1707.6,1164.4,,,0,31,28.52,253581.43,253207.86,23.93,28.52
2021/8/11,23:49,0,0,0,1707.6,1164.4,,,0,31,28.55,253612.34,253230.01,23.93,28.55
2021/8/11,23:50,0,0,0,1707.6,1164.4,,,0,31,28.52,253642.92,253243.6,23.93,28.52
2021/8/11,23:51,0,0,0,1707.6,1164.4,,,0,31,28.55,253670.72,253277.36,23.93,28.55
2021/8/11,23:52,0,0,0,1707.6,1164.4,,,0,31,28.41,253707.95,253329.04,23.93,28.41
2021/8/11,23:53,0,0,0,1707.6,1164.4,,,0,31,28.35,253753.93,253348.62,23.96,28.35
2021/8/11,23:54,0,0,0,1707.6,1164.4,,,0,31,28.35,253783.2,253375.98,23.96,28.35
2021/8/11,23:55,0,0,0,1707.6,1164.4,,,0,31,28.41,253798.45,253390.88,23.96,28.41
2021/8/11,23:56,0,0,0,1707.6,1164.4,,,0,31,28.35,253823.13,253455.22,23.96,28.35
2021/8/11,23:57,0,0,0,1707.6,1164.4,,,0,31,28.35,253857.31,253458.65,23.96,28.35
2021/8/11,23:58,0,0,0,1707.6,1164.4,,,0,31,28.35,253896,253496.5,23.96,28.35
2021/8/11,23:59,0,0,0,1707.6,1164.4,,,0,31,28.35,253901.78,253521.47,24.14,28.35
2021/8/12,0:00,0,0,0,1707.6,1164.4,0,31,0,31,28.35,253951.58,253562.15,24.14,28.35
2021/8/12,0:01,0,0,0,1707.6,1164.4,0,31,0,31,28.35,253951.58,253562.15,24.14,28.35
2021/8/12,0:02,0,0,0,1707.6,1164.4,0,31,0,31,28.35,253990.38,253608.11,24.14,28.35
2021/8/12,0:03,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254005.94,253629.86,24.14,28.35
2021/8/12,0:04,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254051,253652.66,24.14,28.35
2021/8/12,0:05,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254058.21,253665.33,24.14,28.35
2021/8/12,0:06,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254110.43,253706.6,24.14,28.35
2021/8/12,0:07,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254137.64,253722.97,24.14,28.35
2021/8/12,0:08,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254170.51,253765.76,24.14,28.35
2021/8/12,0:09,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254190.09,253776.37,24.14,28.35
2021/8/12,0:10,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254216.22,253814.7,24.14,28.35
2021/8/12,0:11,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254246.98,253830.31,24.14,28.35
2021/8/12,0:12,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254292.85,253883.36,24.14,28.35
2021/8/12,0:13,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254294.16,253908.9,24.14,28.35
2021/8/12,0:14,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254354,253925.38,24.14,28.35
2021/8/12,0:15,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254365.92,253956.14,24.21,28.35
2021/8/12,0:16,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254397.72,253990.23,24.21,28.35
2021/8/12,0:17,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254427.28,254021.91,24.21,28.35
2021/8/12,0:18,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254462.81,254049.9,24.21,28.35
2021/8/12,0:19,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254492.28,254050.94,24.21,28.35
2021/8/12,0:20,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254505.63,254119.16,24.21,28.35
2021/8/12,0:21,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254552.42,254136.47,24.21,28.35
2021/8/12,0:22,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254582.76,254156.77,24.24,28.35
2021/8/12,0:23,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254603.39,254190.36,24.24,28.35
2021/8/12,0:24,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254626.75,254193.78,24.24,28.35
2021/8/12,0:25,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254655.72,254279.05,24.24,28.35
2021/8/12,0:26,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254678.4,254257.26,24.24,28.35
2021/8/12,0:27,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254702.18,254293.62,24.24,28.35
2021/8/12,0:28,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254726.59,254298.81,24.24,28.35
2021/8/12,0:29,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254746.68,254358.23,24.41,28.35
2021/8/12,0:30,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254769.95,254379.72,24.41,28.35
2021/8/12,0:31,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254780.38,254379.96,24.41,28.35
2021/8/12,0:32,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254828.66,254398.17,24.41,28.35
2021/8/12,0:33,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254864.57,254427.05,24.41,28.35
2021/8/12,0:34,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254879.44,254453.66,24.41,28.35
2021/8/12,0:35,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254905.1,254509.93,24.41,28.35
2021/8/12,0:36,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254942.33,254533.26,24.41,28.35
2021/8/12,0:37,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254973.62,254556.45,24.41,28.35
2021/8/12,0:38,0,0,0,1707.6,1164.4,0,31,0,31,28.35,254997.67,254585.36,24.41,28.35
2021/8/12,0:39,0,0,0,1707.6,1164.4,0,31,0,31,28.35,255017.79,254628.6,24.41,28.35
2021/8/12,0:40,0,0,0,1707.6,1164.4,0,31,0,31,28.35,255050.15,254595.52,24.41,28.35
2021/8/12,0:41,0,0,0,1707.6,1164.4,0,31,0,31,28.35,255082.67,254651.87,24.41,28.35
2021/8/12,0:42,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255111.99,254684.95,24.41,28.28
2021/8/12,0:43,0,0,0,1707.6,1164.4,0,31,0,31,28.35,255123.73,254691.63,24.41,28.35
2021/8/12,0:44,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255121.86,254729.12,24.48,28.28
2021/8/12,0:45,0,0,0,1707.6,1164.4,0,31,0,31,28.35,255185.13,254755.71,24.48,28.35
2021/8/12,0:46,0,0,0,1707.6,1164.4,0,31,0,31,28.35,255200.77,254776.95,24.48,28.35
2021/8/12,0:47,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255214.87,254830.81,24.48,28.28
2021/8/12,0:48,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255250.78,254825.56,24.48,28.28
2021/8/12,0:49,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255301.03,254871.52,24.48,28.28
2021/8/12,0:50,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255339.59,254883.92,24.48,28.28
2021/8/12,0:51,0,0,0,1707.6,1164.4,0,31,0,31,28.25,255335.6,254930.14,24.48,28.25
2021/8/12,0:52,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255382.9,254949.09,24.52,28.28
2021/8/12,0:53,0,0,0,1707.6,1164.4,0,31,0,31,28.28,255423.31,254952.91,24.52,28.28
2021/8/12,0:54,0,0,0,1707.6,1164.4,0,31,0,31,28.14,255444.32,254991.05,24.52,28.14
2021/8/12,0:55,0,0,0,1707.6,1164.4,0,31,0,31,28.14,255459.28,255026.55,24.52,28.14
2021/8/12,0:56,0,0,0,1707.6,1164.4,0,31,0,31,28.07,255460.41,255078.26,24.52,28.07
2021/8/12,0:57,0,0,0,1707.6,1164.4,0,31,0,31,28.07,255508.48,255068.87,24.52,28.07
2021/8/12,0:58,0,0,0,1707.6,1164.4,0,31,0,31,28.07,255526.66,255096.67,24.52,28.07
2021/8/12,0:59,0,0,0,1707.6,1164.4,0,31,0,31,28.07,255553.63,255098.31,24.69,28.07
2021/8/12,1:00,0,0,0,1707.6,1164.4,0,31,0,31,28,255586.77,255151.51,24.69,28
2021/8/12,1:01,0,0,0,1707.6,1164.4,0,31,0,31,27.97,255603.13,255172.37,24.69,27.97
2021/8/12,1:02,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255652.37,255196.9,24.69,27.8
2021/8/12,1:03,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255635.17,255212.84,24.69,27.8
2021/8/12,1:04,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255673.71,255249.56,24.69,27.8
2021/8/12,1:05,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255694.51,255275.55,24.69,27.8
2021/8/12,1:06,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255740.49,255307.29,24.69,27.8
2021/8/12,1:07,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255731.2,255327.76,24.69,27.8
2021/8/12,1:08,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255782.1,255342.9,24.69,27.8
2021/8/12,1:09,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255793.06,255365.94,24.69,27.8
2021/8/12,1:10,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255793.06,255365.94,24.69,27.8
2021/8/12,1:11,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255834.13,255383.19,24.69,27.8
2021/8/12,1:12,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255847.93,255399.38,24.69,27.8
2021/8/12,1:13,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255890.94,255441.16,24.69,27.8
2021/8/12,1:14,0,0,0,1707.6,1164.4,0,31,0,31,27.73,255909.32,255456.98,24.76,27.73
2021/8/12,1:15,0,0,0,1707.6,1164.4,0,31,0,31,27.8,255942.05,255491.23,24.76,27.8
2021/8/12,1:16,0,0,0,1707.6,1164.4,0,31,0,31,27.73,255953.52,255492.24,24.76,27.73
2021/8/12,1:17,0,0,0,1707.6,1164.4,0,31,0,31,27.73,255964.91,255510.15,24.76,27.73
2021/8/12,1:18,0,0,0,1707.6,1164.4,0,31,0,31,27.73,255984.37,255564.9,24.76,27.73
2021/8/12,1:19,0,0,0,1707.6,1164.4,0,31,0,31,27.73,256006.39,255582.03,24.76,27.73
2021/8/12,1:20,0,0,0,1707.6,1164.4,0,31,0,31,27.69,256062.69,255597.03,24.76,27.69
