date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/16,22:14,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226474.26,225287.29,6.74,7.57,26.25,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:15,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226513.82,225319.18,6.74,7.26,26.25,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:16,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226528,225359.48,6.75,7.43,26.25,0,0,28.84,49.38,28.84,49.38,-150,30.79
2021/8/16,22:17,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226590.77,225397.26,6.75,7.5,26.25,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:18,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226620.9,225436.21,6.75,7.4,26.25,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:19,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226653.08,225463.17,6.76,7.22,26.25,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:20,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226669.54,225497.59,6.75,8.4,26.25,0,0,28.84,49.38,28.84,49.38,-150,30.79
2021/8/16,22:21,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226718.52,225510.76,6.74,7.77,26.32,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:22,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226754.07,225562.69,6.75,8.4,26.35,0,0,28.81,49.38,28.81,49.38,-150,30.79
2021/8/16,22:23,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226802.57,225592.37,6.74,7.91,26.32,0,0,28.84,49.38,28.84,49.38,-150,30.79
2021/8/16,22:24,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226811.68,225616.75,6.74,8.12,26.32,0,0,28.84,49.38,28.84,49.38,-150,30.79
2021/8/16,22:25,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226843.39,225661.7,6.74,7.12,26.32,0,0,28.84,49.38,28.84,49.38,-150,30.72
2021/8/16,22:26,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226892.35,225706.26,6.75,7.81,26.35,0,0,28.84,49.38,28.84,49.38,-150,30.79
2021/8/16,22:27,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226920.38,225724.7,6.75,9.46,26.53,0,0,28.84,49.38,28.84,49.38,-150,30.79
2021/8/16,22:28,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226936.59,225760.31,6.75,8.57,26.53,0,0,28.84,49.45,28.84,49.45,-150,30.79
2021/8/16,22:29,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,226987.26,225787.89,6.76,7.95,26.53,0,0,28.84,49.45,28.84,49.45,-150,30.72
2021/8/16,22:30,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227025.72,225807.98,6.75,8.63,26.53,0,0,28.84,49.45,28.84,49.45,-150,30.79
2021/8/16,22:31,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227069.81,225864.34,6.75,7.81,26.53,0,0,28.84,49.45,28.84,49.45,-150,30.69
2021/8/16,22:32,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227076.95,225877.63,6.76,8.33,26.53,0,0,28.84,49.45,28.84,49.45,-150,30.79
2021/8/16,22:33,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227157.59,225941.64,6.76,7.74,26.53,0,0,28.84,49.49,28.84,49.49,-150,30.72
2021/8/16,22:34,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227199.33,225960.49,6.74,8.16,26.53,0,0,28.84,49.49,28.84,49.49,-150,30.79
2021/8/16,22:35,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227209.67,225994.74,6.75,8.57,26.53,0,0,28.84,49.49,28.84,49.49,-150,30.69
2021/8/16,22:36,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227262.77,226030.56,6.75,7.57,26.53,0,0,28.84,49.49,28.84,49.49,-150,30.72
2021/8/16,22:37,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227311.85,226048.92,6.74,8.5,26.53,0,0,28.86,49.49,28.86,49.49,-150,30.72
2021/8/16,22:38,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227309.09,226101.76,6.75,8.81,26.53,0,0,28.84,49.49,28.84,49.49,-150,30.52
2021/8/16,22:39,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227372.29,226137.15,6.75,8.6,26.53,0,0,28.84,49.49,28.84,49.49,-150,30.52
2021/8/16,22:40,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227381.62,226161.73,6.75,7.22,26.6,0,0,28.86,49.66,28.86,49.66,-150,30.52
2021/8/16,22:41,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227436.59,226204.41,6.74,7.5,26.6,0,0,28.86,49.66,28.86,49.66,-150,30.52
2021/8/16,22:42,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227465.23,226238.13,6.75,7.43,26.6,0,0,28.86,49.66,28.86,49.66,-150,30.52
2021/8/16,22:43,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227506.38,226293.65,6.76,7.91,26.6,0,0,28.86,49.66,28.86,49.66,-150,30.52
2021/8/16,22:44,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227506.91,226304.68,6.75,7.91,26.6,0,0,28.86,49.66,28.86,49.66,-150,30.52
2021/8/16,22:45,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227563.07,226336.23,6.76,8.12,26.6,0,0,28.86,49.66,28.86,49.66,-150,30.52
2021/8/16,22:46,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227610.65,226356.66,6.76,8.19,26.6,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:47,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227632.79,226393.21,6.76,7.91,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:48,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227649.73,226432.23,6.75,6.91,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:49,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227706.39,226452.37,6.78,7.71,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:50,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227738.68,226484.19,6.77,8.08,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:51,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227776.45,226539.22,6.77,7.88,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:52,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227810.38,226568.33,6.75,7.33,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:53,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227864.44,226593.05,6.75,8.05,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,22:54,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227881.76,226653.58,6.74,7.64,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:55,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227944,226680.09,6.75,7.71,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:56,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227957.58,226709.66,6.74,8.71,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:57,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,227971.52,226754.44,6.75,7.88,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:58,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228048.79,226798.62,6.75,8.33,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,22:59,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228076.04,226811.84,6.75,9.77,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,23:00,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228111.55,226855.73,6.72,6.78,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,23:01,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228136.05,226885.77,6.76,7.3,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:02,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228173.6,226913.59,6.75,7.3,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:03,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228231.13,226967.84,6.75,7.74,26.8,0,0,28.94,49.66,28.94,49.66,-150,30.52
2021/8/16,23:04,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228252.37,227017.1,6.74,7.91,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:05,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228283.61,227034.99,6.75,7.36,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.58
2021/8/16,23:06,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228342.95,227056.06,6.77,7.53,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:07,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228348.28,227099.33,6.75,6.71,26.8,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:08,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228386.66,227131.66,6.75,7.05,26.87,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:09,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228460.28,227161.62,6.75,6.88,26.87,0,0,28.94,49.72,28.94,49.72,-150,30.58
2021/8/16,23:10,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228476.54,227205.87,6.74,7.64,26.87,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:11,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228506.88,227266.24,6.75,7.16,26.87,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:12,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228558.09,227269.37,6.74,7.6,26.87,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:13,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228587.23,227296.56,6.76,7.6,26.87,0,0,28.94,49.72,28.94,49.72,-150,30.52
2021/8/16,23:14,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228603.53,227331.13,6.76,7.22,26.87,0,0,28.94,49.76,28.94,49.76,-150,30.52
2021/8/16,23:15,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228661.76,227373,6.75,6.99,26.87,0,0,28.94,49.76,28.94,49.76,-150,30.52
2021/8/16,23:16,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228703.53,227396.44,6.76,7.46,27.08,0,0,28.94,49.76,28.94,49.76,-150,30.52
2021/8/16,23:17,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228695.48,227436.86,6.76,7.91,27.08,0,0,28.94,49.76,28.94,49.76,-150,30.52
2021/8/16,23:18,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228748.23,227477.24,6.75,7.67,27.08,0,0,28.94,49.76,28.94,49.76,-150,30.52
2021/8/16,23:19,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228787.53,227514.03,6.75,7.91,27.08,0,0,28.94,49.76,28.94,49.76,-150,30.52
2021/8/16,23:20,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228830.77,227520.66,6.77,7.6,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.52
2021/8/16,23:21,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228841.89,227571.79,6.75,7.05,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.52
2021/8/16,23:22,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228871.2,227583.59,6.75,7.09,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.52
2021/8/16,23:23,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228912.01,227650.09,6.76,6.78,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.52
2021/8/16,23:24,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228955.95,227661.98,6.75,6.74,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.52
2021/8/16,23:25,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,228977.62,227679.52,6.75,6.67,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.52
2021/8/16,23:26,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229003.1,227704.51,6.75,6.54,27.08,0,0,28.94,49.93,28.94,49.93,-150,30.44
2021/8/16,23:27,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229036.42,227724.11,6.75,6.43,27.08,0,0,28.94,50,28.94,50,-150,30.44
2021/8/16,23:28,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229077.18,227754.38,6.75,7.05,27.08,0,0,28.94,50,28.94,50,-150,30.44
2021/8/16,23:29,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229117.45,227808.48,6.74,6.43,27.08,0,0,28.94,50.03,28.94,50.03,-150,30.44
2021/8/16,23:30,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229155.35,227841.69,6.74,6.36,27.08,0,0,28.94,50.2,28.94,50.2,-150,30.41
2021/8/16,23:31,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229183.02,227888.49,6.75,6.64,27.08,0,0,28.94,50.2,28.94,50.2,-150,30.44
2021/8/16,23:32,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229219.59,227912.84,6.75,6.4,27.08,0,0,28.94,50.2,28.94,50.2,-150,30.44
2021/8/16,23:33,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229255.9,227960.72,6.74,6.99,27.08,0,0,28.94,50.2,28.94,50.2,-150,30.24
2021/8/16,23:34,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229288.34,227980.63,6.75,6.6,27.08,0,0,28.94,50.27,28.94,50.27,-150,30.24
2021/8/16,23:35,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229323.31,228009.79,6.75,6.71,27.08,0,0,28.94,50.27,28.94,50.27,-150,30.24
2021/8/16,23:36,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229338.84,228036.2,6.75,6.5,27.08,0,0,28.94,50.3,28.94,50.3,-150,30.24
2021/8/16,23:37,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229389,228055.25,6.75,6.36,27.08,0,0,28.94,50.48,28.94,50.48,-150,30.24
2021/8/16,23:38,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229421.29,228058.76,6.75,7.43,27.08,0,0,28.94,50.48,28.94,50.48,-150,30.24
2021/8/16,23:39,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229451.55,228150.64,6.76,6.71,27.08,0,0,28.94,50.48,28.94,50.48,-150,30.24
2021/8/16,23:40,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229490.24,228139.19,6.76,6.54,27.08,0,0,28.94,50.54,28.94,50.54,-150,30.24
2021/8/16,23:41,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229501.58,228208.2,6.76,6.43,27.08,0,0,28.94,50.54,28.94,50.54,-150,30.24
2021/8/16,23:42,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229532.79,228221.48,6.76,6.6,27.08,0,0,28.94,50.58,28.94,50.58,-150,30.24
2021/8/16,23:43,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229566.31,228236.75,6.75,6.19,27.08,0,0,28.94,50.75,28.94,50.75,-150,30.24
2021/8/16,23:44,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229602.44,228264.78,6.76,6.74,27.08,0,0,28.94,50.75,28.94,50.75,-150,30.24
2021/8/16,23:45,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229611.22,228281.69,6.74,6.74,27.08,0,0,28.94,50.75,28.94,50.75,-150,30.24
2021/8/16,23:46,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229665.35,228342.44,6.76,6.36,27.08,0,0,28.94,50.75,28.94,50.75,-150,30.24
2021/8/16,23:47,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229701.79,228345.74,6.74,6.64,27.08,0,0,28.94,50.75,28.94,50.75,-150,30.24
2021/8/16,23:48,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229719.24,228369.83,6.75,6.64,27.08,0,0,28.94,50.75,28.94,50.75,-150,30.24
2021/8/16,23:49,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229749.2,228400.87,6.77,6.67,27.08,0,0,28.94,50.82,28.94,50.82,-150,30.24
2021/8/16,23:50,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229762.35,228453.19,6.75,6.74,27.08,0,0,28.94,50.82,28.94,50.82,-150,30.17
2021/8/16,23:51,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229802.59,228481.17,6.76,6.13,27.08,0,0,28.94,50.82,28.94,50.82,-150,30.24
2021/8/16,23:52,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229834.88,228502.96,6.76,6.81,27.08,0,0,28.94,50.85,28.94,50.85,-150,30.17
2021/8/16,23:53,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229878.01,228532.98,6.75,7.26,27.15,0,0,28.94,50.85,28.94,50.85,-150,30.24
2021/8/16,23:54,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229898.48,228562.15,6.77,6.54,27.15,0,0,28.94,51.02,28.94,51.02,-150,30.24
2021/8/16,23:55,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229912.42,228597.27,6.72,6.95,27.15,0,0,28.94,51.02,28.94,51.02,-150,30.24
2021/8/16,23:56,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229941.8,228610.01,6.75,6.6,27.15,0,0,28.94,51.02,28.94,51.02,-150,30.17
2021/8/16,23:57,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,229981.27,228631.42,6.75,6.36,27.15,0,0,28.94,51.02,28.94,51.02,-150,30.17
2021/8/16,23:58,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,230008.18,228655.06,6.75,6.64,27.15,0,0,28.94,51.09,28.94,51.09,-150,30.17
2021/8/16,23:59,25,0,2,27.5,1,1,25,0,0,2,1,0,0,0,0,230027.81,228691.26,6.76,6.67,27.15,0,0,28.94,51.09,28.94,51.09,-150,30.24
2021/8/17,0:00,,,,27.5,,,25,0,0,2,1,0,0,0,0,230081.23,228733.6,6.76,6.67,27.18,0,0,28.99,51.09,28.99,51.09,-150,30.14
2021/8/17,0:01,,,,27.5,,,25,0,0,2,1,0,0,0,0,230081.23,228733.6,6.76,6.67,27.18,0,0,28.99,51.09,28.99,51.09,-150,29.97
2021/8/17,0:02,,,,27.5,,,25,0,0,2,1,0,0,0,0,230112.58,228747.4,6.76,7.02,27.15,0,0,28.99,51.12,28.99,51.12,-150,29.97
2021/8/17,0:03,,,,27.5,,,25,0,0,2,1,0,0,0,0,230161.47,228769.62,6.75,6.74,27.15,0,0,28.99,51.3,28.99,51.3,-150,29.97
2021/8/17,0:04,,,,27.5,,,25,0,0,2,1,0,0,0,0,230176.63,228821.9,6.77,6.47,27.15,0,0,28.99,51.3,28.99,51.3,-150,29.97
2021/8/17,0:05,,,,27.5,,,25,0,0,2,1,0,0,0,0,230201.74,228856.62,6.76,6.43,27.18,0,0,28.99,51.3,28.99,51.3,-150,29.97
2021/8/17,0:06,,,,27.5,,,25,0,0,2,1,0,0,0,0,230221.23,228870.63,6.75,6.54,27.18,0,0,28.99,51.3,28.99,51.3,-150,29.97
2021/8/17,0:07,,,,27.5,,,25,0,0,2,1,0,0,0,0,230260.91,228904.19,6.76,6.67,27.15,0,0,28.99,51.3,28.99,51.3,-150,29.97
2021/8/17,0:08,,,,27.5,,,25,0,0,2,1,0,0,0,0,230270.31,228930.04,6.75,6.81,27.15,0,0,28.99,51.37,28.99,51.37,-150,29.97
2021/8/17,0:09,,,,27.5,,,25,0,0,2,1,0,0,0,0,230324,228973.4,6.75,6.47,27.15,0,0,28.99,51.57,28.99,51.57,-150,29.97
2021/8/17,0:10,,,,27.5,,,25,0,0,2,1,0,0,0,0,230342.4,229002.22,6.75,6.43,27.15,0,0,28.99,51.57,28.99,51.57,-150,29.97
2021/8/17,0:11,,,,27.5,,,25,0,0,2,1,0,0,0,0,230364.13,229008.36,6.75,6.64,27.15,0,0,28.99,51.67,28.99,51.67,-150,29.97
2021/8/17,0:12,,,,27.5,,,25,0,0,2,1,0,0,0,0,230403.23,229030.83,6.75,6.78,27.35,0,0,28.99,51.84,28.99,51.84,-150,29.97
2021/8/17,0:13,,,,27.5,,,25,0,0,2,1,0,0,0,0,230437.38,229079.41,6.74,6.19,27.35,0,0,28.99,51.91,28.99,51.91,-150,29.97
2021/8/17,0:14,,,,27.5,,,25,0,0,2,1,0,0,0,0,230473.19,229091.54,6.75,6.57,27.35,0,0,28.99,52.12,28.99,52.12,-150,29.97
2021/8/17,0:15,,,,27.5,,,25,0,0,2,1,0,0,0,0,230499.09,229115.87,6.74,6.64,27.35,0,0,28.99,52.12,28.99,52.12,-150,29.97
2021/8/17,0:16,,,,27.5,,,25,0,0,2,1,0,0,0,0,230514.78,229164.41,6.75,6.64,27.35,0,0,28.99,52.22,28.99,52.22,-150,29.97
2021/8/17,0:17,,,,27.5,,,25,0,0,2,1,0,0,0,0,230538.71,229155.54,6.74,6.64,27.35,0,0,28.99,52.39,28.99,52.39,-150,29.97
2021/8/17,0:18,,,,27.5,,,25,0,0,2,1,0,0,0,0,230567.98,229207.38,6.75,6.57,27.35,0,0,28.99,52.46,28.99,52.46,-150,29.97
2021/8/17,0:19,,,,27.5,,,25,0,0,2,1,0,0,0,0,230586.57,229220.27,6.74,6.3,27.35,0,0,28.99,52.49,28.99,52.49,-150,29.97
2021/8/17,0:20,,,,27.5,,,25,0,0,2,1,0,0,0,0,230585.86,229231.94,6.75,6.74,27.35,0,0,29.03,52.66,29.03,52.66,-150,29.97
2021/8/17,0:21,,,,27.5,,,25,0,0,2,1,0,0,0,0,230642.3,229258.3,6.74,6.33,27.35,0,0,28.99,52.73,28.99,52.73,-150,29.97
2021/8/17,0:22,,,,27.5,,,25,0,0,2,1,0,0,0,0,230648.7,229303.32,6.75,6.47,27.35,0,0,29.03,52.73,29.03,52.73,-150,29.97
2021/8/17,0:23,,,,27.5,,,25,0,0,2,1,0,0,0,0,230665,229337.45,6.75,6.57,27.35,0,0,29.03,52.73,29.03,52.73,-150,29.97
2021/8/17,0:24,,,,27.5,,,25,0,0,2,1,0,0,0,0,230708.91,229348.35,6.75,6.67,27.35,0,0,28.99,52.76,28.99,52.76,-150,29.9
2021/8/17,0:25,,,,27.5,,,25,0,0,2,1,0,0,0,0,230701.49,229371.07,6.75,6.81,27.35,0,0,28.99,52.94,28.99,52.94,-150,29.97
2021/8/17,0:26,,,,27.5,,,25,0,0,2,1,0,0,0,0,230743.3,229407,6.75,6.47,27.35,0,0,28.99,52.94,28.99,52.94,-150,29.9
2021/8/17,0:27,,,,27.5,,,25,0,0,2,1,0,0,0,0,230758.94,229426.68,6.75,6.57,27.35,0,0,28.99,52.94,28.99,52.94,-150,29.9
2021/8/17,0:28,,,,27.5,,,25,0,0,2,1,0,0,0,0,230809.45,229450.45,6.74,6.67,27.35,0,0,28.99,52.94,28.99,52.94,-150,29.97
2021/8/17,0:29,,,,27.5,,,25,0,0,2,1,0,0,0,0,230804.28,229466.72,6.74,6.5,27.35,0,0,28.99,52.94,28.99,52.94,-150,29.97
2021/8/17,0:30,,,,27.5,,,25,0,0,2,1,0,0,0,0,230842.93,229467.08,6.74,6.43,27.35,0,0,28.99,52.94,28.99,52.94,-150,29.97
2021/8/17,0:31,,,,27.5,,,25,0,0,2,1,0,0,0,0,230850.96,229482.58,6.75,6.67,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.9
2021/8/17,0:32,,,,27.5,,,25,0,0,2,1,0,0,0,0,230885.61,229518.03,6.76,6.19,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:33,,,,27.5,,,25,0,0,2,1,0,0,0,0,230914.5,229550.29,6.75,6.99,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:34,,,,27.5,,,25,0,0,2,1,0,0,0,0,230929.685,229562.785,6.75,6.61,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.9
2021/8/17,0:35,,,,27.5,,,25,0,0,2,1,0,0,0,0,230944.87,229575.28,6.75,6.23,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:36,,,,27.5,,,25,0,0,2,1,0,0,0,0,230950.09,229599.95,6.74,6.09,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:37,,,,27.5,,,25,0,0,2,1,0,0,0,0,230988.98,229617.74,6.76,6.5,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.9
2021/8/17,0:38,,,,27.5,,,25,0,0,2,1,0,0,0,0,231000.75,229635.25,6.74,6.54,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.9
2021/8/17,0:39,,,,27.5,,,25,0,0,2,1,0,0,0,0,231024.04,229660.94,6.75,6.6,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:40,,,,27.5,,,25,0,0,2,1,0,0,0,0,231043.85,229713.23,6.74,6.85,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.9
2021/8/17,0:41,,,,27.5,,,25,0,0,2,1,0,0,0,0,231093.47,229722.31,6.76,6.64,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:42,,,,27.5,,,25,0,0,2,1,0,0,0,0,231111.79,229738.64,6.75,6.5,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:43,,,,27.5,,,25,0,0,2,1,0,0,0,0,231136.96,229743.69,6.75,6.6,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:44,,,,27.5,,,25,0,0,2,1,0,0,0,0,231145.72,229771.27,6.76,6.26,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.86
2021/8/17,0:45,,,,27.5,,,25,0,0,2,1,0,0,0,0,231169.6,229816.38,6.74,6.4,27.35,0,0,28.99,53.01,28.99,53.01,-150,29.76
