date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021/8/13,16:48,11,1
2021/8/13,16:49,11,1
2021/8/13,16:50,11,1
2021/8/13,16:51,10,1
2021/8/13,16:52,8,1
2021/8/13,16:53,8,1
2021/8/13,16:54,8,1
2021/8/13,16:55,8,1
2021/8/13,16:56,8,1
2021/8/13,16:57,7,1
2021/8/13,16:58,6,1
2021/8/13,16:59,6,1
2021/8/13,17:00,12,1
2021/8/13,17:01,11,1
2021/8/13,17:02,11,1
2021/8/13,17:03,11,1
2021/8/13,17:04,10,1
2021/8/13,17:05,8,1
2021/8/13,17:06,7,1
2021/8/13,17:07,7,1
2021/8/13,17:08,7,1
2021/8/13,17:09,7,1
2021/8/13,17:10,6,1
2021/8/13,17:11,10,1
2021/8/13,17:12,11,1
2021/8/13,17:13,10,1
2021/8/13,17:14,10,1
2021/8/13,17:15,10,1
2021/8/13,17:16,9,1
2021/8/13,17:17,7,1
2021/8/13,17:18,7,1
2021/8/13,17:19,7,1
2021/8/13,17:20,6,1
2021/8/13,17:21,6,1
2021/8/13,17:22,6,1
2021/8/13,17:23,12,1
2021/8/13,17:24,11,1
2021/8/13,17:25,10,1
2021/8/13,17:26,10,1
2021/8/13,17:27,10,1
2021/8/13,17:28,8,1
2021/8/13,17:29,7,1
2021/8/13,17:30,7,1
2021/8/13,17:31,7,1
2021/8/13,17:32,6,1
2021/8/13,17:33,6,1
2021/8/13,17:34,11,1
2021/8/13,17:35,10,1
2021/8/13,17:36,10,1
2021/8/13,17:37,10,1
2021/8/13,17:38,10,1
2021/8/13,17:39,7,1
2021/8/13,17:40,7,1
2021/8/13,17:41,7,1
2021/8/13,17:42,6,1
2021/8/13,17:43,6,1
2021/8/13,17:44,10,1
2021/8/13,17:45,11,1
2021/8/13,17:46,10,8
2021/8/13,17:47,9,8
2021/8/13,17:48,9,8
2021/8/13,17:49,10,8
2021/8/13,17:50,11,8
2021/8/13,17:51,12,8
2021/8/13,17:52,11,8
2021/8/13,17:53,11,8
2021/8/13,17:54,11,8
2021/8/13,17:55,12,8
2021/8/13,17:56,13,8
2021/8/13,17:57,13,8
2021/8/13,17:58,13,8
2021/8/13,17:59,13,8
2021/8/13,18:00,14,8
2021/8/13,18:01,14,8
2021/8/13,18:02,14,8
2021/8/13,18:03,14,8
2021/8/13,18:04,14,8
2021/8/13,18:05,14,8
2021/8/13,18:06,14,8
2021/8/13,18:07,14,8
2021/8/13,18:08,14,8
2021/8/13,18:09,15,8
2021/8/13,18:10,15,8
2021/8/13,18:11,15,8
2021/8/13,18:12,15,8
2021/8/13,18:13,15,8
2021/8/13,18:14,15,8
2021/8/13,18:15,15,8
2021/8/13,18:16,16,8
2021/8/13,18:17,16,8
2021/8/13,18:18,16,8
2021/8/13,18:19,16,8
2021/8/13,18:20,16,8
2021/8/13,18:21,16,8
2021/8/13,18:22,16,8
2021/8/13,18:23,16,8
2021/8/13,18:24,17,8
2021/8/13,18:25,17,8
2021/8/13,18:26,17,8
2021/8/13,18:27,17,8
2021/8/13,18:28,17,8
2021/8/13,18:29,17,8
2021/8/13,18:30,17,8
2021/8/13,18:31,17,8
2021/8/13,18:32,17,8
2021/8/13,18:33,17,8
2021/8/13,18:34,17,8
2021/8/13,18:35,17,8
2021/8/13,18:36,18,8
2021/8/13,18:37,18,8
2021/8/13,18:38,18,8
2021/8/13,18:39,18,8
2021/8/13,18:40,18,8
2021/8/13,18:41,18,8
2021/8/13,18:42,18,8
2021/8/13,18:43,18,8
2021/8/13,18:44,18,8
2021/8/13,18:45,18,8
2021/8/13,18:46,18,8
2021/8/13,18:47,18,8
2021/8/13,18:48,19,8
2021/8/13,18:49,19,8
2021/8/13,18:50,19,8
2021/8/13,18:51,19,8
2021/8/13,18:52,19,8
2021/8/13,18:53,19,8
2021/8/13,18:54,19,8
2021/8/13,18:55,19,8
2021/8/13,18:56,19,8
2021/8/13,18:57,19,8
2021/8/13,18:58,19,8
2021/8/13,18:59,19,8
2021/8/13,19:00,19,8
2021/8/13,19:01,19,8
2021/8/13,19:02,19,8
2021/8/13,19:03,19,8
2021/8/13,19:04,19,8
2021/8/13,19:05,19,8
2021/8/13,19:06,19,8
2021/8/13,19:07,19,8
2021/8/13,19:08,19,8
2021/8/13,19:09,19,8
2021/8/13,19:10,19,8
2021/8/13,19:11,19,8
2021/8/13,19:12,19,8
2021/8/13,19:13,19,8
2021/8/13,19:14,19,8
2021/8/13,19:15,19,8
2021/8/13,19:16,19,8
2021/8/13,19:17,19,8
2021/8/13,19:18,20,8
2021/8/13,19:19,20,8
2021/8/13,19:20,20,8
2021/8/13,19:21,20,8
2021/8/13,19:22,20,8
2021/8/13,19:23,20,8
2021/8/13,19:24,20,8
2021/8/13,19:25,20,8
2021/8/13,19:26,20,8
2021/8/13,19:27,20,8
2021/8/13,19:28,20,8
2021/8/13,19:29,20,8
2021/8/13,19:30,20,8
2021/8/13,19:31,20,8
2021/8/13,19:32,20,8
2021/8/13,19:33,20,8
2021/8/13,19:34,20,8
2021/8/13,19:35,20,8
2021/8/13,19:36,20,8
2021/8/13,19:37,20,8
2021/8/13,19:38,20,8
2021/8/13,19:39,20,8
2021/8/13,19:40,20,8
2021/8/13,19:41,20,8
2021/8/13,19:42,20,8
2021/8/13,19:43,20,8
2021/8/13,19:44,20,8
2021/8/13,19:45,20,8
2021/8/13,19:46,20,8
2021/8/13,19:47,20,8
2021/8/13,19:48,20,8
2021/8/13,19:49,20,8
2021/8/13,19:50,20,8
2021/8/13,19:51,20,8
2021/8/13,19:52,20,8
2021/8/13,19:53,20,8
2021/8/13,19:54,20,8
2021/8/13,19:55,20,8
2021/8/13,19:56,20,8
2021/8/13,19:57,20,8
2021/8/13,19:58,20,8
2021/8/13,19:59,20,8
2021/8/13,20:00,20,8
2021/8/13,20:01,20,8
2021/8/13,20:02,20,8
2021/8/13,20:03,20,8
2021/8/13,20:04,21,8
2021/8/13,20:05,21,8
2021/8/13,20:06,21,8
2021/8/13,20:07,21,8
2021/8/13,20:08,21,8
2021/8/13,20:09,21,8
2021/8/13,20:10,21,8
2021/8/13,20:11,21,8
2021/8/13,20:12,21,8
2021/8/13,20:13,21,8
2021/8/13,20:14,21,8
2021/8/13,20:15,21,8
2021/8/13,20:16,21,8
2021/8/13,20:17,21,8
2021/8/13,20:18,21,8
2021/8/13,20:19,21,8
2021/8/13,20:20,21,8
2021/8/13,20:21,21,8
2021/8/13,20:22,21,8
2021/8/13,20:23,21,8
2021/8/13,20:24,21,8
2021/8/13,20:25,21,8
2021/8/13,20:26,21,8
2021/8/13,20:27,21,8
2021/8/13,20:28,21,8
2021/8/13,20:29,21,8
2021/8/13,20:30,21,8
2021/8/13,20:31,21,8
2021/8/13,20:32,21,8
2021/8/13,20:33,21,8
2021/8/13,20:34,21,8
2021/8/13,20:35,21,8
2021/8/13,20:36,21,8
2021/8/13,20:37,21,8
2021/8/13,20:38,21,8
2021/8/13,20:39,21,8
2021/8/13,20:40,21,8
2021/8/13,20:41,21,8
2021/8/13,20:42,21,8
2021/8/13,20:43,21,8
2021/8/13,20:44,21,8
2021/8/13,20:45,21,8
2021/8/13,20:46,21,8
2021/8/13,20:47,21,8
2021/8/13,20:48,21,8
2021/8/13,20:49,21,8
2021/8/13,20:50,21,8
2021/8/13,20:51,21,8
2021/8/13,20:52,21,8
2021/8/13,20:53,21,8
2021/8/13,20:54,21,8
2021/8/13,20:55,21,8
2021/8/13,20:56,21,8
2021/8/13,20:57,21,8
2021/8/13,20:58,21,8
2021/8/13,20:59,21,8
2021/8/13,21:00,21,8
2021/8/13,21:01,21,8
2021/8/13,21:02,21,8
2021/8/13,21:03,21,8
2021/8/13,21:04,21,8
2021/8/13,21:05,21,8
2021/8/13,21:06,21,8
2021/8/13,21:07,22,8
2021/8/13,21:08,22,8
2021/8/13,21:09,22,8
2021/8/13,21:10,22,8
2021/8/13,21:11,22,8
2021/8/13,21:12,22,8
2021/8/13,21:13,22,8
2021/8/13,21:14,22,8
2021/8/13,21:15,22,8
2021/8/13,21:16,22,8
2021/8/13,21:17,22,8
2021/8/13,21:18,22,8
2021/8/13,21:19,22,8
2021/8/13,21:20,22,8
2021/8/13,21:21,22,8
2021/8/13,21:22,22,8
2021/8/13,21:23,22,8
2021/8/13,21:24,22,8
2021/8/13,21:25,22,8
2021/8/13,21:26,22,8
2021/8/13,21:27,22,8
2021/8/13,21:28,22,8
2021/8/13,21:29,22,8
2021/8/13,21:30,22,8
2021/8/13,21:31,22,8
2021/8/13,21:32,22,8
2021/8/13,21:33,22,8
2021/8/13,21:34,22,8
2021/8/13,21:35,22,8
2021/8/13,21:36,22,8
2021/8/13,21:37,22,8
2021/8/13,21:38,22,8
2021/8/13,21:39,22,8
2021/8/13,21:40,22,8
2021/8/13,21:41,22,8
2021/8/13,21:42,22,8
2021/8/13,21:43,22,8
2021/8/13,21:44,22,8
2021/8/13,21:45,22,8
2021/8/13,21:46,22,8
2021/8/13,21:47,22,8
2021/8/13,21:48,22,8
2021/8/13,21:49,22,8
2021/8/13,21:50,22,8
2021/8/13,21:51,22,8
2021/8/13,21:52,22,8
2021/8/13,21:53,22,8
2021/8/13,21:54,22,8
2021/8/13,21:55,22,8
2021/8/13,21:56,22,8
2021/8/13,21:57,22,8
2021/8/13,21:58,22,8
2021/8/13,21:59,22,8
2021/8/13,22:00,22,8
2021/8/13,22:01,22,8
2021/8/13,22:02,22,8
2021/8/13,22:03,22,8
2021/8/13,22:04,22,8
2021/8/13,22:05,22,8
2021/8/13,22:06,22,8
2021/8/13,22:07,22,8
2021/8/13,22:08,22,8
2021/8/13,22:09,22,8
2021/8/13,22:10,22,8
2021/8/13,22:11,22,8
2021/8/13,22:12,23,8
2021/8/13,22:13,23,8
2021/8/13,22:14,23,8
2021/8/13,22:15,23,8
2021/8/13,22:16,23,8
2021/8/13,22:17,23,8
2021/8/13,22:18,23,8
2021/8/13,22:19,23,8
2021/8/13,22:20,23,8
2021/8/13,22:21,23,8
2021/8/13,22:22,23,8
2021/8/13,22:23,23,8
2021/8/13,22:24,23,8
2021/8/13,22:25,23,8
2021/8/13,22:26,23,8
2021/8/13,22:27,23,8
2021/8/13,22:28,23,8
2021/8/13,22:29,23,8
2021/8/13,22:30,23,8
2021/8/13,22:31,23,8
2021/8/13,22:32,23,8
2021/8/13,22:33,23,8
2021/8/13,22:34,23,8
2021/8/13,22:35,23,8
2021/8/13,22:36,23,8
2021/8/13,22:37,23,8
2021/8/13,22:38,23,8
2021/8/13,22:39,23,8
2021/8/13,22:40,23,8
2021/8/13,22:41,23,8
2021/8/13,22:42,23,8
2021/8/13,22:43,23,8
2021/8/13,22:44,23,8
2021/8/13,22:45,23,8
2021/8/13,22:46,23,8
2021/8/13,22:47,23,8
2021/8/13,22:48,23,8
2021/8/13,22:49,23,8
2021/8/13,22:50,23,8
2021/8/13,22:51,23,8
2021/8/13,22:52,23,8
2021/8/13,22:53,23,8
2021/8/13,22:54,23,8
2021/8/13,22:55,23,8
2021/8/13,22:56,23,8
2021/8/13,22:57,23,8
2021/8/13,22:58,23,8
2021/8/13,22:59,23,8
2021/8/13,23:00,23,8
2021/8/13,23:01,23,8
2021/8/13,23:02,23,8
2021/8/13,23:03,23,8
2021/8/13,23:04,23,8
2021/8/13,23:05,23,8
2021/8/13,23:06,23,8
2021/8/13,23:07,23,8
2021/8/13,23:08,23,8
2021/8/13,23:09,23,8
2021/8/13,23:10,23,8
2021/8/13,23:11,23,8
2021/8/13,23:12,23,8
2021/8/13,23:13,23,8
2021/8/13,23:14,23,8
2021/8/13,23:15,23,8
2021/8/13,23:16,23,8
2021/8/13,23:17,23,8
2021/8/13,23:18,23,8
2021/8/13,23:19,23,8
2021/8/13,23:20,23,8
2021/8/13,23:21,23,8
2021/8/13,23:22,23,8
2021/8/13,23:23,23,8
2021/8/13,23:24,23,8
2021/8/13,23:25,23,8
2021/8/13,23:26,23,8
2021/8/13,23:27,23,8
2021/8/13,23:28,23,8
2021/8/13,23:29,23,8
2021/8/13,23:30,23,8
2021/8/13,23:31,23,8
2021/8/13,23:32,23,8
2021/8/13,23:33,23,8
2021/8/13,23:34,23,8
2021/8/13,23:35,23,8
2021/8/13,23:36,23,8
2021/8/13,23:37,23,8
2021/8/13,23:38,23,8
2021/8/13,23:39,23,8
2021/8/13,23:40,23,8
2021/8/13,23:41,23,8
2021/8/13,23:42,23,8
2021/8/13,23:43,23,8
2021/8/13,23:44,23,8
2021/8/13,23:45,23,8
2021/8/13,23:46,23,8
2021/8/13,23:47,23,8
2021/8/13,23:48,23,8
2021/8/13,23:49,23,8
2021/8/13,23:50,23,8
2021/8/13,23:51,23,8
2021/8/13,23:52,23,8
2021/8/13,23:53,23,8
2021/8/13,23:54,23,8
2021/8/13,23:55,23,8
2021/8/13,23:56,23,8
2021/8/13,23:57,23,8
2021/8/13,23:58,23,8
2021/8/13,23:59,23,8
2021/8/14,0:00,,
2021/8/14,0:01,,
2021/8/14,0:02,,
2021/8/14,0:03,,
2021/8/14,0:04,,
2021/8/14,0:05,,
2021/8/14,0:06,,
2021/8/14,0:07,,
2021/8/14,0:08,,
2021/8/14,0:09,,
2021/8/14,0:10,,
2021/8/14,0:11,,
2021/8/14,0:12,,
2021/8/14,0:13,,
2021/8/14,0:14,,
2021/8/14,0:15,,
2021/8/14,0:16,,
2021/8/14,0:17,,
2021/8/14,0:18,,
2021/8/14,0:19,,
2021/8/14,0:20,,
2021/8/14,0:21,,
2021/8/14,0:22,,
2021/8/14,0:23,,
2021/8/14,0:24,,
2021/8/14,0:25,,
2021/8/14,0:26,,
2021/8/14,0:27,,
2021/8/14,0:28,,
2021/8/14,0:29,,
2021/8/14,0:30,,
2021/8/14,0:31,,
2021/8/14,0:32,,
2021/8/14,0:33,,
2021/8/14,0:34,,
2021/8/14,0:35,,
2021/8/14,0:36,,
2021/8/14,0:37,,
2021/8/14,0:38,,
2021/8/14,0:39,,
2021/8/14,0:40,,
2021/8/14,0:41,,
2021/8/14,0:42,,
2021/8/14,0:43,,
2021/8/14,0:44,,
2021/8/14,0:45,,
2021/8/14,0:46,,
2021/8/14,0:47,,
2021/8/14,0:48,,
2021/8/14,0:49,,
2021/8/14,0:50,,
2021/8/14,0:51,,
2021/8/14,0:52,,
2021/8/14,0:53,,
2021/8/14,0:54,,
2021/8/14,0:55,,
2021/8/14,0:56,,
2021/8/14,0:57,,
2021/8/14,0:58,,
2021/8/14,0:59,,
2021/8/14,1:00,,
2021/8/14,1:01,,
2021/8/14,1:02,,
2021/8/14,1:03,,
2021/8/14,1:04,,
2021/8/14,1:05,,
2021/8/14,1:06,,
2021/8/14,1:07,,
2021/8/14,1:08,,
2021/8/14,1:09,,
2021/8/14,1:10,,
2021/8/14,1:11,,
2021/8/14,1:12,,
2021/8/14,1:13,,
2021/8/14,1:14,,
2021/8/14,1:15,,
2021/8/14,1:16,,
2021/8/14,1:17,,
2021/8/14,1:18,,
2021/8/14,1:19,,
2021/8/14,1:20,24,8
2021/8/14,1:21,24,8
2021/8/14,1:22,24,8
2021/8/14,1:23,24,8
2021/8/14,1:24,24,8
2021/8/14,1:25,24,8
2021/8/14,1:26,24,8
2021/8/14,1:27,24,8
2021/8/14,1:28,24,8
2021/8/14,1:29,24,8
2021/8/14,1:30,24,8
2021/8/14,1:31,24,8
2021/8/14,1:32,24,8
2021/8/14,1:33,24,8
2021/8/14,1:34,24,8
2021/8/14,1:35,24,8
2021/8/14,1:36,24,8
2021/8/14,1:37,24,8
2021/8/14,1:38,24,8
2021/8/14,1:39,24,8
2021/8/14,1:40,24,8
2021/8/14,1:41,24,8
2021/8/14,1:42,24,8
2021/8/14,1:43,24,8
2021/8/14,1:44,24,8
2021/8/14,1:45,24,8
2021/8/14,1:46,24,8
2021/8/14,1:47,24,8
2021/8/14,1:48,24,8
2021/8/14,1:49,24,8
2021/8/14,1:50,24,8
2021/8/14,1:51,24,8
2021/8/14,1:52,24,8
2021/8/14,1:53,24,8
2021/8/14,1:54,24,8
2021/8/14,1:55,24,8
2021/8/14,1:56,24,8
2021/8/14,1:57,24,8
2021/8/14,1:58,24,8
2021/8/14,1:59,24,8
2021/8/14,2:00,24,8
2021/8/14,2:01,24,8
2021/8/14,2:02,24,8
2021/8/14,2:03,24,8
2021/8/14,2:04,24,8
2021/8/14,2:05,24,8
2021/8/14,2:06,24,8
2021/8/14,2:07,24,8
2021/8/14,2:08,24,8
2021/8/14,2:09,24,8
2021/8/14,2:10,24,8
2021/8/14,2:11,24,8
2021/8/14,2:12,24,8
2021/8/14,2:13,24,8
2021/8/14,2:14,24,8
2021/8/14,2:15,24,8
2021/8/14,2:16,24,8
2021/8/14,2:17,24,8
2021/8/14,2:18,24,8
2021/8/14,2:19,24,8
2021/8/14,2:20,24,8
2021/8/14,2:21,24,8
2021/8/14,2:22,24,8
2021/8/14,2:23,24,8
2021/8/14,2:24,24,8
2021/8/14,2:25,24,8
2021/8/14,2:26,24,8
2021/8/14,2:27,24,8
2021/8/14,2:28,24,8
2021/8/14,2:29,24,8
2021/8/14,2:30,24,8
2021/8/14,2:31,24,8
2021/8/14,2:32,24,8
2021/8/14,2:33,24,8
2021/8/14,2:34,24,8
2021/8/14,2:35,24,8
2021/8/14,2:36,24,8
2021/8/14,2:37,24,8
2021/8/14,2:38,24,8
2021/8/14,2:39,24,8
2021/8/14,2:40,24,8
2021/8/14,2:41,24,8
2021/8/14,2:42,24,8
2021/8/14,2:43,24,8
2021/8/14,2:44,24,8
2021/8/14,2:45,24,8
2021/8/14,2:46,24,8
2021/8/14,2:47,24,8
2021/8/14,2:48,24,8
2021/8/14,2:49,24,8
2021/8/14,2:50,24,8
2021/8/14,2:51,24,8
2021/8/14,2:52,24,8
2021/8/14,2:53,24,8
2021/8/14,2:54,24,8
2021/8/14,2:55,24,8
2021/8/14,2:56,24,8
2021/8/14,2:57,24,8
2021/8/14,2:58,24,8
2021/8/14,2:59,24,8
2021/8/14,3:00,24,8
2021/8/14,3:01,24,8
2021/8/14,3:02,24,8
2021/8/14,3:03,24,8
2021/8/14,3:04,24,8
2021/8/14,3:05,24,8
2021/8/14,3:06,24,8
2021/8/14,3:07,24,8
2021/8/14,3:08,24,8
2021/8/14,3:09,24,8
2021/8/14,3:10,24,8
2021/8/14,3:11,24,8
2021/8/14,3:12,24,8
2021/8/14,3:13,24,8
2021/8/14,3:14,24,8
2021/8/14,3:15,24,8
2021/8/14,3:16,24,8
2021/8/14,3:17,24,8
2021/8/14,3:18,24,8
2021/8/14,3:19,24,8
2021/8/14,3:20,24,8
2021/8/14,3:21,24,8
2021/8/14,3:22,24,8
2021/8/14,3:23,24,8
2021/8/14,3:24,24,8
2021/8/14,3:25,24,8
2021/8/14,3:26,24,8
2021/8/14,3:27,24,8
2021/8/14,3:28,24,8
2021/8/14,3:29,24,8
2021/8/14,3:30,24,8
2021/8/14,3:31,24,8
2021/8/14,3:32,24,8
2021/8/14,3:33,24,8
2021/8/14,3:34,24,8
2021/8/14,3:35,24,8
2021/8/14,3:36,24,8
2021/8/14,3:37,24,8
2021/8/14,3:38,24,8
2021/8/14,3:39,24,8
2021/8/14,3:40,24,8
2021/8/14,3:41,24,8
2021/8/14,3:42,24,8
2021/8/14,3:43,24,8
2021/8/14,3:44,24,8
2021/8/14,3:45,24,8
2021/8/14,3:46,24,8
2021/8/14,3:47,24,8
2021/8/14,3:48,24,8
2021/8/14,3:49,24,8
2021/8/14,3:50,24,8
2021/8/14,3:51,24,8
2021/8/14,3:52,24,8
2021/8/14,3:53,24,8
2021/8/14,3:54,24,8
2021/8/14,3:55,24,8
2021/8/14,3:56,24,8
2021/8/14,3:57,24,8
2021/8/14,3:58,24,8
2021/8/14,3:59,24,8
2021/8/14,4:00,24,8
2021/8/14,4:01,24,8
2021/8/14,4:02,24,8
2021/8/14,4:03,24,8
2021/8/14,4:04,24,8
2021/8/14,4:05,24,8
2021/8/14,4:06,24,8
2021/8/14,4:07,24,8
2021/8/14,4:08,24,8
2021/8/14,4:09,24,8
2021/8/14,4:10,24,8
2021/8/14,4:11,24,8
2021/8/14,4:12,24,8
2021/8/14,4:13,24,8
2021/8/14,4:14,24,8
2021/8/14,4:15,24,8
2021/8/14,4:16,24,8
2021/8/14,4:17,24,8
2021/8/14,4:18,24,8
2021/8/14,4:19,24,8
2021/8/14,4:20,24,8
2021/8/14,4:21,24,8
2021/8/14,4:22,24,8
2021/8/14,4:23,24,8
2021/8/14,4:24,24,8
2021/8/14,4:25,24,8
2021/8/14,4:26,24,8
2021/8/14,4:27,24,8
2021/8/14,4:28,24,8
2021/8/14,4:29,24,8
2021/8/14,4:30,24,8
2021/8/14,4:31,24,8
2021/8/14,4:32,24,8
2021/8/14,4:33,24,8
2021/8/14,4:34,24,8
2021/8/14,4:35,24,8
2021/8/14,4:36,24,8
2021/8/14,4:37,24,8
2021/8/14,4:38,24,8
2021/8/14,4:39,24,8
2021/8/14,4:40,24,8
2021/8/14,4:41,24,8
2021/8/14,4:42,24,8
2021/8/14,4:43,24,8
2021/8/14,4:44,24,8
2021/8/14,4:45,24,8
2021/8/14,4:46,24,8
2021/8/14,4:47,24,8
2021/8/14,4:48,24,8
2021/8/14,4:49,24,8
2021/8/14,4:50,24,8
2021/8/14,4:51,24,8
2021/8/14,4:52,24,8
2021/8/14,4:53,24,8
2021/8/14,4:54,24,8
2021/8/14,4:55,24,8
2021/8/14,4:56,24,8
2021/8/14,4:57,24,8
2021/8/14,4:58,24,8
2021/8/14,4:59,24,8
2021/8/14,5:00,24,8
2021/8/14,5:01,24,8
2021/8/14,5:02,24,8
2021/8/14,5:03,24,8
2021/8/14,5:04,24,8
2021/8/14,5:05,24,8
2021/8/14,5:06,24,8
2021/8/14,5:07,24,8
2021/8/14,5:08,24,8
2021/8/14,5:09,24,8
2021/8/14,5:10,24,8
2021/8/14,5:11,24,8
2021/8/14,5:12,24,8
2021/8/14,5:13,24,8
2021/8/14,5:14,24,8
2021/8/14,5:15,24,8
2021/8/14,5:16,24,8
2021/8/14,5:17,24,8
2021/8/14,5:18,24,8
2021/8/14,5:19,24,8
2021/8/14,5:20,24,8
2021/8/14,5:21,24,8
2021/8/14,5:22,24,8
2021/8/14,5:23,24,8
2021/8/14,5:24,24,8
2021/8/14,5:25,24,8
2021/8/14,5:26,24,8
2021/8/14,5:27,24,8
2021/8/14,5:28,24,8
2021/8/14,5:29,24,8
2021/8/14,5:30,24,8
2021/8/14,5:31,24,8
2021/8/14,5:32,24,8
2021/8/14,5:33,24,8
2021/8/14,5:34,24,8
2021/8/14,5:35,24,8
2021/8/14,5:36,24,8
2021/8/14,5:37,24,8
2021/8/14,5:38,24,8
2021/8/14,5:39,24,8
2021/8/14,5:40,24,8
2021/8/14,5:41,24,8
2021/8/14,5:42,24,8
2021/8/14,5:43,24,8
2021/8/14,5:44,24,8
2021/8/14,5:45,24,8
2021/8/14,5:46,24,8
2021/8/14,5:47,24,8
2021/8/14,5:48,24,8
2021/8/14,5:49,24,8
2021/8/14,5:50,24,8
2021/8/14,5:51,24,8
2021/8/14,5:52,24,8
2021/8/14,5:53,24,8
2021/8/14,5:54,24,8
2021/8/14,5:55,24,8
2021/8/14,5:56,24,8
2021/8/14,5:57,24,8
2021/8/14,5:58,24,8
2021/8/14,5:59,24,8
2021/8/14,6:00,24,8
2021/8/14,6:01,24,8
2021/8/14,6:02,24,8
2021/8/14,6:03,24,8
2021/8/14,6:04,24,8
2021/8/14,6:05,24,8
2021/8/14,6:06,24,8
2021/8/14,6:07,24,8
2021/8/14,6:08,24,8
2021/8/14,6:09,24,8
2021/8/14,6:10,24,8
2021/8/14,6:11,24,8
2021/8/14,6:12,24,8
2021/8/14,6:13,24,8
2021/8/14,6:14,24,8
2021/8/14,6:15,24,8
2021/8/14,6:16,24,8
2021/8/14,6:17,24,8
2021/8/14,6:18,24,8
2021/8/14,6:19,24,8
2021/8/14,6:20,24,8
2021/8/14,6:21,24,8
2021/8/14,6:22,24,8
2021/8/14,6:23,24,8
2021/8/14,6:24,24,8
2021/8/14,6:25,24,8
2021/8/14,6:26,24,8
2021/8/14,6:27,24,8
2021/8/14,6:28,24,8
2021/8/14,6:29,24,8
2021/8/14,6:30,24,8
2021/8/14,6:31,24,8
2021/8/14,6:32,24,8
2021/8/14,6:33,24,8
2021/8/14,6:34,24,8
2021/8/14,6:35,24,8
2021/8/14,6:36,24,8
2021/8/14,6:37,24,8
2021/8/14,6:38,24,8
2021/8/14,6:39,24,8
2021/8/14,6:40,24,8
2021/8/14,6:41,24,8
2021/8/14,6:42,24,8
2021/8/14,6:43,24,8
2021/8/14,6:44,24,8
2021/8/14,6:45,24,8
2021/8/14,6:46,24,8
2021/8/14,6:47,24,8
2021/8/14,6:48,24,8
2021/8/14,6:49,24,8
2021/8/14,6:50,24,8
2021/8/14,6:51,24,8
2021/8/14,6:52,24,8
2021/8/14,6:53,24,8
2021/8/14,6:54,24,8
2021/8/14,6:55,24,8
2021/8/14,6:56,24,8
2021/8/14,6:57,24,8
2021/8/14,6:58,24,8
2021/8/14,6:59,24,8
2021/8/14,7:00,24,8
2021/8/14,7:01,24,8
2021/8/14,7:02,24,8
2021/8/14,7:03,24,8
2021/8/14,7:04,24,8
2021/8/14,7:05,24,8
2021/8/14,7:06,24,8
2021/8/14,7:07,24,8
2021/8/14,7:08,24,8
2021/8/14,7:09,24,8
2021/8/14,7:10,24,8
2021/8/14,7:11,24,8
2021/8/14,7:12,24,8
2021/8/14,7:13,24,8
2021/8/14,7:14,24,8
2021/8/14,7:15,24,8
2021/8/14,7:16,24,8
2021/8/14,7:17,24,8
2021/8/14,7:18,24,8
2021/8/14,7:19,24,8
2021/8/14,7:20,24,8
2021/8/14,7:21,24,8
2021/8/14,7:22,24,8
2021/8/14,7:23,24,8
2021/8/14,7:24,24,8
2021/8/14,7:25,24,8
2021/8/14,7:26,24,8
2021/8/14,7:27,24,8
2021/8/14,7:28,24,8
2021/8/14,7:29,24,8
2021/8/14,7:30,24,8
2021/8/14,7:31,24,8
2021/8/14,7:32,24,8
2021/8/14,7:33,24,8
2021/8/14,7:34,24,8
2021/8/14,7:35,24,8
2021/8/14,7:36,24,8
2021/8/14,7:37,24,8
2021/8/14,7:38,24,8
2021/8/14,7:39,24,8
2021/8/14,7:40,24,8
2021/8/14,7:41,24,8
2021/8/14,7:42,24,8
2021/8/14,7:43,24,8
2021/8/14,7:44,24,8
2021/8/14,7:45,24,8
2021/8/14,7:46,24,8
2021/8/14,7:47,24,8
2021/8/14,7:48,24,8
2021/8/14,7:49,24,8
2021/8/14,7:50,24,8
2021/8/14,7:51,24,8
2021/8/14,7:52,23,8
2021/8/14,7:53,24,8
2021/8/14,7:54,25,8
2021/8/14,7:55,25,8
2021/8/14,7:56,24,8
2021/8/14,7:57,23,8
2021/8/14,7:58,24,8
2021/8/14,7:59,25,8
2021/8/14,8:00,24,8
2021/8/14,8:01,24,8
2021/8/14,8:02,24,8
2021/8/14,8:03,24,8
2021/8/14,8:04,24,8
2021/8/14,8:05,24,8
2021/8/14,8:06,24,8
2021/8/14,8:07,24,8
2021/8/14,8:08,24,8
2021/8/14,8:09,24,8
2021/8/14,8:10,24,8
2021/8/14,8:11,24,8
2021/8/14,8:12,24,8
2021/8/14,8:13,24,8
2021/8/14,8:14,25,8
2021/8/14,8:15,25,8
2021/8/14,8:16,25,8
2021/8/14,8:17,25,8
2021/8/14,8:18,25,8
2021/8/14,8:19,25,8
2021/8/14,8:20,25,8
2021/8/14,8:21,25,8
2021/8/14,8:22,25,8
2021/8/14,8:23,25,8
2021/8/14,8:24,25,8
2021/8/14,8:25,25,8
2021/8/14,8:26,25,1
2021/8/14,8:27,25,1
2021/8/14,8:28,20,1
