date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure,outdoor_temp
2021/8/14,4:22,,,,26.5,,,27,0,0,3,1,0,0,0,0,225991.74,227635.56,1.8,0.1,25.73,0,0,27.45,55.37,27.45,55.37,-150,25.66
2021/8/14,4:23,,,,26.5,,,27,0,0,3,1,0,0,0,0,226014.15,227661.83,1.8,0.1,25.73,0,0,27.45,55.37,27.45,55.37,-150,25.66
2021/8/14,4:24,,,,26.5,,,27,0,0,3,1,0,0,0,0,226015.23,227694.23,1.8,0.1,25.73,0,0,27.41,55.41,27.41,55.41,-150,25.66
2021/8/14,4:25,,,,26.5,,,27,0,0,3,1,0,0,0,0,226041.72,227697.63,1.8,0.1,25.73,0,0,27.45,55.41,27.45,55.41,-150,25.66
2021/8/14,4:26,,,,26.5,,,27,0,0,3,1,0,0,0,0,226036.28,227722.08,1.8,0.1,25.73,0,0,27.41,55.37,27.41,55.37,-150,25.66
2021/8/14,4:27,,,,26.5,,,27,0,0,3,1,0,0,0,0,226076.83,227711.51,1.8,0.1,25.73,0,0,27.45,55.37,27.45,55.37,-150,25.66
2021/8/14,4:28,,,,26.5,,,27,0,0,3,1,0,0,0,0,226097.35,227745.94,1.8,0.1,25.73,0,0,27.45,55.37,27.45,55.37,-150,25.66
2021/8/14,4:29,,,,26.5,,,27,0,0,3,1,0,0,0,0,226116.61,227764.04,1.8,0.1,25.73,0,0,27.45,55.37,27.45,55.37,-150,25.66
2021/8/14,4:30,,,,26.5,,,27,0,0,3,1,0,0,0,0,226129.26,227777.59,1.8,0.1,25.73,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:31,,,,26.5,,,27,0,0,3,1,0,0,0,0,226143.72,227831.84,1.8,0.1,25.73,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:32,,,,26.5,,,27,0,0,3,1,0,0,0,0,226156.26,227843.64,1.8,0.1,25.73,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:33,,,,26.5,,,27,0,0,3,1,0,0,0,0,226178.81,227833.11,1.8,0.1,25.73,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:34,,,,26.5,,,27,0,0,3,1,0,0,0,0,226205.38,227849.32,1.8,0.1,25.73,0,0,27.45,55.27,27.45,55.27,-150,25.66
2021/8/14,4:35,,,,26.5,,,27,0,0,3,1,0,0,0,0,226232.41,227883.18,1.8,0.1,25.73,0,0,27.45,55.27,27.45,55.27,-150,25.66
2021/8/14,4:36,,,,26.5,,,27,0,0,3,1,0,0,0,0,226260.47,227918.37,1.8,0.1,25.73,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:37,,,,26.5,,,27,0,0,3,1,0,0,0,0,226282.79,227923.26,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:38,,,,26.5,,,27,0,0,3,1,0,0,0,0,226280.81,227944.03,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:39,,,,26.5,,,27,0,0,3,1,0,0,0,0,226323.23,227965.07,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:40,,,,26.5,,,27,0,0,3,1,0,0,0,0,226337.13,228000.97,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:41,,,,26.5,,,27,0,0,3,1,0,0,0,0,226383.51,228017.37,1.8,0.1,25.77,0,0,27.41,55.2,27.41,55.2,-150,25.66
2021/8/14,4:42,,,,26.5,,,27,0,0,3,1,0,0,0,0,226364.85,228035.26,1.8,0.1,25.77,0,0,27.41,55.2,27.41,55.2,-150,25.66
2021/8/14,4:43,,,,26.5,,,27,0,0,3,1,0,0,0,0,226406.44,228068.62,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.59
2021/8/14,4:44,,,,26.5,,,27,0,0,3,1,0,0,0,0,226419.73,228072.2,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:45,,,,26.5,,,27,0,0,3,1,0,0,0,0,226424.93,228088.51,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:46,,,,26.5,,,27,0,0,3,1,0,0,0,0,226457.04,228120.83,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:47,,,,26.5,,,27,0,0,3,1,0,0,0,0,226468.55,228137.91,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:48,,,,26.5,,,27,0,0,3,1,0,0,0,0,226504.77,228165.94,1.8,0.1,25.77,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:49,,,,26.5,,,27,0,0,3,1,0,0,0,0,226531.16,228169.99,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.59
2021/8/14,4:50,,,,26.5,,,27,0,0,3,1,0,0,0,0,226530.82,228196.41,1.8,0.1,25.94,0,0,27.45,55.2,27.45,55.2,-150,25.59
2021/8/14,4:51,,,,26.5,,,27,0,0,3,1,0,0,0,0,226562.44,228214.76,1.8,0.1,25.94,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:52,,,,26.5,,,27,0,0,3,1,0,0,0,0,226590.13,228214.76,1.8,0.1,25.94,0,0,27.45,55.2,27.45,55.2,-150,25.66
2021/8/14,4:53,,,,26.5,,,27,0,0,3,1,0,0,0,0,226586.34,228256.09,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.59
2021/8/14,4:54,,,,26.5,,,27,0,0,3,1,0,0,0,0,226609.87,228267.85,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.59
2021/8/14,4:55,,,,26.5,,,27,0,0,3,1,0,0,0,0,226644.07,228296.77,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.59
2021/8/14,4:56,,,,26.5,,,27,0,0,3,1,0,0,0,0,226652,228286.13,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.59
2021/8/14,4:57,,,,26.5,,,27,0,0,3,1,0,0,0,0,226674.26,228299.86,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.59
2021/8/14,4:58,,,,26.5,,,27,0,0,3,1,0,0,0,0,226692.91,228349.95,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.39
2021/8/14,4:59,,,,26.5,,,27,0,0,3,1,0,0,0,0,226684.64,228362.14,1.8,0.1,25.94,0,0,27.45,55.2,27.45,55.2,-150,25.39
2021/8/14,5:00,,,,26.5,,,27,0,0,3,1,0,0,0,0,226708.8,228361.76,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.39
2021/8/14,5:01,,,,26.5,,,27,0,0,3,1,0,0,0,0,226707.99,228347.58,1.8,0.1,25.94,0,0,27.45,55.27,27.45,55.27,-150,25.39
2021/8/14,5:02,,,,26.5,,,27,0,0,3,1,0,0,0,0,226736.56,228408.89,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.39
2021/8/14,5:03,,,,26.5,,,27,0,0,3,1,0,0,0,0,226776.82,228398.7,1.8,0.1,25.94,0,0,27.45,55.2,27.45,55.2,-150,25.39
2021/8/14,5:04,,,,26.5,,,27,0,0,3,1,0,0,0,0,226803.6,228424.49,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.39
2021/8/14,5:05,,,,26.5,,,27,0,0,3,1,0,0,0,0,226814.3,228437.89,1.8,0.1,25.94,0,0,27.41,55.2,27.41,55.2,-150,25.39
2021/8/14,5:06,,,,26.5,,,27,0,0,3,1,0,0,0,0,226823.33,228457.79,1.8,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:07,,,,26.5,,,27,0,0,3,1,0,0,0,0,226829.89,228503.02,1.8,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:08,,,,26.5,,,27,0,0,3,1,0,0,0,0,226856.34,228499.87,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:09,,,,26.5,,,27,0,0,3,1,0,0,0,0,226859.61,228486.51,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:10,,,,26.5,,,27,0,0,3,1,0,0,0,0,226849.21,228543.36,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:11,,,,26.5,,,27,0,0,3,1,0,0,0,0,226901.43,228563.44,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:12,,,,26.5,,,27,0,0,3,1,0,0,0,0,226907.1,228582.08,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:13,,,,26.5,,,27,0,0,3,1,0,0,0,0,226930.05,228587.36,1.82,0.1,25.94,0,0,27.41,55.3,27.41,55.3,-150,25.39
2021/8/14,5:14,,,,26.5,,,27,0,0,3,1,0,0,0,0,226951.99,228590.35,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:15,,,,26.5,,,27,0,0,3,1,0,0,0,0,226963.13,228623.85,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.32
2021/8/14,5:16,,,,26.5,,,27,0,0,3,1,0,0,0,0,226994.37,228612.83,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.32
2021/8/14,5:17,,,,26.5,,,27,0,0,3,1,0,0,0,0,226997,228635.27,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:18,,,,26.5,,,27,0,0,3,1,0,0,0,0,227030.84,228659.7,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.32
2021/8/14,5:19,,,,26.5,,,27,0,0,3,1,0,0,0,0,227043.54,228687.97,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.32
2021/8/14,5:20,,,,26.5,,,27,0,0,3,1,0,0,0,0,227054.97,228704.51,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.32
2021/8/14,5:21,,,,26.5,,,27,0,0,3,1,0,0,0,0,227066.43,228689.66,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:22,,,,26.5,,,27,0,0,3,1,0,0,0,0,227060.66,228708.01,1.82,0.1,25.94,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:23,,,,26.5,,,27,0,0,3,1,0,0,0,0,227102.89,228730.35,1.82,0.1,26.01,0,0,27.41,55.2,27.41,55.2,-150,25.39
2021/8/14,5:24,,,,26.5,,,27,0,0,3,1,0,0,0,0,227130.29,228726.86,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:25,,,,26.5,,,27,0,0,3,1,0,0,0,0,227113.07,228768.18,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:26,,,,26.5,,,27,0,0,3,1,0,0,0,0,227148.99,228785.89,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:27,,,,26.5,,,27,0,0,3,1,0,0,0,0,227151.29,228782.88,1.82,0.1,26.01,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:28,,,,26.5,,,27,0,0,3,1,0,0,0,0,227170.32,228820.09,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:29,,,,26.5,,,27,0,0,3,1,0,0,0,0,227170.78,228820.04,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:30,,,,26.5,,,27,0,0,3,1,0,0,0,0,227206.92,228837.65,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:31,,,,26.5,,,27,0,0,3,1,0,0,0,0,227195.26,228869.68,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:32,,,,26.5,,,27,0,0,3,1,0,0,0,0,227245.45,228877.07,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:33,,,,26.5,,,27,0,0,3,1,0,0,0,0,227246.36,228895.53,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:34,,,,26.5,,,27,0,0,3,1,0,0,0,0,227281.08,228909.94,1.82,0.1,26.01,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:35,,,,26.5,,,27,0,0,3,1,0,0,0,0,227291.42,228897.04,1.82,0.1,26.01,0,0,27.41,55.3,27.41,55.3,-150,25.39
2021/8/14,5:36,,,,26.5,,,27,0,0,3,1,0,0,0,0,227323.74,228943.17,1.82,0.1,26.01,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:37,,,,26.5,,,27,0,0,3,1,0,0,0,0,227320.97,228953.24,1.82,0.1,26.01,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:38,,,,26.5,,,27,0,0,3,1,0,0,0,0,227346.23,229005.4,1.82,0.1,26.01,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:39,,,,26.5,,,27,0,0,3,1,0,0,0,0,227346.84,228985.35,1.82,0.1,26.01,0,0,27.41,55.3,27.41,55.3,-150,25.39
2021/8/14,5:40,,,,26.5,,,27,0,0,3,1,0,0,0,0,227378.14,229016.02,1.82,0.1,26.04,0,0,27.4,55.3,27.4,55.3,-150,25.39
2021/8/14,5:41,,,,26.5,,,27,0,0,3,1,0,0,0,0,227393.08,229037.84,1.82,0.1,26.01,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:42,,,,26.5,,,27,0,0,3,1,0,0,0,0,227407.01,229043.8,1.82,0.1,26.04,0,0,27.41,55.3,27.41,55.3,-150,25.39
2021/8/14,5:43,,,,26.5,,,27,0,0,3,1,0,0,0,0,227423.27,229055.21,1.82,0.1,26.04,0,0,27.4,55.27,27.4,55.27,-150,25.46
2021/8/14,5:44,,,,26.5,,,27,0,0,3,1,0,0,0,0,227437.09,229083.51,1.82,0.1,26.04,0,0,27.41,55.27,27.41,55.27,-150,25.39
2021/8/14,5:45,,,,26.5,,,27,0,0,3,1,0,0,0,0,227460.95,229087,1.82,0.1,26.04,0,0,27.41,55.3,27.41,55.3,-150,25.39
2021/8/14,5:46,,,,26.5,,,27,0,0,3,1,0,0,0,0,227479.19,229091.05,1.82,0.1,26.04,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:47,,,,26.5,,,27,0,0,3,1,0,0,0,0,227503.11,229124.22,1.82,0.1,26.04,0,0,27.4,55.27,27.4,55.27,-150,25.39
2021/8/14,5:48,,,,26.5,,,27,0,0,3,1,0,0,0,0,227513.51,229153.75,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:49,,,,26.5,,,27,0,0,3,1,0,0,0,0,227527.51,229160.46,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:50,,,,26.5,,,27,0,0,3,1,0,0,0,0,227570.18,229169.56,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:51,,,,26.5,,,27,0,0,3,1,0,0,0,0,227588.12,229187.58,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:52,,,,26.5,,,27,0,0,3,1,0,0,0,0,227559.85,229210.24,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:53,,,,26.5,,,27,0,0,3,1,0,0,0,0,227607.38,229207.01,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:54,,,,26.5,,,27,0,0,3,1,0,0,0,0,227592.04,229237.38,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:55,,,,26.5,,,27,0,0,3,1,0,0,0,0,227619.44,229249.06,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:56,,,,26.5,,,27,0,0,3,1,0,0,0,0,227644.18,229267.98,1.82,0.1,26.04,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:57,,,,26.5,,,27,0,0,3,1,0,0,0,0,227664.84,229285.4,1.82,0.1,26.04,0,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:58,,,,26.5,,,27,0,0,3,1,0,0,0,0,227674.07,229309.69,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,5:59,,,,26.5,,,27,0,0,3,1,0,0,0,0,227688.01,229320.08,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:00,,,,26.5,,,27,0,0,3,1,0,0,0,0,227707.1,229327.44,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:01,,,,26.5,,,27,0,0,3,1,0,0,0,0,227701.69,229367.96,1.82,0.03,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:02,,,,26.5,,,27,0,0,3,1,0,0,0,0,227714.67,229365.83,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:03,,,,26.5,,,27,0,0,3,1,0,0,0,0,227739.96,229367.64,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:04,,,,26.5,,,27,0,0,3,1,0,0,0,0,227728.02,229387.64,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:05,,,,26.5,,,27,0,0,3,1,0,0,0,0,227764.52,229412.42,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:06,,,,26.5,,,27,0,0,3,1,0,0,0,0,227772,229419.57,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:07,,,,26.5,,,27,0,0,3,1,0,0,0,0,227790.73,229406.27,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:08,,,,26.5,,,27,0,0,3,1,0,0,0,0,227796.49,229441.73,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:09,,,,26.5,,,27,0,0,3,1,0,0,0,0,227845.98,229446.14,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:10,,,,26.5,,,27,0,0,3,1,0,0,0,0,227828.47,229460.02,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:11,,,,26.5,,,27,0,0,3,1,0,0,0,0,227843.31,229464.86,1.82,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,25.39
2021/8/14,6:12,,,,26.5,,,27,0,0,3,1,0,0,0,0,227828.26,229476.65,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.39
2021/8/14,6:13,,,,26.5,,,27,0,0,3,1,0,0,0,0,227896.09,229516.31,1.82,0.03,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.46
2021/8/14,6:14,,,,26.5,,,27,0,0,3,1,0,0,0,0,227876.77,229510.72,1.82,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.46
2021/8/14,6:15,,,,26.5,,,27,0,0,3,1,0,0,0,0,227886.53,229537.35,1.82,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,25.39
2021/8/14,6:16,,,,26.5,,,27,0,0,3,1,0,0,0,0,227899.16,229521.44,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:17,,,,26.5,,,27,0,0,3,1,0,0,0,0,227928.5,229546.38,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:18,,,,26.5,,,27,0,0,3,1,0,0,0,0,227915.97,229580.09,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:19,,,,26.5,,,27,0,0,3,1,0,0,0,0,227950.3,229589.55,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:20,,,,26.5,,,27,0,0,3,1,0,0,0,0,227974.56,229589,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:21,,,,26.5,,,27,0,0,3,1,0,0,0,0,228013.59,229621.44,1.83,0.1,26.21,1,0,27.31,55.3,27.31,55.3,-150,25.66
2021/8/14,6:22,,,,26.5,,,27,0,0,3,1,0,0,0,0,228008.7,229613.69,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:23,,,,26.5,,,27,0,0,3,1,0,0,0,0,228008.88,229619.79,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:24,,,,26.5,,,27,0,0,3,1,0,0,0,0,228011.46,229655.56,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:25,,,,26.5,,,27,0,0,3,1,0,0,0,0,228049.89,229664.4,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:26,,,,26.5,,,27,0,0,3,1,0,0,0,0,228079.53,229693.9,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:27,,,,26.5,,,27,0,0,3,1,0,0,0,0,228091.88,229690.46,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:28,,,,26.5,,,27,0,0,3,1,0,0,0,0,228088.7,229695.205,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:29,,,,26.5,,,27,0,0,3,1,0,0,0,0,228085.52,229699.95,1.83,0.1,26.21,0,0,27.31,55.27,27.31,55.27,-150,25.73
2021/8/14,6:30,,,,26.5,,,27,0,0,3,1,0,0,0,0,228100.6,229734.76,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:31,,,,26.5,,,27,0,0,3,1,0,0,0,0,228114.78,229739.29,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.66
2021/8/14,6:32,,,,26.5,,,27,0,0,3,1,0,0,0,0,228140.16,229754.08,1.83,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,25.73
2021/8/14,6:33,,,,26.5,,,27,0,0,3,1,0,0,0,0,228157.97,229771.82,1.83,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,25.66
2021/8/14,6:34,,,,26.5,,,27,0,0,3,1,0,0,0,0,228191.41,229789.88,1.83,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,25.73
2021/8/14,6:35,,,,26.5,,,27,0,0,3,1,0,0,0,0,228188.4,229808.97,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.94
2021/8/14,6:36,,,,26.5,,,27,0,0,3,1,0,0,0,0,228196.29,229811.44,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.94
2021/8/14,6:37,,,,26.5,,,27,0,0,3,1,0,0,0,0,228226.41,229841.29,1.83,0.1,26.21,0,0,27.31,55.27,27.31,55.27,-150,25.94
2021/8/14,6:38,,,,26.5,,,27,0,0,3,1,0,0,0,0,228217.44,229853.66,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.94
2021/8/14,6:39,,,,26.5,,,27,0,0,3,1,0,0,0,0,228235.78,229856.04,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.94
2021/8/14,6:40,,,,26.5,,,27,0,0,3,1,0,0,0,0,228277.52,229862.63,1.83,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,25.94
2021/8/14,6:41,,,,26.5,,,27,0,0,3,1,0,0,0,0,228275.27,229869.34,1.83,0.1,26.21,1,0,27.31,55.27,27.31,55.27,-150,25.94
2021/8/14,6:42,,,,26.5,,,27,0,0,3,1,0,0,0,0,228274.35,229914.37,1.83,0.1,26.21,1,0,27.31,55.2,27.31,55.2,-150,26.15
2021/8/14,6:43,,,,26.5,,,27,0,0,3,1,0,0,0,0,228286.59,229896.25,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:44,,,,26.5,,,27,0,0,3,1,0,0,0,0,228318.07,229909.66,1.83,0.1,26.28,0,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:45,,,,26.5,,,27,0,0,3,1,0,0,0,0,228309.85,229920.33,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:46,,,,26.5,,,27,0,0,3,1,0,0,0,0,228319.44,229942.17,1.83,0.1,26.28,0,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:47,,,,26.5,,,27,0,0,3,1,0,0,0,0,228329.84,229946.88,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:48,,,,26.5,,,27,0,0,3,1,0,0,0,0,228337.09,229969.78,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:49,,,,26.5,,,27,0,0,3,1,0,0,0,0,228373.63,230002.03,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:50,,,,26.5,,,27,0,0,3,1,0,0,0,0,228369.8,230002.79,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:51,,,,26.5,,,27,0,0,3,1,0,0,0,0,228411.18,229999.78,1.83,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.21
2021/8/14,6:52,,,,26.5,,,27,0,0,3,1,0,0,0,0,228409.23,230016.6,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:53,,,,26.5,,,27,0,0,3,1,0,0,0,0,228429.53,230020.02,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:54,,,,26.5,,,27,0,0,3,1,0,0,0,0,228430.44,230032.12,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:55,,,,26.5,,,27,0,0,3,1,0,0,0,0,228450.12,230058.61,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:56,,,,26.5,,,27,0,0,3,1,0,0,0,0,228448.3,230087.04,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:57,,,,26.5,,,27,0,0,3,1,0,0,0,0,228487.57,230093.09,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:58,,,,26.5,,,27,0,0,3,1,0,0,0,0,228503.32,230088.5,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
2021/8/14,6:59,,,,26.5,,,27,0,0,3,1,0,0,0,0,228511.04,230130.55,1.84,0.1,26.28,1,0,27.31,55.2,27.31,55.2,-150,26.49
