test date,learning rate,epoch,iteration,loss,evaluation
2021-08-13,6.446233431182385e-06,152,109,252.0671,83.05555555555556
2021-08-13,6.446233431182385e-06,152,109,252.0671,94.72222222222221
2021-08-13,6.446233431182385e-06,152,109,252.0671,79.44444444444444
2021-08-13,6.446233431182385e-06,152,109,252.0671,89.16666666666667
2021-08-13,6.446233431182385e-06,152,109,252.0671,74.16666666666667
2021-08-13,6.446233431182385e-06,152,109,252.0671,77.63888888888889
2021-08-13,6.446233431182385e-06,152,109,252.0671,80.27777777777779
2021-08-13,6.446233431182385e-06,152,109,252.0671,88.33333333333333
2021-08-13,6.446233431182385e-06,152,109,252.0671,99.02777777777779
2021-08-13,6.381771096870561e-06,153,109,252.5583,81.94444444444444
2021-08-13,6.381771096870561e-06,153,109,252.5583,83.19444444444444
2021-08-13,6.381771096870561e-06,153,109,252.5583,94.58333333333333
2021-08-13,6.381771096870561e-06,153,109,252.5583,79.30555555555556
2021-08-13,6.381771096870561e-06,153,109,252.5583,88.88888888888889
2021-08-13,6.381771096870561e-06,153,109,252.5583,74.44444444444444
2021-08-13,6.381771096870561e-06,153,109,252.5583,77.36111111111111
2021-08-13,6.381771096870561e-06,153,109,252.5583,80.13888888888889
2021-08-13,6.381771096870561e-06,153,109,252.5583,88.33333333333333
2021-08-13,6.381771096870561e-06,153,109,252.5583,98.88888888888889
2021-08-13,6.317953385901855e-06,154,109,251.6354,81.38888888888889
2021-08-13,6.317953385901855e-06,154,109,251.6354,83.19444444444444
2021-08-13,6.317953385901855e-06,154,109,251.6354,94.58333333333333
2021-08-13,6.317953385901855e-06,154,109,251.6354,79.16666666666666
2021-08-13,6.317953385901855e-06,154,109,251.6354,89.02777777777777
2021-08-13,6.317953385901855e-06,154,109,251.6354,74.16666666666667
2021-08-13,6.317953385901855e-06,154,109,251.6354,77.22222222222223
2021-08-13,6.317953385901855e-06,154,109,251.6354,80.13888888888889
2021-08-13,6.317953385901855e-06,154,109,251.6354,88.19444444444444
2021-08-13,6.317953385901855e-06,154,109,251.6354,98.88888888888889
2021-08-13,6.254773852042836e-06,155,109,251.8687,81.25
2021-08-13,6.254773852042836e-06,155,109,251.8687,83.19444444444444
2021-08-13,6.254773852042836e-06,155,109,251.8687,94.72222222222221
2021-08-13,6.254773852042836e-06,155,109,251.8687,78.75
2021-08-13,6.254773852042836e-06,155,109,251.8687,89.16666666666667
2021-08-13,6.254773852042836e-06,155,109,251.8687,74.30555555555556
2021-08-13,6.254773852042836e-06,155,109,251.8687,76.94444444444444
2021-08-13,6.254773852042836e-06,155,109,251.8687,80.13888888888889
2021-08-13,6.254773852042836e-06,155,109,251.8687,87.91666666666667
2021-08-13,6.254773852042836e-06,155,109,251.8687,98.88888888888889
2021-08-13,6.192226113522408e-06,156,109,252.3684,81.38888888888889
2021-08-13,6.192226113522408e-06,156,109,252.3684,83.33333333333334
2021-08-13,6.192226113522408e-06,156,109,252.3684,94.58333333333333
2021-08-13,6.192226113522408e-06,156,109,252.3684,78.61111111111111
2021-08-13,6.192226113522408e-06,156,109,252.3684,88.88888888888889
2021-08-13,6.192226113522408e-06,156,109,252.3684,73.88888888888889
2021-08-13,6.192226113522408e-06,156,109,252.3684,76.94444444444444
2021-08-13,6.192226113522408e-06,156,109,252.3684,80.13888888888889
2021-08-13,6.192226113522408e-06,156,109,252.3684,87.91666666666667
2021-08-13,6.192226113522408e-06,156,109,252.3684,98.88888888888889
2021-08-13,6.130303852387184e-06,157,109,251.1554,81.94444444444444
2021-08-13,6.130303852387184e-06,157,109,251.1554,83.47222222222223
2021-08-13,6.130303852387184e-06,157,109,251.1554,95.13888888888889
2021-08-13,6.130303852387184e-06,157,109,251.1554,78.75
2021-08-13,6.130303852387184e-06,157,109,251.1554,88.75
2021-08-13,6.130303852387184e-06,157,109,251.1554,73.75
2021-08-13,6.130303852387184e-06,157,109,251.1554,75.97222222222221
2021-08-13,6.130303852387184e-06,157,109,251.1554,80.0
2021-08-13,6.130303852387184e-06,157,109,251.1554,87.77777777777777
2021-08-13,6.130303852387184e-06,157,109,251.1554,98.88888888888889
2021-08-13,6.069000813863312e-06,158,109,252.5736,82.5
2021-08-13,6.069000813863312e-06,158,109,252.5736,83.33333333333334
2021-08-13,6.069000813863312e-06,158,109,252.5736,95.27777777777777
2021-08-13,6.069000813863312e-06,158,109,252.5736,78.75
2021-08-13,6.069000813863312e-06,158,109,252.5736,88.61111111111111
2021-08-13,6.069000813863312e-06,158,109,252.5736,73.88888888888889
2021-08-13,6.069000813863312e-06,158,109,252.5736,74.86111111111111
2021-08-13,6.069000813863312e-06,158,109,252.5736,80.0
2021-08-13,6.069000813863312e-06,158,109,252.5736,87.36111111111111
2021-08-13,6.069000813863312e-06,158,109,252.5736,98.88888888888889
2021-08-13,6.008310805724679e-06,159,109,253.8595,82.91666666666667
2021-08-13,6.008310805724679e-06,159,109,253.8595,83.75
2021-08-13,6.008310805724679e-06,159,109,253.8595,95.41666666666667
2021-08-13,6.008310805724679e-06,159,109,253.8595,78.75
2021-08-13,6.008310805724679e-06,159,109,253.8595,89.02777777777777
2021-08-13,6.008310805724679e-06,159,109,253.8595,73.75
2021-08-13,6.008310805724679e-06,159,109,253.8595,74.86111111111111
2021-08-13,6.008310805724679e-06,159,109,253.8595,79.86111111111111
2021-08-13,6.008310805724679e-06,159,109,253.8595,87.36111111111111
2021-08-13,6.008310805724679e-06,159,109,253.8595,98.88888888888889
2021-08-13,5.948227697667432e-06,160,109,255.3238,82.77777777777777
2021-08-13,5.948227697667432e-06,160,109,255.3238,83.61111111111111
2021-08-13,5.948227697667432e-06,160,109,255.3238,95.55555555555556
2021-08-13,5.948227697667432e-06,160,109,255.3238,78.75
2021-08-13,5.948227697667432e-06,160,109,255.3238,89.02777777777777
2021-08-13,5.948227697667432e-06,160,109,255.3238,73.75
2021-08-13,5.948227697667432e-06,160,109,255.3238,74.72222222222223
2021-08-13,5.948227697667432e-06,160,109,255.3238,79.72222222222223
2021-08-13,5.948227697667432e-06,160,109,255.3238,87.22222222222223
2021-08-13,5.948227697667432e-06,160,109,255.3238,99.02777777777779
2021-08-13,5.888745420690758e-06,161,109,255.3676,83.19444444444444
2021-08-13,5.888745420690758e-06,161,109,255.3676,83.47222222222223
2021-08-13,5.888745420690758e-06,161,109,255.3676,95.13888888888889
2021-08-13,5.888745420690758e-06,161,109,255.3676,78.88888888888889
2021-08-13,5.888745420690758e-06,161,109,255.3676,89.30555555555556
2021-08-13,5.888745420690758e-06,161,109,255.3676,73.47222222222223
2021-08-13,5.888745420690758e-06,161,109,255.3676,74.72222222222223
2021-08-13,5.888745420690758e-06,161,109,255.3676,79.58333333333333
2021-08-13,5.888745420690758e-06,161,109,255.3676,87.36111111111111
2021-08-13,5.888745420690758e-06,161,109,255.3676,99.02777777777779
2021-08-13,5.829857966483851e-06,162,109,253.8498,83.33333333333334
2021-08-13,5.829857966483851e-06,162,109,253.8498,83.19444444444444
2021-08-13,5.829857966483851e-06,162,109,253.8498,95.0
2021-08-13,5.829857966483851e-06,162,109,253.8498,78.75
2021-08-13,5.829857966483851e-06,162,109,253.8498,88.88888888888889
2021-08-13,5.829857966483851e-06,162,109,253.8498,73.47222222222223
2021-08-13,5.829857966483851e-06,162,109,253.8498,74.72222222222223
2021-08-13,5.829857966483851e-06,162,109,253.8498,79.44444444444444
2021-08-13,5.829857966483851e-06,162,109,253.8498,87.08333333333333
2021-08-13,5.829857966483851e-06,162,109,253.8498,98.88888888888889
2021-08-13,5.771559386819012e-06,163,109,253.3793,83.47222222222223
2021-08-13,5.771559386819012e-06,163,109,253.3793,83.33333333333334
2021-08-13,5.771559386819012e-06,163,109,253.3793,95.27777777777777
2021-08-13,5.771559386819012e-06,163,109,253.3793,78.47222222222221
2021-08-13,5.771559386819012e-06,163,109,253.3793,88.75
2021-08-13,5.771559386819012e-06,163,109,253.3793,73.19444444444444
2021-08-13,5.771559386819012e-06,163,109,253.3793,74.44444444444444
2021-08-13,5.771559386819012e-06,163,109,253.3793,79.02777777777777
2021-08-13,5.771559386819012e-06,163,109,253.3793,86.94444444444444
2021-08-13,5.771559386819012e-06,163,109,253.3793,98.19444444444444
2021-08-13,5.7138437929508215e-06,164,109,255.8718,83.61111111111111
2021-08-13,5.7138437929508215e-06,164,109,255.8718,83.05555555555556
2021-08-13,5.7138437929508215e-06,164,109,255.8718,95.27777777777777
2021-08-13,5.7138437929508215e-06,164,109,255.8718,78.47222222222221
2021-08-13,5.7138437929508215e-06,164,109,255.8718,88.75
2021-08-13,5.7138437929508215e-06,164,109,255.8718,73.33333333333333
2021-08-13,5.7138437929508215e-06,164,109,255.8718,74.44444444444444
2021-08-13,5.7138437929508215e-06,164,109,255.8718,78.47222222222221
2021-08-13,5.7138437929508215e-06,164,109,255.8718,87.08333333333333
2021-08-13,5.7138437929508215e-06,164,109,255.8718,96.80555555555556
2021-08-13,5.6567053550213135e-06,165,109,260.2329,83.88888888888889
2021-08-13,5.6567053550213135e-06,165,109,260.2329,83.47222222222223
2021-08-13,5.6567053550213135e-06,165,109,260.2329,95.41666666666667
2021-08-13,5.6567053550213135e-06,165,109,260.2329,78.33333333333333
2021-08-13,5.6567053550213135e-06,165,109,260.2329,88.61111111111111
2021-08-13,5.6567053550213135e-06,165,109,260.2329,73.47222222222223
2021-08-13,5.6567053550213135e-06,165,109,260.2329,74.16666666666667
2021-08-13,5.6567053550213135e-06,165,109,260.2329,78.33333333333333
2021-08-13,5.6567053550213135e-06,165,109,260.2329,86.94444444444444
2021-08-13,5.6567053550213135e-06,165,109,260.2329,96.80555555555556
2021-08-13,5.6001383014711e-06,166,109,265.2529,83.88888888888889
2021-08-13,5.6001383014711e-06,166,109,265.2529,84.02777777777779
2021-08-13,5.6001383014711e-06,166,109,265.2529,95.27777777777777
2021-08-13,5.6001383014711e-06,166,109,265.2529,78.33333333333333
2021-08-13,5.6001383014711e-06,166,109,265.2529,88.47222222222221
2021-08-13,5.6001383014711e-06,166,109,265.2529,73.05555555555556
2021-08-13,5.6001383014711e-06,166,109,265.2529,73.61111111111111
2021-08-13,5.6001383014711e-06,166,109,265.2529,78.19444444444444
2021-08-13,5.6001383014711e-06,166,109,265.2529,86.94444444444444
2021-08-13,5.6001383014711e-06,166,109,265.2529,96.94444444444444
2021-08-13,5.544136918456389e-06,167,109,269.0235,84.16666666666667
2021-08-13,5.544136918456389e-06,167,109,269.0235,84.16666666666667
2021-08-13,5.544136918456389e-06,167,109,269.0235,95.55555555555556
2021-08-13,5.544136918456389e-06,167,109,269.0235,78.19444444444444
2021-08-13,5.544136918456389e-06,167,109,269.0235,88.47222222222221
2021-08-13,5.544136918456389e-06,167,109,269.0235,72.36111111111111
2021-08-13,5.544136918456389e-06,167,109,269.0235,73.19444444444444
2021-08-13,5.544136918456389e-06,167,109,269.0235,77.91666666666667
2021-08-13,5.544136918456389e-06,167,109,269.0235,86.80555555555556
2021-08-13,5.544136918456389e-06,167,109,269.0235,96.94444444444444
2021-08-13,5.488695549271825e-06,168,109,271.7946,84.72222222222221
2021-08-13,5.488695549271825e-06,168,109,271.7946,84.30555555555556
2021-08-13,5.488695549271825e-06,168,109,271.7946,95.83333333333334
2021-08-13,5.488695549271825e-06,168,109,271.7946,78.05555555555556
2021-08-13,5.488695549271825e-06,168,109,271.7946,88.75
2021-08-13,5.488695549271825e-06,168,109,271.7946,72.22222222222221
2021-08-13,5.488695549271825e-06,168,109,271.7946,73.05555555555556
2021-08-13,5.488695549271825e-06,168,109,271.7946,78.19444444444444
2021-08-13,5.488695549271825e-06,168,109,271.7946,87.08333333333333
2021-08-13,5.488695549271825e-06,168,109,271.7946,96.80555555555556
2021-08-13,5.4338085937791065e-06,169,109,272.6772,84.86111111111111
2021-08-13,5.4338085937791065e-06,169,109,272.6772,84.72222222222221
2021-08-13,5.4338085937791065e-06,169,109,272.6772,95.97222222222223
2021-08-13,5.4338085937791065e-06,169,109,272.6772,78.33333333333333
2021-08-13,5.4338085937791065e-06,169,109,272.6772,88.88888888888889
2021-08-13,5.4338085937791065e-06,169,109,272.6772,72.36111111111111
2021-08-13,5.4338085937791065e-06,169,109,272.6772,73.19444444444444
2021-08-13,5.4338085937791065e-06,169,109,272.6772,78.33333333333333
2021-08-13,5.4338085937791065e-06,169,109,272.6772,86.66666666666667
2021-08-13,5.4338085937791065e-06,169,109,272.6772,96.80555555555556
2021-08-13,5.379470507841315e-06,170,109,272.0548,85.0
2021-08-13,5.379470507841315e-06,170,109,272.0548,85.27777777777777
2021-08-13,5.379470507841315e-06,170,109,272.0548,95.97222222222223
2021-08-13,5.379470507841315e-06,170,109,272.0548,78.33333333333333
2021-08-13,5.379470507841315e-06,170,109,272.0548,88.47222222222221
2021-08-13,5.379470507841315e-06,170,109,272.0548,71.94444444444444
2021-08-13,5.379470507841315e-06,170,109,272.0548,73.47222222222223
2021-08-13,5.379470507841315e-06,170,109,272.0548,78.33333333333333
2021-08-13,5.379470507841315e-06,170,109,272.0548,86.66666666666667
2021-08-13,5.379470507841315e-06,170,109,272.0548,96.94444444444444
2021-08-13,5.325675802762902e-06,171,109,271.8873,85.0
2021-08-13,5.325675802762902e-06,171,109,271.8873,85.0
2021-08-13,5.325675802762902e-06,171,109,271.8873,95.97222222222223
2021-08-13,5.325675802762902e-06,171,109,271.8873,78.47222222222221
2021-08-13,5.325675802762902e-06,171,109,271.8873,88.05555555555556
2021-08-13,5.325675802762902e-06,171,109,271.8873,71.80555555555556
2021-08-13,5.325675802762902e-06,171,109,271.8873,73.19444444444444
2021-08-13,5.325675802762902e-06,171,109,271.8873,78.19444444444444
2021-08-13,5.325675802762902e-06,171,109,271.8873,87.08333333333333
2021-08-13,5.325675802762902e-06,171,109,271.8873,96.94444444444444
2021-08-13,5.272419044735273e-06,172,109,272.0264,85.13888888888889
2021-08-13,5.272419044735273e-06,172,109,272.0264,85.0
2021-08-13,5.272419044735273e-06,172,109,272.0264,95.97222222222223
2021-08-13,5.272419044735273e-06,172,109,272.0264,78.61111111111111
2021-08-13,5.272419044735273e-06,172,109,272.0264,88.19444444444444
2021-08-13,5.272419044735273e-06,172,109,272.0264,71.94444444444444
2021-08-13,5.272419044735273e-06,172,109,272.0264,73.33333333333333
2021-08-13,5.272419044735273e-06,172,109,272.0264,78.05555555555556
2021-08-13,5.272419044735273e-06,172,109,272.0264,86.66666666666667
2021-08-13,5.272419044735273e-06,172,109,272.0264,96.94444444444444
2021-08-13,5.2196948542879196e-06,173,109,276.5550,85.27777777777777
2021-08-13,5.2196948542879196e-06,173,109,276.5550,85.27777777777777
2021-08-13,5.2196948542879196e-06,173,109,276.5550,96.11111111111111
2021-08-13,5.2196948542879196e-06,173,109,276.5550,79.16666666666666
2021-08-13,5.2196948542879196e-06,173,109,276.5550,88.33333333333333
2021-08-13,5.2196948542879196e-06,173,109,276.5550,71.52777777777779
2021-08-13,5.2196948542879196e-06,173,109,276.5550,73.19444444444444
2021-08-13,5.2196948542879196e-06,173,109,276.5550,77.77777777777779
2021-08-13,5.2196948542879196e-06,173,109,276.5550,87.08333333333333
2021-08-13,5.2196948542879196e-06,173,109,276.5550,96.94444444444444
2021-08-13,5.1674979057450404e-06,174,109,279.5320,85.41666666666666
2021-08-13,5.1674979057450404e-06,174,109,279.5320,85.55555555555556
2021-08-13,5.1674979057450404e-06,174,109,279.5320,96.38888888888889
2021-08-13,5.1674979057450404e-06,174,109,279.5320,79.30555555555556
2021-08-13,5.1674979057450404e-06,174,109,279.5320,88.05555555555556
2021-08-13,5.1674979057450404e-06,174,109,279.5320,71.38888888888889
2021-08-13,5.1674979057450404e-06,174,109,279.5320,73.05555555555556
2021-08-13,5.1674979057450404e-06,174,109,279.5320,77.91666666666667
2021-08-13,5.1674979057450404e-06,174,109,279.5320,87.22222222222223
2021-08-13,5.1674979057450404e-06,174,109,279.5320,97.08333333333333
2021-08-13,5.11582292668759e-06,175,109,283.5024,85.97222222222223
2021-08-13,5.11582292668759e-06,175,109,283.5024,85.27777777777777
2021-08-13,5.11582292668759e-06,175,109,283.5024,96.52777777777779
2021-08-13,5.11582292668759e-06,175,109,283.5024,79.58333333333333
2021-08-13,5.11582292668759e-06,175,109,283.5024,87.91666666666667
2021-08-13,5.11582292668759e-06,175,109,283.5024,71.38888888888889
2021-08-13,5.11582292668759e-06,175,109,283.5024,72.5
2021-08-13,5.11582292668759e-06,175,109,283.5024,77.77777777777779
2021-08-13,5.11582292668759e-06,175,109,283.5024,87.22222222222223
2021-08-13,5.11582292668759e-06,175,109,283.5024,97.22222222222221
2021-08-13,5.064664697420714e-06,176,109,284.0102,86.25
2021-08-13,5.064664697420714e-06,176,109,284.0102,85.27777777777777
2021-08-13,5.064664697420714e-06,176,109,284.0102,97.08333333333333
2021-08-13,5.064664697420714e-06,176,109,284.0102,80.13888888888889
2021-08-13,5.064664697420714e-06,176,109,284.0102,88.05555555555556
2021-08-13,5.064664697420714e-06,176,109,284.0102,70.97222222222223
2021-08-13,5.064664697420714e-06,176,109,284.0102,72.77777777777777
2021-08-13,5.064664697420714e-06,176,109,284.0102,77.91666666666667
2021-08-13,5.064664697420714e-06,176,109,284.0102,87.22222222222223
2021-08-13,5.064664697420714e-06,176,109,284.0102,98.61111111111111
2021-08-13,5.0140180504465065e-06,177,109,284.7114,86.80555555555556
2021-08-13,5.0140180504465065e-06,177,109,284.7114,85.0
2021-08-13,5.0140180504465065e-06,177,109,284.7114,97.22222222222221
2021-08-13,5.0140180504465065e-06,177,109,284.7114,80.41666666666667
2021-08-13,5.0140180504465065e-06,177,109,284.7114,88.05555555555556
2021-08-13,5.0140180504465065e-06,177,109,284.7114,70.83333333333334
2021-08-13,5.0140180504465065e-06,177,109,284.7114,72.63888888888889
2021-08-13,5.0140180504465065e-06,177,109,284.7114,77.91666666666667
2021-08-13,5.0140180504465065e-06,177,109,284.7114,87.36111111111111
2021-08-13,5.0140180504465065e-06,177,109,284.7114,99.30555555555556
2021-08-13,4.963877869942041e-06,178,109,282.4834,87.22222222222223
2021-08-13,4.963877869942041e-06,178,109,282.4834,85.13888888888889
2021-08-13,4.963877869942041e-06,178,109,282.4834,97.63888888888889
2021-08-13,4.963877869942041e-06,178,109,282.4834,80.55555555555556
2021-08-13,4.963877869942041e-06,178,109,282.4834,88.19444444444444
2021-08-13,4.963877869942041e-06,178,109,282.4834,70.83333333333334
2021-08-13,4.963877869942041e-06,178,109,282.4834,72.77777777777777
2021-08-13,4.963877869942041e-06,178,109,282.4834,78.05555555555556
2021-08-13,4.963877869942041e-06,178,109,282.4834,87.63888888888889
2021-08-13,4.963877869942041e-06,178,109,282.4834,99.30555555555556
2021-08-13,4.914239091242621e-06,179,109,281.4268,87.36111111111111
2021-08-13,4.914239091242621e-06,179,109,281.4268,85.41666666666666
2021-08-13,4.914239091242621e-06,179,109,281.4268,97.91666666666666
2021-08-13,4.914239091242621e-06,179,109,281.4268,80.69444444444444
2021-08-13,4.914239091242621e-06,179,109,281.4268,87.91666666666667
2021-08-13,4.914239091242621e-06,179,109,281.4268,70.69444444444444
2021-08-13,4.914239091242621e-06,179,109,281.4268,72.77777777777777
2021-08-13,4.914239091242621e-06,179,109,281.4268,78.05555555555556
2021-08-13,4.914239091242621e-06,179,109,281.4268,87.63888888888889
2021-08-13,4.914239091242621e-06,179,109,281.4268,99.30555555555556
2021-08-13,4.865096700330194e-06,180,109,281.9458,87.36111111111111
2021-08-13,4.865096700330194e-06,180,109,281.9458,85.55555555555556
2021-08-13,4.865096700330194e-06,180,109,281.9458,97.91666666666666
2021-08-13,4.865096700330194e-06,180,109,281.9458,80.83333333333333
2021-08-13,4.865096700330194e-06,180,109,281.9458,87.77777777777777
2021-08-13,4.865096700330194e-06,180,109,281.9458,70.27777777777777
2021-08-13,4.865096700330194e-06,180,109,281.9458,72.63888888888889
2021-08-13,4.865096700330194e-06,180,109,281.9458,78.05555555555556
2021-08-13,4.865096700330194e-06,180,109,281.9458,87.77777777777777
2021-08-13,4.865096700330194e-06,180,109,281.9458,99.30555555555556
2021-08-13,4.816445733326892e-06,181,109,282.5291,87.36111111111111
2021-08-13,4.816445733326892e-06,181,109,282.5291,85.55555555555556
2021-08-13,4.816445733326892e-06,181,109,282.5291,98.05555555555556
2021-08-13,4.816445733326892e-06,181,109,282.5291,80.97222222222223
2021-08-13,4.816445733326892e-06,181,109,282.5291,87.63888888888889
2021-08-13,4.816445733326892e-06,181,109,282.5291,69.72222222222221
2021-08-13,4.816445733326892e-06,181,109,282.5291,72.63888888888889
2021-08-13,4.816445733326892e-06,181,109,282.5291,78.19444444444444
2021-08-13,4.816445733326892e-06,181,109,282.5291,87.77777777777777
2021-08-13,4.816445733326892e-06,181,109,282.5291,99.30555555555556
2021-08-13,4.768281275993623e-06,182,109,284.8211,87.77777777777777
2021-08-13,4.768281275993623e-06,182,109,284.8211,85.69444444444444
2021-08-13,4.768281275993623e-06,182,109,284.8211,98.05555555555556
2021-08-13,4.768281275993623e-06,182,109,284.8211,81.25
2021-08-13,4.768281275993623e-06,182,109,284.8211,87.77777777777777
2021-08-13,4.768281275993623e-06,182,109,284.8211,69.72222222222221
2021-08-13,4.768281275993623e-06,182,109,284.8211,72.36111111111111
2021-08-13,4.768281275993623e-06,182,109,284.8211,78.19444444444444
2021-08-13,4.768281275993623e-06,182,109,284.8211,87.91666666666667
2021-08-13,4.768281275993623e-06,182,109,284.8211,99.30555555555556
2021-08-13,4.7205984632336864e-06,183,109,284.9869,88.19444444444444
2021-08-13,4.7205984632336864e-06,183,109,284.9869,85.55555555555556
2021-08-13,4.7205984632336864e-06,183,109,284.9869,98.33333333333333
2021-08-13,4.7205984632336864e-06,183,109,284.9869,81.66666666666667
2021-08-13,4.7205984632336864e-06,183,109,284.9869,87.5
2021-08-13,4.7205984632336864e-06,183,109,284.9869,70.0
2021-08-13,4.7205984632336864e-06,183,109,284.9869,72.5
2021-08-13,4.7205984632336864e-06,183,109,284.9869,78.33333333333333
2021-08-13,4.7205984632336864e-06,183,109,284.9869,88.19444444444444
2021-08-13,4.7205984632336864e-06,183,109,284.9869,99.30555555555556
2021-08-13,4.673392478601349e-06,184,109,283.0851,88.75
2021-08-13,4.673392478601349e-06,184,109,283.0851,85.41666666666666
2021-08-13,4.673392478601349e-06,184,109,283.0851,98.19444444444444
2021-08-13,4.673392478601349e-06,184,109,283.0851,81.80555555555556
2021-08-13,4.673392478601349e-06,184,109,283.0851,87.5
2021-08-13,4.673392478601349e-06,184,109,283.0851,69.86111111111111
2021-08-13,4.673392478601349e-06,184,109,283.0851,72.5
2021-08-13,4.673392478601349e-06,184,109,283.0851,78.61111111111111
2021-08-13,4.673392478601349e-06,184,109,283.0851,88.33333333333333
2021-08-13,4.673392478601349e-06,184,109,283.0851,99.30555555555556
2021-08-13,4.626658553815336e-06,185,109,281.2341,88.75
2021-08-13,4.626658553815336e-06,185,109,281.2341,85.41666666666666
2021-08-13,4.626658553815336e-06,185,109,281.2341,98.19444444444444
2021-08-13,4.626658553815336e-06,185,109,281.2341,82.08333333333333
2021-08-13,4.626658553815336e-06,185,109,281.2341,87.36111111111111
2021-08-13,4.626658553815336e-06,185,109,281.2341,69.86111111111111
2021-08-13,4.626658553815336e-06,185,109,281.2341,72.77777777777777
2021-08-13,4.626658553815336e-06,185,109,281.2341,78.61111111111111
2021-08-13,4.626658553815336e-06,185,109,281.2341,88.47222222222221
2021-08-13,4.626658553815336e-06,185,109,281.2341,99.30555555555556
2021-08-13,4.580391968277183e-06,186,109,279.6641,89.30555555555556
2021-08-13,4.580391968277183e-06,186,109,279.6641,85.69444444444444
2021-08-13,4.580391968277183e-06,186,109,279.6641,98.19444444444444
2021-08-13,4.580391968277183e-06,186,109,279.6641,82.22222222222221
2021-08-13,4.580391968277183e-06,186,109,279.6641,87.08333333333333
2021-08-13,4.580391968277183e-06,186,109,279.6641,69.72222222222221
2021-08-13,4.580391968277183e-06,186,109,279.6641,73.61111111111111
2021-08-13,4.580391968277183e-06,186,109,279.6641,78.88888888888889
2021-08-13,4.580391968277183e-06,186,109,279.6641,88.75
2021-08-13,4.580391968277183e-06,186,109,279.6641,99.30555555555556
2021-08-13,4.534588048594411e-06,187,109,279.5200,89.58333333333334
2021-08-13,4.534588048594411e-06,187,109,279.5200,86.11111111111111
2021-08-13,4.534588048594411e-06,187,109,279.5200,98.47222222222223
2021-08-13,4.534588048594411e-06,187,109,279.5200,82.63888888888889
2021-08-13,4.534588048594411e-06,187,109,279.5200,87.08333333333333
2021-08-13,4.534588048594411e-06,187,109,279.5200,69.72222222222221
2021-08-13,4.534588048594411e-06,187,109,279.5200,73.61111111111111
2021-08-13,4.534588048594411e-06,187,109,279.5200,78.88888888888889
2021-08-13,4.534588048594411e-06,187,109,279.5200,88.88888888888889
2021-08-13,4.534588048594411e-06,187,109,279.5200,99.30555555555556
2021-08-13,4.489242168108467e-06,188,109,276.9655,89.58333333333334
2021-08-13,4.489242168108467e-06,188,109,276.9655,85.83333333333333
2021-08-13,4.489242168108467e-06,188,109,276.9655,98.47222222222223
2021-08-13,4.489242168108467e-06,188,109,276.9655,82.77777777777777
2021-08-13,4.489242168108467e-06,188,109,276.9655,87.08333333333333
2021-08-13,4.489242168108467e-06,188,109,276.9655,69.86111111111111
2021-08-13,4.489242168108467e-06,188,109,276.9655,73.88888888888889
2021-08-13,4.489242168108467e-06,188,109,276.9655,78.88888888888889
2021-08-13,4.489242168108467e-06,188,109,276.9655,88.61111111111111
2021-08-13,4.489242168108467e-06,188,109,276.9655,99.30555555555556
2021-08-13,4.444349746427382e-06,189,109,275.3535,89.86111111111111
2021-08-13,4.444349746427382e-06,189,109,275.3535,85.69444444444444
2021-08-13,4.444349746427382e-06,189,109,275.3535,98.47222222222223
2021-08-13,4.444349746427382e-06,189,109,275.3535,82.77777777777777
2021-08-13,4.444349746427382e-06,189,109,275.3535,86.80555555555556
2021-08-13,4.444349746427382e-06,189,109,275.3535,70.0
2021-08-13,4.444349746427382e-06,189,109,275.3535,74.16666666666667
2021-08-13,4.444349746427382e-06,189,109,275.3535,78.88888888888889
2021-08-13,4.444349746427382e-06,189,109,275.3535,88.61111111111111
2021-08-13,4.444349746427382e-06,189,109,275.3535,99.30555555555556
2021-08-13,4.3999062489631084e-06,190,109,274.6841,90.27777777777779
2021-08-13,4.3999062489631084e-06,190,109,274.6841,85.69444444444444
2021-08-13,4.3999062489631084e-06,190,109,274.6841,98.47222222222223
2021-08-13,4.3999062489631084e-06,190,109,274.6841,82.77777777777777
2021-08-13,4.3999062489631084e-06,190,109,274.6841,86.52777777777779
2021-08-13,4.3999062489631084e-06,190,109,274.6841,70.0
2021-08-13,4.3999062489631084e-06,190,109,274.6841,74.58333333333333
2021-08-13,4.3999062489631084e-06,190,109,274.6841,79.16666666666666
2021-08-13,4.3999062489631084e-06,190,109,274.6841,88.75
2021-08-13,4.3999062489631084e-06,190,109,274.6841,99.44444444444444
2021-08-13,4.3559071864734775e-06,191,109,274.4666,90.55555555555556
2021-08-13,4.3559071864734775e-06,191,109,274.4666,85.83333333333333
2021-08-13,4.3559071864734775e-06,191,109,274.4666,98.47222222222223
2021-08-13,4.3559071864734775e-06,191,109,274.4666,82.91666666666667
2021-08-13,4.3559071864734775e-06,191,109,274.4666,86.66666666666667
2021-08-13,4.3559071864734775e-06,191,109,274.4666,70.0
2021-08-13,4.3559071864734775e-06,191,109,274.4666,74.72222222222223
2021-08-13,4.3559071864734775e-06,191,109,274.4666,79.16666666666666
2021-08-13,4.3559071864734775e-06,191,109,274.4666,88.75
2021-08-13,4.3559071864734775e-06,191,109,274.4666,99.44444444444444
2021-08-13,4.312348114608743e-06,192,109,273.1276,90.97222222222221
2021-08-13,4.312348114608743e-06,192,109,273.1276,85.69444444444444
